"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.2","1043","$198.64","933","$149.49","123"
"Alaska","$288.88","253","$260.81","298","$388.58","26"
"Arizona","$303.31","1941","$209.38","1627","$189.45","222"
"Arkansas","$361.85","576","$185.62","544","$125.4","113"
"California","$248.68","12120","$193.54","12830","$192.8","779"
"Colorado","$236.2","2165","$196.63","1745","$213.5","128"
"Connecticut","$347.8","1295","$274.1","1317","$257.36","91"
"Delaware","$373.18","347","$226.25","273","$199.88","34"
"District of Columbia","$352.02","434","$295.67","349","$213.72","39"
"Florida","$306.36","6513","$219.96","5239","$158.19","515"
"Georgia","$332.28","3102","$213.49","2275","$153.45","229"
"Hawaii","$310.96","328","$270.38","350","$160.46","25"
"Idaho","$276.05","315","$254.96","445","$132.61","20"
"Illinois","$359.68","4013","$287.25","3648","$181.25","329"
"Indiana","$336.77","1666","$206.44","1449","$153.85","249"
"Iowa","$371.7","697","$292.34","649","$252.24","103"
"Kansas","$353.66","839","$260.64","629","$124.27","109"
"Kentucky","$337.57","1015","$182.99","987","$120.31","132"
"Louisiana","$377.57","1073","$243.48","867","$153.73","224"
"Maine","$321.1","450","$259.18","425","$214.8","52"
"Montana","$279.73","585","$257.98","258","$734.65","22"
"Nebraska","$352.64","508","$247.03","510","$142.99","62"
"Nevada","$269.63","901","$218.54","929","$231.08","61"
"New Hampshire","$366.34","423","$289.81","441","$561.05","38"
"New Jersey","$354.8","2246","$294.42","2802","$225.62","185"
"New Mexico","$293.86","565","$216.55","434","$63.7","42"
"New York","$351.97","5804","$268.91","5828","$190.49","483"
"North Carolina","$355.77","2777","$247.15","1912","$152.09","226"
"North Dakota","$412.84","137","$361.95","200","$269.55","13"
"Ohio","$336.59","3053","$212.51","2821","$168.87","399"
"Oklahoma","$364.62","755","$228.66","666","$121.6","131"
"Oregon","$213.39","1615","$188.55","1336","$175.87","61"
"Maryland","$380.09","1965","$248.61","1547","$196.59","152"
"Massachusetts","$354.65","2884","$297.18","2469","$217.89","219"
"Michigan","$299.29","3054","$277.63","2529","$227.48","230"
"Minnesota","$371.12","1716","$280.62","1533","$183.29","101"
"Mississippi","$340.62","411","$150.02","350","$137.29","95"
"Missouri","$371.57","1559","$241.63","1287","$153.48","204"
"Pennsylvania","$372.68","3829","$266.48","3211","$194.12","364"
"Rhode Island","$335.29","529","$262.07","360","$207.93","33"
"South Carolina","$349.25","1154","$201.87","903","$176.93","119"
"South Dakota","$387.8","161","$362.7","167","$125.68","20"
"Tennessee","$359.75","1546","$223.8","1222","$199.5","148"
"Texas","$343.38","5994","$235.76","5637","$141.73","852"
"Utah","$291.54","685","$233.09","666","$169.84","42"
"Vermont","$379.88","277","$323.31","224","$187.06","24"
"Virginia","$373.96","2475","$288.34","1961","$223.02","202"
"Washington","$236.13","2354","$192","2348","$148.33","108"
"West Virginia","$359.8","351","$197.23","368","$158.25","40"
"Wisconsin","$358.02","1625","$268.33","1370","$231.04","126"
"Wyoming","$355.9","93","$378.95","134","$161.3","11"
