"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.56","1158","$203.91","1054","$147.3","135"
"Alaska","$285.65","283","$254.03","332","$388.58","26"
"Arizona","$302.87","2105","$209.83","1796","$194.12","242"
"Arkansas","$351.98","638","$182.32","603","$126.75","125"
"California","$247.17","13137","$192.99","14078","$192.52","844"
"Colorado","$237.65","2448","$197.95","2014","$226.03","146"
"Connecticut","$346.33","1402","$275.83","1473","$252.31","95"
"Delaware","$371.98","381","$226.91","305","$206.61","36"
"District of Columbia","$349.26","483","$292.99","394","$208.53","41"
"Florida","$305.13","7245","$219.7","5889","$152.66","557"
"Georgia","$330.17","3415","$214.41","2510","$151.87","241"
"Hawaii","$307.79","354","$275.6","388","$167.62","27"
"Idaho","$276.08","340","$256.83","497","$129.39","24"
"Illinois","$357.93","4397","$286.98","4005","$176.11","367"
"Indiana","$334.69","1850","$208.93","1621","$168.09","263"
"Iowa","$371.07","758","$291.01","730","$247.69","107"
"Kansas","$351.66","908","$262.69","716","$121.53","116"
"Kentucky","$338.17","1117","$182.14","1083","$124.72","143"
"Louisiana","$371.9","1181","$242.72","972","$149.14","249"
"Maine","$319.86","490","$258.91","472","$213.48","53"
"Montana","$269.59","618","$251.02","290","$704.89","23"
"Nebraska","$346.99","562","$249.12","555","$140.63","67"
"Nevada","$268.15","969","$217.53","1037","$252.49","63"
"New Hampshire","$370.36","469","$290.4","491","$677.38","41"
"New Jersey","$353.38","2418","$291.7","3090","$231.35","210"
"New Mexico","$290.95","616","$214.97","479","$75.12","44"
"New York","$351.07","6267","$267.35","6444","$190.38","515"
"North Carolina","$354.14","3083","$247.18","2139","$151.27","246"
"North Dakota","$401.44","159","$355.14","231","$363.11","16"
"Ohio","$335.88","3343","$213.98","3154","$165.82","430"
"Oklahoma","$364.54","832","$228.69","760","$118.75","147"
"Oregon","$211.58","1747","$189.08","1462","$171.08","69"
"Maryland","$378.79","2168","$250.76","1738","$191.01","163"
"Massachusetts","$351.55","3130","$295.4","2718","$219.26","236"
"Michigan","$297.07","3277","$273.31","2782","$230.44","242"
"Minnesota","$368.13","1868","$277.51","1735","$179.7","104"
"Mississippi","$340.59","461","$147.19","397","$139.64","114"
"Missouri","$367.56","1731","$243.83","1440","$149.74","220"
"Pennsylvania","$370.02","4260","$266.98","3613","$190.75","399"
"Rhode Island","$331.95","575","$259.21","396","$201.75","34"
"South Carolina","$345.44","1278","$202.94","1007","$191.65","134"
"South Dakota","$388.48","178","$353.22","186","$124.17","21"
"Tennessee","$356.49","1712","$227.13","1387","$191.63","169"
"Texas","$341.54","6564","$235.34","6363","$144.25","937"
"Utah","$292.96","741","$235.11","768","$187.19","48"
"Vermont","$377.05","294","$320.4","258","$190.36","26"
"Virginia","$372.64","2695","$288.2","2196","$225.25","227"
"Washington","$234.56","2559","$191.7","2593","$146.45","118"
"West Virginia","$360.61","406","$216.68","410","$160.38","43"
"Wisconsin","$356.84","1768","$269.77","1534","$240.15","139"
"Wyoming","$355.18","99","$374.52","145","$161.3","11"
