"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.54","1152","$203.68","1048","$147.52","134"
"Alaska","$285.75","282","$252.7","329","$388.58","26"
"Arizona","$303.11","2101","$209.69","1790","$195.16","239"
"Arkansas","$352.58","636","$182.69","599","$126.75","125"
"California","$247.28","13093","$192.92","14020","$192.21","842"
"Colorado","$237.78","2428","$197.56","2002","$226.03","146"
"Connecticut","$346.78","1399","$275.64","1470","$252.31","95"
"Delaware","$371.81","379","$227.59","304","$206.61","36"
"District of Columbia","$349.37","482","$293.5","392","$208.53","41"
"Florida","$305.3","7204","$219.84","5863","$152.56","554"
"Georgia","$330.46","3396","$214.34","2500","$151.87","241"
"Hawaii","$307.79","354","$275.69","387","$167.62","27"
"Idaho","$275.87","337","$256.4","494","$129.39","24"
"Illinois","$358.1","4384","$287.42","3984","$176.94","365"
"Indiana","$334.74","1843","$208.4","1612","$168.44","262"
"Iowa","$370.92","757","$290.87","725","$247.69","107"
"Kansas","$351.88","906","$262","712","$122.52","115"
"Kentucky","$337.74","1112","$181.49","1077","$124.72","143"
"Louisiana","$372.59","1175","$243.04","965","$149.14","249"
"Maine","$319.92","488","$258.65","469","$213.48","53"
"Montana","$269.69","617","$251.21","289","$704.89","23"
"Nebraska","$347.09","561","$249.12","555","$141.76","65"
"Nevada","$268.31","966","$217.72","1030","$252.49","63"
"New Hampshire","$369.83","466","$289.57","488","$677.38","41"
"New Jersey","$353.4","2409","$291.98","3072","$231.68","207"
"New Mexico","$290.9","615","$215.43","477","$69.76","43"
"New York","$350.98","6252","$267.49","6416","$189.82","511"
"North Carolina","$354.09","3069","$247.17","2123","$151.27","246"
"North Dakota","$401.98","157","$355.14","231","$363.11","16"
"Ohio","$336.18","3331","$213.79","3133","$166.05","428"
"Oklahoma","$365.24","827","$228.32","753","$118.75","147"
"Oregon","$211.58","1739","$188.79","1457","$171.08","69"
"Maryland","$379.08","2160","$251.04","1728","$191.01","163"
"Massachusetts","$351.82","3119","$295.52","2710","$217.76","235"
"Michigan","$297.27","3265","$273.73","2776","$226.62","241"
"Minnesota","$368.28","1860","$277.7","1723","$179.7","104"
"Mississippi","$340.59","461","$147.56","396","$139.64","114"
"Missouri","$367.48","1721","$243.61","1432","$149.28","219"
"Pennsylvania","$370.02","4246","$266.8","3598","$190.29","397"
"Rhode Island","$331.71","573","$259.58","393","$201.75","34"
"South Carolina","$345.42","1276","$202.78","1003","$192.25","133"
"South Dakota","$388.48","178","$353.22","186","$124.17","21"
"Tennessee","$356.06","1707","$226.86","1376","$191.63","169"
"Texas","$341.49","6547","$235.22","6329","$144.25","936"
"Utah","$292.7","739","$235.09","767","$189.78","47"
"Vermont","$376.96","293","$320.6","257","$190.36","26"
"Virginia","$372.6","2679","$288.1","2186","$225.82","226"
"Washington","$234.52","2545","$191.67","2585","$146.45","118"
"West Virginia","$360.61","406","$216.46","407","$160.38","43"
"Wisconsin","$356.82","1763","$270.01","1528","$240.15","139"
"Wyoming","$352.41","97","$374.52","145","$161.3","11"
