"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.84","1424","204.07","1301","I feel bad for these guys -->","162"
"Alaska","291.41","331","262.29","423","I feel bad for these guys -->","34"
"Arizona","300.19","2443","210.09","2190","I feel bad for these guys -->","290"
"Arkansas","345.63","778","180.07","746","I feel bad for these guys -->","136"
"California","245.03","15385","191.04","17309","I feel bad for these guys -->","1000"
"Colorado","238.15","2895","197.03","2514","I feel bad for these guys -->","168"
"Connecticut","340.7","1669","270.51","1815","I feel bad for these guys -->","112"
"Delaware","365.92","458","231.63","392","I feel bad for these guys -->","39"
"District of Columbia","350.45","600","288.85","513","I feel bad for these guys -->","48"
"Florida","302.14","8702","217.79","7408","I feel bad for these guys -->","648"
"Georgia","326.6","4098","217.31","3127","I feel bad for these guys -->","286"
"Hawaii","310.34","421","268.95","473","I feel bad for these guys -->","29"
"Idaho","276.15","402","247.7","606","I feel bad for these guys -->","33"
"Illinois","356.33","5207","283.15","4979","I feel bad for these guys -->","418"
"Indiana","332.43","2205","213.16","2035","I feel bad for these guys -->","306"
"Iowa","365.89","895","289.04","921","I feel bad for these guys -->","113"
"Kansas","350.67","1082","262.82","903","I feel bad for these guys -->","130"
"Kentucky","338.53","1367","174.37","1357","I feel bad for these guys -->","170"
"Louisiana","365.8","1412","243.7","1227","I feel bad for these guys -->","296"
"Maine","314.86","569","245.54","594","I feel bad for these guys -->","59"
"Montana","266.44","695","251.08","342","I feel bad for these guys -->","30"
"Nebraska","338.86","653","250.37","659","I feel bad for these guys -->","74"
"Nevada","268.45","1141","229.7","1289","I feel bad for these guys -->","76"
"New Hampshire","356.43","548","291.15","595","I feel bad for these guys -->","47"
"New Jersey","348.59","2832","287.58","3788","I feel bad for these guys -->","239"
"New Mexico","288.39","729","202.22","593","I feel bad for these guys -->","59"
"New York","346.77","7287","264.79","7895","I feel bad for these guys -->","581"
"North Carolina","347.92","3729","245.71","2714","I feel bad for these guys -->","288"
"North Dakota","403.04","189","347.88","283","I feel bad for these guys -->","21"
"Ohio","334.27","3923","217.9","3889","I feel bad for these guys -->","513"
"Oklahoma","364.84","987","233.03","961","I feel bad for these guys -->","176"
"Oregon","208.21","2030","182.39","1801","I feel bad for these guys -->","85"
"Maryland","369.85","2611","253.09","2204","I feel bad for these guys -->","185"
"Massachusetts","349.63","3736","288.66","3396","I feel bad for these guys -->","272"
"Michigan","289.96","3757","273.95","3381","I feel bad for these guys -->","277"
"Minnesota","354.69","2182","275.49","2204","I feel bad for these guys -->","117"
"Mississippi","336.93","556","145.42","489","I feel bad for these guys -->","133"
"Missouri","357.91","2048","245.71","1900","I feel bad for these guys -->","276"
"Pennsylvania","365.42","5086","267.55","4459","I feel bad for these guys -->","475"
"Rhode Island","320.23","665","259.28","483","I feel bad for these guys -->","43"
"South Carolina","341.27","1540","203.44","1260","I feel bad for these guys -->","155"
"South Dakota","377.57","201","349.65","231","I feel bad for these guys -->","24"
"Tennessee","352.26","2054","226.63","1696","I feel bad for these guys -->","200"
"Texas","336.69","7645","232.69","7764","I feel bad for these guys -->","1083"
"Utah","287.65","886","238.4","953","I feel bad for these guys -->","58"
"Vermont","374.25","335","315.94","329","I feel bad for these guys -->","29"
"Virginia","366.68","3205","291.37","2769","I feel bad for these guys -->","262"
"Washington","233.18","3070","189.34","3223","I feel bad for these guys -->","145"
"West Virginia","355.46","503","215.99","493","I feel bad for these guys -->","57"
"Wisconsin","352.29","2067","272.45","1966","I feel bad for these guys -->","152"
"Wyoming","328.51","119","356.25","170","I feel bad for these guys -->","12"
