"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.2","1225","$203.55","1099","$143.98","143"
"Alaska","$288.89","290","$256.77","346","$375.82","27"
"Arizona","$301.57","2187","$209.59","1896","$193.97","253"
"Arkansas","$352.44","677","$183.61","629","$129.02","128"
"California","$246.23","13573","$192.04","14768","$192.55","876"
"Colorado","$237.09","2548","$196.66","2123","$228.95","152"
"Connecticut","$345.3","1454","$274.78","1533","$250.9","98"
"Delaware","$371.31","397","$228","319","$209.72","38"
"District of Columbia","$346.75","500","$290.69","415","$214.01","45"
"Florida","$304.46","7570","$218.75","6196","$152.04","586"
"Georgia","$329.28","3566","$214.84","2633","$154.62","250"
"Hawaii","$314.28","369","$275.69","409","$167.62","27"
"Idaho","$274.75","351","$255.15","516","$139.21","27"
"Illinois","$356.96","4571","$286.17","4171","$189.63","377"
"Indiana","$334.77","1910","$209.41","1698","$157.92","272"
"Iowa","$370.38","782","$292.02","764","$247.1","110"
"Kansas","$350.89","947","$261.24","750","$120.19","119"
"Kentucky","$336.71","1171","$182.77","1143","$125.27","150"
"Louisiana","$370.63","1224","$243.69","1020","$147.57","260"
"Maine","$318.54","508","$258.3","497","$216.72","56"
"Montana","$268.74","631","$250.49","305","$660.67","25"
"Nebraska","$344.29","582","$250.8","574","$140.02","68"
"Nevada","$268.24","1007","$226.66","1082","$243.46","66"
"New Hampshire","$360.79","482","$290.85","512","$677.38","41"
"New Jersey","$352.64","2498","$290.89","3227","$232.13","215"
"New Mexico","$291.26","632","$201.78","507","$80.21","47"
"New York","$349.68","6460","$266.68","6705","$205.61","523"
"North Carolina","$353.81","3217","$245.1","2255","$150.89","253"
"North Dakota","$392.48","166","$351.6","241","$347.51","17"
"Ohio","$336.29","3456","$215.49","3307","$164.25","446"
"Oklahoma","$366.71","860","$231.35","801","$121.5","152"
"Oregon","$210.19","1801","$185.97","1530","$165.75","75"
"Maryland","$375.89","2253","$249.89","1824","$189.32","167"
"Massachusetts","$350.21","3244","$294.49","2832","$219.35","240"
"Michigan","$295.44","3368","$278.57","2892","$272.58","248"
"Minnesota","$367.87","1947","$277.12","1835","$183.45","108"
"Mississippi","$341.17","479","$146.47","410","$141.39","118"
"Missouri","$368.29","1798","$245.08","1542","$148.35","231"
"Pennsylvania","$368.73","4424","$267.65","3763","$194.74","418"
"Rhode Island","$330.47","587","$259.85","409","$201.75","34"
"South Carolina","$344.89","1328","$202.55","1062","$186.91","139"
"South Dakota","$388.48","178","$355.3","197","$124.17","21"
"Tennessee","$356.85","1783","$225.54","1444","$189.4","173"
"Texas","$339.77","6794","$233.73","6670","$142.64","966"
"Utah","$290.88","773","$241.46","809","$188.53","50"
"Vermont","$376.65","308","$318.98","267","$190.36","26"
"Virginia","$371.26","2787","$288.05","2300","$224.33","235"
"Washington","$233.65","2648","$190.79","2697","$143.67","121"
"West Virginia","$357.11","433","$215.08","428","$158.25","46"
"Wisconsin","$355.6","1830","$271.47","1623","$241.02","141"
"Wyoming","$355.73","105","$362.56","150","$161.3","11"
