"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.35","1178","$204.01","1067","$147.8","137"
"Alaska","$285.65","283","$256.07","337","$388.58","26"
"Arizona","$302.89","2124","$209.29","1814","$190.91","247"
"Arkansas","$352.14","643","$183","610","$129.67","126"
"California","$246.9","13225","$192.93","14239","$192.14","847"
"Colorado","$238.62","2472","$197.74","2039","$225.27","147"
"Connecticut","$346.5","1412","$276.02","1485","$252.31","95"
"Delaware","$371.79","384","$226.54","310","$206.61","36"
"District of Columbia","$348.76","484","$293.29","397","$208.53","41"
"Florida","$305.01","7318","$219.28","5968","$151.95","562"
"Georgia","$329.71","3453","$214.63","2544","$151.82","243"
"Hawaii","$307.66","357","$275.91","393","$167.62","27"
"Idaho","$275.86","341","$255.94","503","$140.27","26"
"Illinois","$358.05","4432","$286.78","4044","$176.81","368"
"Indiana","$334.32","1865","$209.05","1648","$168.09","263"
"Iowa","$370.95","762","$291.28","736","$247.69","107"
"Kansas","$352.15","918","$262.69","722","$121.53","116"
"Kentucky","$337.43","1138","$182.41","1103","$125.1","145"
"Louisiana","$370.85","1190","$243.37","984","$148.13","254"
"Maine","$319.24","495","$258.91","476","$213.48","53"
"Montana","$269.41","620","$251.23","294","$704.89","23"
"Nebraska","$347.03","566","$249.72","559","$140.63","67"
"Nevada","$268.4","980","$217.64","1050","$252.49","63"
"New Hampshire","$369.54","473","$290.65","495","$677.38","41"
"New Jersey","$353.26","2435","$291.68","3127","$231.72","212"
"New Mexico","$291.16","622","$215.18","482","$75.12","44"
"New York","$350.94","6312","$266.98","6499","$205.36","517"
"North Carolina","$354.03","3116","$246.45","2164","$151.32","248"
"North Dakota","$401.42","161","$355.14","231","$347.51","17"
"Ohio","$335.84","3365","$214.37","3186","$165.86","434"
"Oklahoma","$364.81","836","$229.29","770","$118.75","148"
"Oregon","$211.23","1762","$188.47","1478","$169.42","70"
"Maryland","$377.86","2190","$250.59","1745","$190.34","165"
"Massachusetts","$351.07","3148","$294.99","2742","$218.41","237"
"Michigan","$296.7","3297","$272.86","2802","$229.56","243"
"Minnesota","$367.74","1885","$277.38","1760","$179.7","104"
"Mississippi","$342.31","464","$146.93","399","$137.97","116"
"Missouri","$367.99","1744","$244.08","1463","$149.74","220"
"Pennsylvania","$369.51","4299","$267.44","3655","$190.28","403"
"Rhode Island","$332.33","577","$259.39","399","$201.75","34"
"South Carolina","$346.01","1292","$202.84","1026","$191.65","134"
"South Dakota","$388.48","178","$354.5","187","$124.17","21"
"Tennessee","$356.75","1727","$226.27","1401","$191.2","170"
"Texas","$340.93","6628","$235.15","6432","$143.88","942"
"Utah","$291.96","750","$235.15","775","$187.19","48"
"Vermont","$377.23","295","$320.55","259","$190.36","26"
"Virginia","$372.39","2713","$287.95","2222","$225.25","227"
"Washington","$234.39","2585","$191.53","2612","$145.18","119"
"West Virginia","$359.49","417","$215.62","413","$160.38","43"
"Wisconsin","$356.81","1782","$269.9","1551","$240.15","139"
"Wyoming","$355.71","100","$376.85","146","$161.3","11"
