"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$338.68","1086","$199.74","977","$152.02","129"
"Alaska","$288.81","265","$263.42","307","$388.58","26"
"Arizona","$303.4","2007","$210.01","1696","$195.96","228"
"Arkansas","$359.84","596","$182.59","568","$128.03","116"
"California","$248.28","12521","$192.92","13351","$192.26","801"
"Colorado","$237.33","2296","$198.27","1880","$224.32","137"
"Connecticut","$347.14","1338","$273.66","1379","$252.88","94"
"Delaware","$372.79","360","$225.52","283","$199.88","34"
"District of Columbia","$349.35","462","$294.25","367","$211.38","40"
"Florida","$306.2","6776","$219.64","5493","$157.12","530"
"Georgia","$332.04","3225","$214.41","2364","$154.46","234"
"Hawaii","$307.73","337","$272.28","366","$162.11","26"
"Idaho","$275.16","326","$257.47","463","$133.75","22"
"Illinois","$357.04","4165","$287.36","3797","$177","349"
"Indiana","$336.2","1735","$207.31","1516","$161.44","255"
"Iowa","$370.23","721","$292.3","682","$250.34","104"
"Kansas","$354.93","861","$262.43","660","$113.7","111"
"Kentucky","$339.13","1054","$181.61","1026","$124.83","137"
"Louisiana","$374.13","1127","$242.75","910","$150.16","238"
"Maine","$319.04","470","$260.26","450","$214.8","52"
"Montana","$271.29","600","$251.57","269","$734.65","22"
"Nebraska","$350.38","530","$248.3","528","$142.51","63"
"Nevada","$270.56","933","$219.23","968","$252.49","63"
"New Hampshire","$376.92","449","$286.29","470","$561.24","39"
"New Jersey","$355.09","2313","$292.86","2916","$229.56","196"
"New Mexico","$293.77","585","$205.27","452","$63.7","42"
"New York","$352.36","6032","$268.48","6087","$189.57","495"
"North Carolina","$355.5","2908","$247.81","1991","$151.15","234"
"North Dakota","$410.88","141","$333.35","214","$331.9","15"
"Ohio","$336.58","3172","$213.72","2941","$167.48","413"
"Oklahoma","$364.62","785","$228.69","712","$120.54","134"
"Oregon","$212.47","1672","$188.9","1381","$174.1","64"
"Maryland","$379.21","2049","$249.9","1630","$194.99","154"
"Massachusetts","$353.09","2988","$297.01","2569","$217.65","224"
"Michigan","$298.13","3151","$277.12","2629","$228.04","233"
"Minnesota","$370.22","1780","$278.75","1613","$181.28","103"
"Mississippi","$339.13","427","$150.31","365","$145.96","103"
"Missouri","$367.68","1621","$242.03","1348","$150.74","212"
"Pennsylvania","$371.77","3998","$265.87","3376","$193.3","383"
"Rhode Island","$333.29","543","$260.42","373","$201.75","34"
"South Carolina","$346.37","1205","$202.75","943","$171.2","125"
"South Dakota","$389.9","170","$368.26","173","$125.68","20"
"Tennessee","$358.2","1619","$224.76","1289","$198.11","155"
"Texas","$341.92","6211","$236.1","5941","$142.72","887"
"Utah","$292.75","710","$232.58","712","$168.59","44"
"Vermont","$378.21","285","$322.09","236","$187.64","25"
"Virginia","$373.89","2576","$287.8","2064","$226.35","217"
"Washington","$235.61","2425","$191.42","2455","$155","112"
"West Virginia","$364.19","378","$197.4","388","$158.3","41"
"Wisconsin","$357.87","1690","$270.74","1445","$233.39","133"
"Wyoming","$354.03","94","$378.64","137","$161.3","11"
