"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.54","1341","$203.36","1198","$147.74","156"
"Alaska","$287.97","319","$260.96","388","$407.31","32"
"Arizona","$300.5","2330","$209.21","2061","$186.79","276"
"Arkansas","$349.29","727","$183.18","696","$126.2","134"
"California","$245.41","14610","$191.9","16175","$189.47","954"
"Colorado","$238.17","2741","$196.48","2332","$229.01","161"
"Connecticut","$343.28","1548","$271.35","1678","$254.19","104"
"Delaware","$369.14","429","$227.6","357","$204.86","39"
"District of Columbia","$345.64","551","$290.21","463","$209.83","47"
"Florida","$302.24","8232","$217.7","6844","$152.01","617"
"Georgia","$326.72","3860","$215.3","2906","$146.79","274"
"Hawaii","$312.1","393","$273.96","449","$165.55","28"
"Idaho","$276.83","380","$251.03","568","$136.89","28"
"Illinois","$355.69","4891","$283.15","4563","$190.77","403"
"Indiana","$332.97","2076","$210.53","1887","$155.83","289"
"Iowa","$367.17","843","$289.39","843","$249.3","112"
"Kansas","$350.36","1010","$261.41","825","$122.25","128"
"Kentucky","$338.04","1276","$172.91","1267","$123.79","162"
"Louisiana","$366.79","1327","$245.76","1134","$143.14","281"
"Maine","$317.43","537","$246.08","553","$272.95","59"
"Montana","$267.37","668","$251.01","320","$609.45","28"
"Nebraska","$343.26","616","$250.53","611","$133.37","73"
"Nevada","$267.98","1076","$229.01","1193","$234.33","73"
"New Hampshire","$358.5","516","$289.39","560","$643","44"
"New Jersey","$349.54","2670","$288.4","3511","$224.99","226"
"New Mexico","$290.38","677","$201.72","552","$96.93","56"
"New York","$346.92","6860","$265.8","7334","$209.46","555"
"North Carolina","$350.42","3508","$245.1","2494","$149.37","272"
"North Dakota","$399.42","181","$364.82","264","$335.8","20"
"Ohio","$335.29","3701","$217.21","3641","$162.39","482"
"Oklahoma","$365.91","922","$231.62","895","$118.22","163"
"Oregon","$208.74","1905","$184.89","1651","$175.53","80"
"Maryland","$371.09","2451","$250.85","2018","$187.53","178"
"Massachusetts","$350.51","3520","$290.46","3116","$221.92","256"
"Michigan","$292.76","3580","$276.21","3184","$270.65","263"
"Minnesota","$358.58","2081","$277.27","2036","$184.78","112"
"Mississippi","$335.64","526","$146.01","456","$147.6","126"
"Missouri","$357.02","1934","$243.96","1742","$145.93","266"
"Pennsylvania","$366.69","4769","$266.81","4142","$191.92","443"
"Rhode Island","$324.28","626","$256.63","449","$199.96","39"
"South Carolina","$343.17","1436","$201.94","1169","$187.93","146"
"South Dakota","$377.86","190","$351.27","216","$123.94","22"
"Tennessee","$353.22","1944","$225","1593","$186","186"
"Texas","$337.94","7275","$232.7","7267","$144.61","1042"
"Utah","$289.4","830","$238.91","891","$204.58","56"
"Vermont","$375.8","323","$319.24","295","$190.36","26"
"Virginia","$368.51","3018","$291.44","2548","$221.36","248"
"Washington","$231.97","2850","$189.87","2934","$138.47","136"
"West Virginia","$354.71","473","$214.75","462","$157.32","50"
"Wisconsin","$353.39","1941","$271.84","1784","$237.56","145"
"Wyoming","$351.78","110","$360.09","160","$161.3","12"
