"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.31","1455","204.56","1350","I feel bad for these guys -->","172"
"Alaska","290.61","338","262.3","437","I feel bad for these guys -->","37"
"Arizona","300.37","2501","210.33","2257","I feel bad for these guys -->","296"
"Arkansas","343.82","807","179.79","769","I feel bad for these guys -->","140"
"California","245.04","15720","190.94","17815","I feel bad for these guys -->","1026"
"Colorado","237.35","2976","196.27","2615","I feel bad for these guys -->","172"
"Connecticut","340.66","1724","270.31","1906","I feel bad for these guys -->","116"
"Delaware","363.53","470","234.19","405","I feel bad for these guys -->","39"
"District of Columbia","350.3","614","284.41","533","I feel bad for these guys -->","48"
"Florida","301.5","8910","217.88","7624","I feel bad for these guys -->","660"
"Georgia","325.67","4192","217.29","3200","I feel bad for these guys -->","289"
"Hawaii","310.95","427","267.3","483","I feel bad for these guys -->","29"
"Idaho","275.98","418","247.09","623","I feel bad for these guys -->","35"
"Illinois","355.68","5325","282.97","5139","I feel bad for these guys -->","430"
"Indiana","332.11","2254","213.66","2097","I feel bad for these guys -->","314"
"Iowa","365.35","922","288.59","948","I feel bad for these guys -->","115"
"Kansas","351.33","1106","261.47","932","I feel bad for these guys -->","133"
"Kentucky","339.76","1392","174.12","1398","I feel bad for these guys -->","174"
"Louisiana","364.83","1442","240.74","1261","I feel bad for these guys -->","300"
"Maine","315.67","586","243.85","610","I feel bad for these guys -->","59"
"Montana","265.92","714","241.74","351","I feel bad for these guys -->","30"
"Nebraska","340.52","668","247.88","675","I feel bad for these guys -->","74"
"Nevada","267.11","1168","229.18","1321","I feel bad for these guys -->","76"
"New Hampshire","356.03","560","290.4","619","I feel bad for these guys -->","51"
"New Jersey","348.02","2905","287.68","3907","I feel bad for these guys -->","243"
"New Mexico","288.26","745","213.43","610","I feel bad for these guys -->","61"
"New York","346.1","7452","264.7","8124","I feel bad for these guys -->","593"
"North Carolina","347.48","3838","245.52","2810","I feel bad for these guys -->","296"
"North Dakota","393.66","198","342.44","304","I feel bad for these guys -->","22"
"Ohio","333.82","4017","217.5","3996","I feel bad for these guys -->","520"
"Oklahoma","362.91","1026","234.99","993","I feel bad for these guys -->","182"
"Oregon","207.69","2076","181.55","1857","I feel bad for these guys -->","86"
"Maryland","368.64","2696","255.98","2281","I feel bad for these guys -->","188"
"Massachusetts","348.67","3822","287.52","3510","I feel bad for these guys -->","276"
"Michigan","290.62","3836","271.89","3486","I feel bad for these guys -->","285"
"Minnesota","353.6","2251","274.64","2296","I feel bad for these guys -->","119"
"Mississippi","337.51","576","146.73","508","I feel bad for these guys -->","135"
"Missouri","352.95","2103","245.85","1966","I feel bad for these guys -->","283"
"Pennsylvania","364.31","5244","268.81","4599","I feel bad for these guys -->","483"
"Rhode Island","318.8","679","259.8","507","I feel bad for these guys -->","46"
"South Carolina","340.45","1582","203.62","1302","I feel bad for these guys -->","158"
"South Dakota","377.08","208","348.54","233","I feel bad for these guys -->","25"
"Tennessee","351.19","2110","226.62","1771","I feel bad for these guys -->","205"
"Texas","336.8","7797","233.17","7961","I feel bad for these guys -->","1098"
"Utah","287.35","898","238.26","980","I feel bad for these guys -->","58"
"Vermont","372.4","341","311.57","342","I feel bad for these guys -->","30"
"Virginia","367.15","3297","293.1","2864","I feel bad for these guys -->","265"
"Washington","233.49","3157","189.63","3317","I feel bad for these guys -->","146"
"West Virginia","356.08","519","219.14","509","I feel bad for these guys -->","58"
"Wisconsin","351.72","2119","272.83","2042","I feel bad for these guys -->","157"
"Wyoming","326.51","122","353.86","178","I feel bad for these guys -->","12"
