"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.84","1258","$205.1","1123","$143.76","144"
"Alaska","$288.55","298","$257.4","353","$375.82","27"
"Arizona","$301.26","2219","$208.23","1942","$191.13","261"
"Arkansas","$352.14","685","$184.69","642","$129.02","128"
"California","$246.06","13817","$191.81","15086","$191.62","897"
"Colorado","$236.7","2598","$196.82","2186","$233.09","155"
"Connecticut","$345.09","1472","$272.44","1565","$251.03","100"
"Delaware","$369.2","404","$228.59","323","$209.72","38"
"District of Columbia","$347.51","510","$292","425","$211.88","46"
"Florida","$304.25","7748","$217.71","6364","$153.21","593"
"Georgia","$329.07","3626","$214.75","2695","$154.26","256"
"Hawaii","$314.53","377","$266.61","418","$165.55","28"
"Idaho","$276.18","358","$252.73","525","$139.21","27"
"Illinois","$356.54","4647","$285.99","4268","$189.38","383"
"Indiana","$334.96","1947","$210.32","1738","$156.73","277"
"Iowa","$368.94","797","$290.09","781","$247.1","110"
"Kansas","$350.57","963","$261.72","771","$118.41","121"
"Kentucky","$339.34","1196","$182.41","1174","$124.69","155"
"Louisiana","$370.44","1250","$244.35","1045","$146.06","265"
"Maine","$317.35","517","$258.23","512","$274.25","58"
"Montana","$268.22","639","$251.87","309","$645.6","26"
"Nebraska","$344.08","593","$250.96","581","$138.35","69"
"Nevada","$268.33","1030","$227.57","1108","$243.46","66"
"New Hampshire","$359.59","489","$291.36","523","$677.38","41"
"New Jersey","$351.45","2542","$290.8","3286","$230.87","219"
"New Mexico","$291.07","643","$200.99","516","$87.84","50"
"New York","$349.03","6556","$266.57","6836","$205.16","531"
"North Carolina","$352.29","3289","$243.95","2307","$150.84","256"
"North Dakota","$391.23","169","$350.39","245","$334.13","18"
"Ohio","$336.05","3524","$216.37","3388","$164.2","452"
"Oklahoma","$366.37","875","$234.87","823","$119.23","158"
"Oregon","$210.12","1816","$185.75","1555","$165.81","76"
"Maryland","$374.76","2300","$250.5","1862","$188.84","169"
"Massachusetts","$350.93","3303","$293.99","2901","$219.16","244"
"Michigan","$295.3","3415","$277.45","2957","$275.43","252"
"Minnesota","$367.06","1987","$276.81","1881","$183.45","108"
"Mississippi","$340.81","491","$145.9","425","$140.57","120"
"Missouri","$368.31","1827","$243.4","1587","$142.19","240"
"Pennsylvania","$368.29","4497","$267.58","3859","$195.97","426"
"Rhode Island","$329.96","593","$258.55","417","$208.36","35"
"South Carolina","$342.65","1360","$201.09","1080","$186.91","139"
"South Dakota","$386.25","181","$355.63","200","$123.94","22"
"Tennessee","$355.29","1822","$224.85","1475","$187.46","176"
"Texas","$339.31","6914","$234.06","6814","$142.8","987"
"Utah","$290.32","792","$240.01","824","$204.76","51"
"Vermont","$376.44","314","$320.96","273","$190.36","26"
"Virginia","$370.12","2845","$288.47","2360","$222.83","240"
"Washington","$233.33","2680","$190.35","2750","$141.86","123"
"West Virginia","$354.78","443","$214.48","432","$156.1","48"
"Wisconsin","$355.01","1855","$271.84","1657","$239.46","143"
"Wyoming","$349.95","107","$359.98","155","$161.3","11"
