"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.24","1253","$205.04","1119","$143.76","144"
"Alaska","$287.83","293","$257.4","353","$375.82","27"
"Arizona","$301.26","2216","$208.61","1935","$191.43","260"
"Arkansas","$352.07","684","$185.34","638","$129.02","128"
"California","$246.05","13770","$191.9","15029","$191.55","890"
"Colorado","$236.8","2592","$196.23","2174","$233.09","155"
"Connecticut","$345.04","1468","$272.68","1559","$249.46","99"
"Delaware","$369.53","402","$228.59","323","$209.72","38"
"District of Columbia","$347.06","507","$291.84","424","$211.88","46"
"Florida","$304.46","7721","$218.08","6324","$153.21","592"
"Georgia","$328.96","3617","$214.9","2682","$153.75","255"
"Hawaii","$314.53","377","$275.65","413","$165.55","28"
"Idaho","$276.49","357","$252.9","523","$139.21","27"
"Illinois","$356.68","4635","$285.96","4255","$189.38","383"
"Indiana","$334.99","1942","$210.32","1731","$156.73","277"
"Iowa","$369.14","794","$289.92","778","$247.1","110"
"Kansas","$350.31","962","$261.87","768","$118.41","121"
"Kentucky","$339.25","1193","$182.25","1167","$124.69","155"
"Louisiana","$370.51","1243","$244.72","1040","$146.33","264"
"Maine","$317.35","517","$258.27","508","$274.25","58"
"Montana","$268.35","638","$251.87","309","$645.6","26"
"Nebraska","$344.1","590","$251.25","580","$138.35","69"
"Nevada","$268.47","1027","$227.36","1105","$243.46","66"
"New Hampshire","$359.59","488","$291.36","522","$677.38","41"
"New Jersey","$351.81","2535","$290.84","3283","$231.39","218"
"New Mexico","$290.94","640","$200.99","516","$84.16","49"
"New York","$349.01","6542","$266.59","6814","$205.21","529"
"North Carolina","$352.55","3274","$245.04","2298","$151.01","255"
"North Dakota","$391.23","169","$349.8","243","$334.13","18"
"Ohio","$336.16","3515","$216.4","3380","$164.2","452"
"Oklahoma","$366.16","869","$234.98","821","$120.06","156"
"Oregon","$210.16","1815","$185.73","1551","$165.75","75"
"Maryland","$374.67","2295","$250.34","1853","$188.84","169"
"Massachusetts","$350.7","3288","$294.1","2891","$219.16","244"
"Michigan","$295.11","3396","$277.8","2943","$274.92","251"
"Minnesota","$367.4","1976","$276.75","1874","$183.45","108"
"Mississippi","$341.5","487","$145.4","422","$140.57","120"
"Missouri","$368.41","1818","$243.6","1579","$142.9","238"
"Pennsylvania","$368.32","4486","$267.41","3851","$196.06","423"
"Rhode Island","$329.98","592","$258.63","416","$208.36","35"
"South Carolina","$343.23","1354","$201.63","1075","$186.91","139"
"South Dakota","$387.6","179","$355.12","198","$123.94","22"
"Tennessee","$355.55","1818","$224.72","1468","$187.96","175"
"Texas","$339.6","6894","$234.09","6784","$143.05","984"
"Utah","$290.27","788","$240.1","821","$204.76","51"
"Vermont","$376.77","313","$320.96","273","$190.36","26"
"Virginia","$370.5","2835","$288.15","2352","$222.83","240"
"Washington","$233.37","2674","$190.43","2738","$141.86","123"
"West Virginia","$354.78","443","$214.48","432","$156.1","48"
"Wisconsin","$355.09","1850","$271.91","1651","$239.46","143"
"Wyoming","$349.95","107","$359.98","155","$161.3","11"
