"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.93","1113","$200.56","1000","$151.36","130"
"Alaska","$284.23","274","$253.53","317","$388.58","26"
"Arizona","$303.54","2038","$210.17","1727","$195.85","232"
"Arkansas","$358.3","610","$182.76","579","$128.12","122"
"California","$248.28","12713","$192.94","13581","$191.09","813"
"Colorado","$237.43","2339","$198.07","1928","$221.99","140"
"Connecticut","$346.84","1362","$274.25","1410","$252.31","95"
"Delaware","$373.21","368","$226.97","286","$199.89","35"
"District of Columbia","$350.31","466","$293.64","375","$208.53","41"
"Florida","$305.6","6935","$219.76","5613","$154.33","535"
"Georgia","$332.1","3281","$214.35","2404","$153.61","236"
"Hawaii","$308.15","341","$273.2","374","$167.62","27"
"Idaho","$275.29","330","$257.88","472","$133.75","22"
"Illinois","$356.19","4260","$287.76","3856","$176.42","358"
"Indiana","$335.38","1779","$208.65","1544","$161.26","258"
"Iowa","$371.03","732","$292.87","694","$247.69","107"
"Kansas","$354.41","870","$261.06","678","$113.7","111"
"Kentucky","$339.54","1068","$181.27","1041","$124.52","141"
"Louisiana","$373.8","1150","$243.21","929","$148.48","245"
"Maine","$320.45","474","$257.53","459","$214.8","52"
"Montana","$270.23","606","$251.7","280","$734.65","22"
"Nebraska","$348.88","538","$249.16","538","$142.51","63"
"Nevada","$269.98","944","$218.73","983","$252.49","63"
"New Hampshire","$376.43","455","$289.2","477","$677.38","41"
"New Jersey","$354.63","2345","$292.49","2969","$232.29","202"
"New Mexico","$293.22","591","$205.41","458","$63.7","42"
"New York","$351.45","6114","$268.34","6188","$189.53","501"
"North Carolina","$355.62","2953","$247.58","2027","$150.59","238"
"North Dakota","$409.97","146","$350.34","221","$363.11","16"
"Ohio","$336.49","3216","$213.88","3005","$166.41","420"
"Oklahoma","$364.03","804","$229.21","725","$119.27","137"
"Oregon","$212.2","1691","$188.92","1404","$172.23","66"
"Maryland","$380.5","2092","$250.53","1661","$193.74","155"
"Massachusetts","$352.56","3028","$296.77","2607","$221.93","228"
"Michigan","$297.7","3185","$275.94","2679","$226.58","235"
"Minnesota","$369.77","1795","$278.22","1648","$181.28","103"
"Mississippi","$338.93","436","$148.75","376","$142.33","107"
"Missouri","$367.3","1655","$241.53","1380","$150","215"
"Pennsylvania","$371.03","4097","$266.42","3455","$191.47","388"
"Rhode Island","$332.76","555","$260.35","381","$201.75","34"
"South Carolina","$345.85","1226","$202.08","963","$174.45","128"
"South Dakota","$390.49","172","$368.04","178","$124.17","21"
"Tennessee","$357.46","1650","$226.54","1319","$195.76","160"
"Texas","$341.63","6331","$235.95","6079","$144.02","909"
"Utah","$292.37","720","$233.99","736","$187.95","45"
"Vermont","$376.94","290","$320.93","244","$187.64","25"
"Virginia","$373.25","2609","$287.19","2102","$226.45","221"
"Washington","$235.57","2463","$191.03","2493","$146.34","115"
"West Virginia","$364.15","389","$197.14","394","$158.3","41"
"Wisconsin","$357.77","1711","$271.22","1468","$239.71","137"
"Wyoming","$354.03","94","$379","139","$161.3","11"
