"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.12","1270","$205.11","1139","$142.88","145"
"Alaska","$288.19","300","$256.42","357","$373.01","28"
"Arizona","$302.54","2235","$208.14","1952","$190.59","262"
"Arkansas","$351.54","689","$183.48","649","$129.02","128"
"California","$245.98","13879","$192.61","15186","$191.4","900"
"Colorado","$236.79","2611","$196.78","2196","$233.09","155"
"Connecticut","$345.12","1482","$272.39","1570","$251.03","100"
"Delaware","$369.76","405","$228.59","323","$209.72","38"
"District of Columbia","$346.8","513","$292","425","$209.83","47"
"Florida","$304.01","7785","$217.5","6397","$152.89","595"
"Georgia","$328.73","3644","$215.11","2721","$153.3","260"
"Hawaii","$314.49","378","$267.42","422","$165.55","28"
"Idaho","$276.53","359","$252.63","526","$139.21","27"
"Illinois","$356.33","4670","$286.3","4290","$189.41","386"
"Indiana","$334.49","1953","$210.26","1756","$156.68","278"
"Iowa","$368.71","804","$289.79","786","$247.1","110"
"Kansas","$350.24","965","$261.54","774","$118.41","121"
"Kentucky","$339.54","1203","$182.7","1179","$124.69","155"
"Louisiana","$369.35","1259","$244.64","1050","$146.16","267"
"Maine","$317.31","518","$257.62","515","$274.25","58"
"Montana","$268.17","640","$252.4","310","$645.6","26"
"Nebraska","$344.21","597","$251.19","585","$136.34","70"
"Nevada","$268.28","1033","$229.21","1114","$244.08","67"
"New Hampshire","$359.39","490","$291.42","524","$677.38","41"
"New Jersey","$351.59","2553","$290.57","3305","$224.99","221"
"New Mexico","$290.37","646","$201","520","$86.37","51"
"New York","$348.83","6585","$266.47","6875","$205.18","532"
"North Carolina","$351.91","3315","$244.34","2327","$150.56","257"
"North Dakota","$400.39","174","$350.39","245","$334.13","18"
"Ohio","$336.08","3537","$216.41","3402","$163.88","453"
"Oklahoma","$366.51","880","$234.87","823","$119.23","158"
"Oregon","$209.67","1828","$185.83","1565","$163.84","77"
"Maryland","$374.07","2315","$249.91","1876","$188.84","169"
"Massachusetts","$350.98","3314","$293.99","2915","$219.43","245"
"Michigan","$295.35","3431","$277.12","2969","$275.29","253"
"Minnesota","$366.76","1991","$276.58","1892","$183.45","108"
"Mississippi","$339.98","495","$146.27","427","$140.57","120"
"Missouri","$367.83","1837","$243.59","1598","$143.12","243"
"Pennsylvania","$368.01","4522","$267.4","3883","$195.57","427"
"Rhode Island","$330.62","595","$258.53","418","$208.36","35"
"South Carolina","$342.71","1367","$200.73","1087","$186.91","139"
"South Dakota","$382.94","183","$351.85","203","$123.94","22"
"Tennessee","$355.16","1829","$224.97","1489","$187.46","176"
"Texas","$339.16","6944","$233.86","6845","$142.7","990"
"Utah","$290.11","794","$240.05","829","$201.13","52"
"Vermont","$376.44","314","$321.01","277","$190.36","26"
"Virginia","$370.01","2861","$288.9","2377","$222","241"
"Washington","$233.33","2688","$190.27","2770","$141.86","124"
"West Virginia","$354.89","445","$214.78","433","$156.1","48"
"Wisconsin","$354.8","1861","$271.77","1668","$239.18","144"
"Wyoming","$350.72","108","$359.51","156","$161.3","11"
