"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.36","1369","$203.93","1228","$147.11","158"
"Alaska","$288.34","324","$261.37","395","$407.31","32"
"Arizona","$301.18","2371","$209.04","2094","$186.63","277"
"Arkansas","$348.92","739","$182.08","708","$126.2","134"
"California","$245.47","14855","$191.67","16516","$188.81","967"
"Colorado","$238.13","2783","$196.58","2393","$227.66","162"
"Connecticut","$342.15","1587","$273.17","1718","$254.44","105"
"Delaware","$367.47","437","$229.66","370","$204.86","39"
"District of Columbia","$346.05","566","$288.79","479","$209.83","47"
"Florida","$302.15","8344","$217.97","6984","$151.98","623"
"Georgia","$327.09","3913","$215.85","2960","$145.62","278"
"Hawaii","$309.79","406","$265.51","453","$174.23","29"
"Idaho","$276.81","388","$249.07","580","$165.19","31"
"Illinois","$355.79","4962","$282.99","4681","$194","408"
"Indiana","$333.2","2103","$211.11","1926","$154.92","292"
"Iowa","$367.29","859","$289.12","866","$249.3","112"
"Kansas","$350.89","1027","$262.53","851","$121.73","130"
"Kentucky","$338.39","1299","$182.23","1290","$123.92","163"
"Louisiana","$366.46","1358","$244.4","1162","$143.22","283"
"Maine","$317.42","546","$246.07","561","$272.95","59"
"Montana","$266.98","675","$243.93","328","$588.04","29"
"Nebraska","$341.76","628","$250.33","622","$133.37","73"
"Nevada","$269.13","1100","$229.55","1224","$235.3","75"
"New Hampshire","$358.44","520","$290.7","573","$617.09","46"
"New Jersey","$349.63","2721","$288.19","3585","$226.46","232"
"New Mexico","$290.67","688","$201.4","566","$96.32","57"
"New York","$347.18","6983","$265.48","7503","$208.65","558"
"North Carolina","$349.91","3564","$245.54","2554","$149.22","277"
"North Dakota","$405.3","184","$364.46","269","$335.8","20"
"Ohio","$334.73","3766","$217.48","3700","$165.63","496"
"Oklahoma","$365.29","935","$232.96","917","$120.58","167"
"Oregon","$208.8","1952","$184.13","1702","$175.2","81"
"Maryland","$370.74","2504","$251.42","2079","$187.53","178"
"Massachusetts","$350.38","3584","$289.33","3176","$222.86","263"
"Michigan","$292.3","3624","$275.69","3237","$267.56","267"
"Minnesota","$357.79","2107","$276.45","2083","$186.2","113"
"Mississippi","$336.18","533","$145.64","466","$146.12","128"
"Missouri","$357.61","1967","$245.77","1783","$145.68","270"
"Pennsylvania","$366.38","4853","$267.6","4223","$192.22","451"
"Rhode Island","$322.89","636","$257.9","457","$199.96","40"
"South Carolina","$342.22","1465","$202","1196","$186.76","147"
"South Dakota","$377.24","193","$351.96","222","$123.94","22"
"Tennessee","$353.28","1975","$225.21","1622","$184.16","191"
"Texas","$337.52","7390","$232.98","7418","$144.09","1048"
"Utah","$288.37","851","$238.97","908","$207.35","57"
"Vermont","$375.57","327","$318.57","304","$190.36","27"
"Virginia","$368.06","3061","$291.88","2600","$222.41","253"
"Washington","$232.7","2948","$190.16","3063","$138.47","136"
"West Virginia","$354.04","486","$214.88","466","$148.86","53"
"Wisconsin","$353.48","1978","$271.54","1834","$250.79","147"
"Wyoming","$350.99","114","$359.34","163","$161.3","12"
