"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.85","1367","$203.85","1227","$147.11","158"
"Alaska","$287.33","323","$261.37","395","$407.31","32"
"Arizona","$300.95","2367","$209.04","2094","$186.63","277"
"Arkansas","$348.4","737","$182.23","706","$126.2","134"
"California","$245.52","14839","$191.68","16493","$188.94","965"
"Colorado","$238.2","2782","$196.68","2387","$227.66","162"
"Connecticut","$342.36","1586","$273.19","1715","$254.44","105"
"Delaware","$367.47","437","$229.66","370","$204.86","39"
"District of Columbia","$345.86","564","$288.76","478","$209.83","47"
"Florida","$302.15","8339","$218","6977","$151.98","623"
"Georgia","$327.06","3911","$215.76","2955","$145.62","278"
"Hawaii","$309.47","403","$265.51","453","$174.23","29"
"Idaho","$276.48","387","$249.07","580","$165.19","31"
"Illinois","$355.87","4957","$282.79","4673","$194","408"
"Indiana","$333.12","2100","$210.94","1923","$154.92","292"
"Iowa","$367.65","857","$289.16","863","$249.3","112"
"Kansas","$350.94","1026","$262.7","848","$122.23","129"
"Kentucky","$338.21","1298","$182.37","1288","$123.92","163"
"Louisiana","$366.39","1355","$244.66","1158","$143.22","283"
"Maine","$317.42","546","$246.07","561","$272.95","59"
"Montana","$266.98","675","$243.93","328","$588.04","29"
"Nebraska","$341.76","628","$250.33","622","$133.37","73"
"Nevada","$269.13","1100","$229.22","1222","$235.3","75"
"New Hampshire","$358.44","520","$290.65","572","$617.09","46"
"New Jersey","$349.72","2715","$288.24","3584","$226.46","232"
"New Mexico","$290.67","688","$201.74","565","$96.32","57"
"New York","$347.19","6975","$265.64","7496","$208.92","557"
"North Carolina","$349.92","3563","$245.42","2553","$149.22","277"
"North Dakota","$405.3","184","$365.16","268","$335.8","20"
"Ohio","$334.89","3760","$217.49","3695","$165.63","496"
"Oklahoma","$365.39","933","$234.73","914","$121.01","166"
"Oregon","$208.93","1950","$184.22","1699","$175.2","81"
"Maryland","$370.84","2502","$252.22","2074","$187.53","178"
"Massachusetts","$350.31","3578","$289.26","3171","$222.86","263"
"Michigan","$292.32","3621","$275.77","3236","$268.2","266"
"Minnesota","$357.94","2105","$276.69","2079","$186.2","113"
"Mississippi","$336.25","532","$145.16","465","$146.12","128"
"Missouri","$357.68","1965","$245.64","1782","$146","269"
"Pennsylvania","$366.49","4845","$267.66","4219","$192.22","451"
"Rhode Island","$322.89","636","$257.9","457","$199.96","40"
"South Carolina","$342.17","1460","$201.52","1194","$186.76","147"
"South Dakota","$377.24","193","$351.96","222","$123.94","22"
"Tennessee","$353.17","1974","$225.25","1619","$184.61","190"
"Texas","$337.55","7388","$232.95","7410","$144.21","1047"
"Utah","$288.37","851","$239.05","907","$207.35","57"
"Vermont","$375.57","327","$318.57","304","$190.36","27"
"Virginia","$367.96","3056","$291.93","2598","$222.41","253"
"Washington","$232.7","2945","$190.04","3060","$138.47","136"
"West Virginia","$354.29","483","$214.91","465","$148.86","53"
"Wisconsin","$353.55","1975","$271.22","1828","$250.79","147"
"Wyoming","$350.99","114","$359.34","163","$161.3","12"
