"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.63","1304","$203.77","1176","$144.23","149"
"Alaska","$286.14","308","$252.86","374","$359.87","30"
"Arizona","$302.28","2274","$208.62","1999","$187.18","270"
"Arkansas","$350","706","$184.37","664","$127.16","130"
"California","$245.76","14207","$192.23","15629","$190.06","930"
"Colorado","$236.89","2670","$196.52","2261","$231.56","158"
"Connecticut","$343.76","1510","$273.02","1616","$251.03","100"
"Delaware","$368.97","410","$225.48","337","$204.86","39"
"District of Columbia","$346.54","529","$291.45","444","$209.83","47"
"Florida","$302.98","7996","$217.85","6612","$151.9","606"
"Georgia","$327.19","3738","$214.89","2812","$145.43","267"
"Hawaii","$313.34","383","$276.04","434","$165.55","28"
"Idaho","$275.7","367","$251.25","541","$136.89","28"
"Illinois","$356.18","4752","$285.25","4415","$190.37","394"
"Indiana","$333.49","2006","$210.53","1823","$156.38","281"
"Iowa","$367.17","819","$288.59","811","$247.1","110"
"Kansas","$350.02","988","$259.86","792","$120.31","125"
"Kentucky","$339.31","1232","$182.24","1218","$124.92","158"
"Louisiana","$367.79","1288","$244.39","1089","$144.4","274"
"Maine","$317.83","528","$256.83","527","$274.25","58"
"Montana","$268","652","$252.01","316","$632.31","27"
"Nebraska","$344.73","604","$250.55","601","$133.37","73"
"Nevada","$268.29","1054","$230.09","1157","$238.93","69"
"New Hampshire","$359.42","501","$290.4","536","$657.98","43"
"New Jersey","$350.64","2601","$289.66","3386","$224.74","222"
"New Mexico","$290.57","658","$201.92","534","$85.81","52"
"New York","$347.64","6708","$266.17","7080","$205.41","540"
"North Carolina","$350.66","3402","$245.51","2406","$151.8","264"
"North Dakota","$400.69","177","$363.43","254","$348.9","19"
"Ohio","$335.84","3607","$216.66","3506","$162.89","467"
"Oklahoma","$365.49","896","$234.32","849","$118.71","160"
"Oregon","$209.56","1859","$185.51","1610","$162.91","79"
"Maryland","$372.35","2367","$250.6","1947","$187.17","174"
"Massachusetts","$350.69","3402","$293.1","3000","$221.92","249"
"Michigan","$294.55","3496","$277.1","3051","$273.42","257"
"Minnesota","$366.25","2034","$278.3","1958","$181.83","109"
"Mississippi","$337.15","513","$145.51","446","$146.82","123"
"Missouri","$363.31","1877","$244.07","1657","$143.53","260"
"Pennsylvania","$367.48","4630","$267.13","4004","$193.49","435"
"Rhode Island","$328.42","613","$256.85","431","$203.71","38"
"South Carolina","$344.13","1395","$201.54","1123","$189.58","142"
"South Dakota","$382.21","187","$351.01","208","$123.94","22"
"Tennessee","$354.63","1884","$225.07","1527","$186.55","177"
"Texas","$338.27","7086","$233.4","7024","$142.93","1012"
"Utah","$289.17","809","$239.14","854","$208.27","55"
"Vermont","$376.94","316","$321.2","283","$190.36","26"
"Virginia","$369.44","2930","$290.07","2461","$222.77","243"
"Washington","$232.39","2747","$190.16","2841","$141.7","130"
"West Virginia","$355.22","462","$215.59","443","$155.8","49"
"Wisconsin","$354.49","1899","$271.64","1719","$237.56","145"
"Wyoming","$350.72","108","$359.79","158","$161.3","11"
