"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.25","1479","205.39","1382","I feel bad for these guys -->","178"
"Alaska","290.79","342","268.89","452","I feel bad for these guys -->","37"
"Arizona","300.19","2541","210.37","2301","I feel bad for these guys -->","298"
"Arkansas","344.1","820","206.25","789","I feel bad for these guys -->","141"
"California","244.65","15968","190.34","18269","I feel bad for these guys -->","1049"
"Colorado","243.96","3032","195.85","2703","I feel bad for these guys -->","174"
"Connecticut","339.56","1765","269.13","1953","I feel bad for these guys -->","118"
"Delaware","363.93","476","236.27","414","I feel bad for these guys -->","40"
"District of Columbia","349.75","634","281.5","553","I feel bad for these guys -->","48"
"Florida","301","9059","217.79","7792","I feel bad for these guys -->","670"
"Georgia","325.44","4259","217.43","3280","I feel bad for these guys -->","294"
"Hawaii","311.07","435","266.93","492","I feel bad for these guys -->","29"
"Idaho","275.42","428","246.02","642","I feel bad for these guys -->","35"
"Illinois","355.18","5412","282.99","5262","I feel bad for these guys -->","434"
"Indiana","331.98","2299","213.9","2144","I feel bad for these guys -->","318"
"Iowa","365.11","939","289.19","987","I feel bad for these guys -->","115"
"Kansas","350.55","1122","261.17","947","I feel bad for these guys -->","135"
"Kentucky","339.12","1427","182.26","1430","I feel bad for these guys -->","174"
"Louisiana","363.56","1463","241.1","1295","I feel bad for these guys -->","306"
"Maine","315.4","594","244.29","629","I feel bad for these guys -->","59"
"Montana","265.96","718","241.58","356","I feel bad for these guys -->","32"
"Nebraska","338.25","678","246.77","693","I feel bad for these guys -->","75"
"Nevada","267.08","1189","227.27","1366","I feel bad for these guys -->","78"
"New Hampshire","355.59","572","295.91","632","I feel bad for these guys -->","51"
"New Jersey","346.41","2965","287.27","4005","I feel bad for these guys -->","248"
"New Mexico","288.15","760","218.28","628","I feel bad for these guys -->","62"
"New York","345.19","7587","264.25","8320","I feel bad for these guys -->","605"
"North Carolina","346.76","3920","244.82","2876","I feel bad for these guys -->","304"
"North Dakota","398.37","203","342.25","306","I feel bad for these guys -->","23"
"Ohio","333.12","4081","218.03","4078","I feel bad for these guys -->","532"
"Oklahoma","356.85","1051","235.11","1019","I feel bad for these guys -->","187"
"Oregon","207.09","2111","181.34","1928","I feel bad for these guys -->","90"
"Maryland","367.66","2746","255.25","2339","I feel bad for these guys -->","189"
"Massachusetts","347.86","3880","287.3","3595","I feel bad for these guys -->","279"
"Michigan","289.41","3881","270.7","3572","I feel bad for these guys -->","288"
"Minnesota","352.84","2288","274.59","2344","I feel bad for these guys -->","122"
"Mississippi","336.95","583","148.51","520","I feel bad for these guys -->","139"
"Missouri","352.13","2144","245.2","2019","I feel bad for these guys -->","288"
"Pennsylvania","364","5339","268.79","4721","I feel bad for these guys -->","489"
"Rhode Island","317.74","699","260.54","526","I feel bad for these guys -->","46"
"South Carolina","338.91","1615","204.06","1347","I feel bad for these guys -->","161"
"South Dakota","357.37","215","348.75","241","I feel bad for these guys -->","25"
"Tennessee","350.5","2146","225.53","1812","I feel bad for these guys -->","208"
"Texas","336.04","7944","232.97","8143","I feel bad for these guys -->","1116"
"Utah","291.47","921","237.6","1001","I feel bad for these guys -->","59"
"Vermont","372.5","346","310.91","351","I feel bad for these guys -->","31"
"Virginia","366.05","3364","292.24","2942","I feel bad for these guys -->","274"
"Washington","233.86","3224","190.58","3402","I feel bad for these guys -->","152"
"West Virginia","357.65","533","220.48","519","I feel bad for these guys -->","59"
"Wisconsin","351.23","2164","274.27","2092","I feel bad for these guys -->","160"
"Wyoming","327.12","123","353.44","181","I feel bad for these guys -->","12"
