"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.6","1353","$203.71","1208","$147.74","156"
"Alaska","$288.33","321","$261.22","394","$407.31","32"
"Arizona","$301.06","2346","$209.14","2076","$186.63","277"
"Arkansas","$349.03","729","$182.17","702","$126.2","134"
"California","$245.46","14720","$191.85","16311","$189.23","958"
"Colorado","$238.2","2763","$196.63","2366","$227.66","162"
"Connecticut","$342.79","1575","$273.52","1696","$254.19","104"
"Delaware","$366.27","433","$229.91","364","$204.86","39"
"District of Columbia","$345.11","558","$290","471","$209.83","47"
"Florida","$302.31","8277","$217.69","6912","$151.87","619"
"Georgia","$326.95","3879","$215.46","2926","$146.08","277"
"Hawaii","$312.15","397","$273.9","451","$174.23","29"
"Idaho","$276.66","383","$249.69","573","$136.89","29"
"Illinois","$356.04","4928","$283.14","4623","$190.55","404"
"Indiana","$333.1","2087","$210.94","1905","$155.83","289"
"Iowa","$367.6","850","$289.22","853","$249.3","112"
"Kansas","$351.03","1020","$261.99","832","$122.23","129"
"Kentucky","$338.47","1286","$182.08","1277","$123.92","163"
"Louisiana","$366","1343","$245.51","1142","$143.14","281"
"Maine","$317.86","539","$246.1","558","$272.95","59"
"Montana","$267.19","672","$243.05","326","$588.04","29"
"Nebraska","$343.02","621","$251.21","616","$133.37","73"
"Nevada","$268.38","1088","$228.97","1204","$235.3","75"
"New Hampshire","$358.44","520","$289.74","566","$643","44"
"New Jersey","$350","2696","$288.36","3542","$226.91","230"
"New Mexico","$290.91","683","$201.4","561","$96.32","57"
"New York","$347.27","6927","$265.89","7411","$209.46","555"
"North Carolina","$350.14","3533","$244.8","2513","$148.41","275"
"North Dakota","$399.42","182","$365.31","266","$335.8","20"
"Ohio","$335.05","3727","$217.4","3664","$164.24","485"
"Oklahoma","$365.85","930","$234.29","904","$118.23","164"
"Oregon","$209.08","1934","$184.47","1683","$175.2","81"
"Maryland","$371.3","2470","$250.86","2039","$187.53","178"
"Massachusetts","$350.38","3544","$289.93","3142","$219.76","260"
"Michigan","$292.42","3604","$275.74","3206","$269.12","265"
"Minnesota","$358.47","2093","$277.12","2057","$184.78","112"
"Mississippi","$336.01","529","$145.55","459","$146.65","127"
"Missouri","$355.32","1953","$244.79","1759","$146.1","268"
"Pennsylvania","$366.68","4812","$267.03","4177","$191.84","444"
"Rhode Island","$323.57","632","$257.7","454","$199.96","40"
"South Carolina","$342.88","1450","$201.61","1182","$187.93","146"
"South Dakota","$377.24","193","$351.15","220","$123.94","22"
"Tennessee","$353.12","1961","$224.9","1603","$185.34","188"
"Texas","$337.96","7317","$232.25","7331","$144.39","1044"
"Utah","$289.55","840","$239.35","897","$204.58","56"
"Vermont","$375.57","327","$318.49","298","$190.36","27"
"Virginia","$368.03","3033","$291.7","2574","$222.89","249"
"Washington","$232.58","2917","$189.83","3022","$138.47","136"
"West Virginia","$353.63","478","$214.94","463","$148.62","52"
"Wisconsin","$353.67","1958","$271.38","1799","$237.56","145"
"Wyoming","$351.78","110","$359.34","162","$161.3","12"
