"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.47","1340","$203.63","1196","$147.57","154"
"Alaska","$289.49","317","$260.58","387","$407.31","32"
"Arizona","$300.44","2324","$209.07","2056","$186.79","276"
"Arkansas","$349.29","727","$183.28","693","$126.2","134"
"California","$245.39","14565","$192.02","16116","$188.57","949"
"Colorado","$238.09","2736","$196.43","2323","$230.11","160"
"Connecticut","$343.26","1545","$271.56","1674","$254.19","104"
"Delaware","$369.4","427","$227.94","355","$204.86","39"
"District of Columbia","$345.75","550","$289.61","462","$209.83","47"
"Florida","$302.27","8207","$217.73","6819","$152.01","617"
"Georgia","$326.86","3850","$215.49","2901","$146.73","272"
"Hawaii","$311.93","392","$274.99","446","$165.55","28"
"Idaho","$276.83","380","$251.4","564","$136.89","28"
"Illinois","$355.72","4882","$283.51","4545","$190.65","402"
"Indiana","$332.94","2067","$210.57","1880","$155.83","289"
"Iowa","$367.04","842","$289.42","841","$249.3","112"
"Kansas","$350.11","1005","$261.24","824","$122.62","127"
"Kentucky","$337.92","1271","$173.25","1259","$123.41","161"
"Louisiana","$366.92","1325","$245.36","1128","$143.37","280"
"Maine","$317.46","536","$246.17","551","$272.95","59"
"Montana","$267.37","668","$251.01","319","$609.45","28"
"Nebraska","$343.3","615","$250.53","611","$133.37","73"
"Nevada","$267.98","1076","$229.05","1191","$234.33","73"
"New Hampshire","$358.5","516","$289.19","557","$643","44"
"New Jersey","$349.68","2660","$288.46","3500","$223.83","225"
"New Mexico","$290.38","674","$201.43","548","$96.93","56"
"New York","$346.96","6843","$265.87","7303","$209.46","555"
"North Carolina","$350.15","3490","$244.97","2489","$149.37","272"
"North Dakota","$398.95","179","$364.49","263","$335.8","20"
"Ohio","$335.36","3689","$217.03","3625","$162.27","480"
"Oklahoma","$365.42","919","$231.84","891","$118.22","163"
"Oregon","$208.82","1901","$184.84","1643","$175.53","80"
"Maryland","$371.03","2447","$250.7","2006","$187.53","178"
"Massachusetts","$350.56","3506","$292.78","3103","$222.71","255"
"Michigan","$292.9","3574","$276.44","3171","$270.6","262"
"Minnesota","$358.86","2075","$277.96","2022","$184.78","112"
"Mississippi","$335.64","526","$145.56","454","$147.65","125"
"Missouri","$356.86","1925","$244.16","1736","$146.19","265"
"Pennsylvania","$366.8","4759","$266.78","4132","$192.06","442"
"Rhode Island","$324.61","625","$256.1","446","$199.96","39"
"South Carolina","$343.31","1429","$202.04","1160","$188.56","145"
"South Dakota","$378.21","189","$351.27","216","$123.94","22"
"Tennessee","$353.3","1938","$224.96","1589","$186.57","185"
"Texas","$337.9","7254","$232.89","7242","$144.71","1040"
"Utah","$289.31","825","$238.86","889","$204.58","56"
"Vermont","$375.8","322","$319.57","291","$190.36","26"
"Virginia","$368.74","3010","$291.44","2539","$222.18","247"
"Washington","$232.08","2843","$189.98","2914","$138.47","136"
"West Virginia","$354.4","471","$215.1","459","$157.32","50"
"Wisconsin","$353.42","1937","$271.73","1779","$237.56","145"
"Wyoming","$351.78","110","$360.09","160","$161.3","12"
