"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","335.45","1592","209.81","1543","I feel bad for these guys -->","195"
"Alaska","303.03","362","269.18","497","I feel bad for these guys -->","37"
"Arizona","296.93","2747","208.28","2549","I feel bad for these guys -->","318"
"Arkansas","341.5","881","209.03","873","I feel bad for these guys -->","150"
"California","243.1","16998","188.84","19894","I feel bad for these guys -->","1133"
"Colorado","242.68","3261","195.97","3006","I feel bad for these guys -->","189"
"Connecticut","336.21","1883","267","2155","I feel bad for these guys -->","131"
"Delaware","363.18","509","234.15","454","I feel bad for these guys -->","44"
"District of Columbia","348.38","684","284.11","620","I feel bad for these guys -->","49"
"Florida","300.07","9715","216.2","8621","I feel bad for these guys -->","720"
"Georgia","322.63","4630","217.32","3653","I feel bad for these guys -->","315"
"Hawaii","306.46","468","262.05","545","I feel bad for these guys -->","31"
"Idaho","275.45","467","243.28","698","I feel bad for these guys -->","36"
"Illinois","352.37","5830","282.15","5773","I feel bad for these guys -->","462"
"Indiana","331.45","2472","216.42","2350","I feel bad for these guys -->","336"
"Iowa","364.05","1001","289.25","1095","I feel bad for these guys -->","123"
"Kansas","349.07","1196","259.14","1056","I feel bad for these guys -->","144"
"Kentucky","338.33","1554","173.21","1576","I feel bad for these guys -->","183"
"Louisiana","360.74","1587","241.22","1425","I feel bad for these guys -->","332"
"Maine","304.96","633","234.7","689","I feel bad for these guys -->","65"
"Montana","265.33","751","246.77","385","I feel bad for these guys -->","32"
"Nebraska","335.03","715","243.34","767","I feel bad for these guys -->","76"
"Nevada","265.51","1284","226.38","1490","I feel bad for these guys -->","80"
"New Hampshire","353.02","614","288.26","683","I feel bad for these guys -->","52"
"New Jersey","345.33","3179","285.55","4409","I feel bad for these guys -->","263"
"New Mexico","288.09","833","219.18","687","I feel bad for these guys -->","71"
"New York","342.94","8091","262.9","9087","I feel bad for these guys -->","634"
"North Carolina","344.62","4275","246.09","3182","I feel bad for these guys -->","330"
"North Dakota","384.23","217","319.77","347","I feel bad for these guys -->","26"
"Ohio","332.39","4412","219.79","4494","I feel bad for these guys -->","564"
"Oklahoma","352.29","1169","238.76","1115","I feel bad for these guys -->","200"
"Oregon","205.58","2242","180.41","2109","I feel bad for these guys -->","99"
"Maryland","362.38","2983","268.06","2590","I feel bad for these guys -->","198"
"Massachusetts","343.95","4119","284.06","3963","I feel bad for these guys -->","294"
"Michigan","287.6","4097","268.67","3891","I feel bad for these guys -->","306"
"Minnesota","347.63","2469","273.62","2604","I feel bad for these guys -->","134"
"Mississippi","334.85","643","151.57","583","I feel bad for these guys -->","152"
"Missouri","349.14","2297","245.98","2221","I feel bad for these guys -->","307"
"Pennsylvania","362.04","5718","269.48","5219","I feel bad for these guys -->","522"
"Rhode Island","316.26","735","256.61","596","I feel bad for these guys -->","47"
"South Carolina","336.5","1765","205.45","1465","I feel bad for these guys -->","166"
"South Dakota","359.66","225","347.79","266","I feel bad for these guys -->","26"
"Tennessee","347.59","2324","226.1","2018","I feel bad for these guys -->","233"
"Texas","332.98","8527","232.15","9001","I feel bad for these guys -->","1179"
"Utah","289.03","992","235.7","1118","I feel bad for these guys -->","66"
"Vermont","369.26","372","305.9","387","I feel bad for these guys -->","32"
"Virginia","364.3","3650","290.76","3250","I feel bad for these guys -->","295"
"Washington","232.7","3449","188.72","3714","I feel bad for these guys -->","162"
"West Virginia","357.76","571","225.94","572","I feel bad for these guys -->","60"
"Wisconsin","348.2","2322","271.19","2348","I feel bad for these guys -->","171"
"Wyoming","322.28","134","347.19","204","I feel bad for these guys -->","13"
