"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","338.17","1764","207.23","1721","I feel bad for these guys -->","210"
"Alaska","294.5","393","263.5","562","I feel bad for these guys -->","40"
"Arizona","297.66","2917","207.93","2804","I feel bad for these guys -->","340"
"Arkansas","334.78","954","212.04","964","I feel bad for these guys -->","164"
"California","241.93","18123","188.89","21633","I feel bad for these guys -->","1215"
"Colorado","241.8","3514","195.04","3335","I feel bad for these guys -->","209"
"Connecticut","333.28","1996","265.91","2389","I feel bad for these guys -->","141"
"Delaware","353.49","553","240.85","499","I feel bad for these guys -->","47"
"District of Columbia","345.64","743","282.04","709","I feel bad for these guys -->","53"
"Florida","298.17","10521","215.27","9449","I feel bad for these guys -->","765"
"Georgia","318.51","5033","216.82","4036","I feel bad for these guys -->","341"
"Hawaii","305.6","498","257.07","594","I feel bad for these guys -->","32"
"Idaho","274.44","499","241.72","775","I feel bad for these guys -->","40"
"Illinois","349.32","6240","279.38","6400","I feel bad for these guys -->","500"
"Indiana","329.23","2659","218.81","2560","I feel bad for these guys -->","353"
"Iowa","361.88","1075","287.3","1204","I feel bad for these guys -->","133"
"Kansas","346.28","1272","261.59","1181","I feel bad for these guys -->","154"
"Kentucky","341.82","1658","184.33","1726","I feel bad for these guys -->","198"
"Louisiana","358.2","1741","240.49","1566","I feel bad for these guys -->","354"
"Maine","304.34","670","233.22","749","I feel bad for these guys -->","72"
"Montana","265.01","778","237.91","435","I feel bad for these guys -->","36"
"Nebraska","331.45","766","241.11","834","I feel bad for these guys -->","77"
"Nevada","265.42","1395","224.37","1613","I feel bad for these guys -->","89"
"New Hampshire","350.64","651","284.89","746","I feel bad for these guys -->","58"
"New Jersey","342.83","3367","283.55","4842","I feel bad for these guys -->","279"
"New Mexico","285.12","894","218.7","763","I feel bad for these guys -->","73"
"New York","339.06","8704","261.23","9931","I feel bad for these guys -->","674"
"North Carolina","341.78","4640","244.35","3532","I feel bad for these guys -->","354"
"North Dakota","386.33","241","338.2","390","I feel bad for these guys -->","27"
"Ohio","331.54","4777","219.61","4971","I feel bad for these guys -->","602"
"Oklahoma","350.33","1260","241.98","1243","I feel bad for these guys -->","213"
"Oregon","203","2431","178.33","2351","I feel bad for these guys -->","112"
"Maryland","359.46","3204","264.58","2878","I feel bad for these guys -->","210"
"Massachusetts","340.69","4379","281.14","4376","I feel bad for these guys -->","316"
"Michigan","284.01","4356","264.6","4208","I feel bad for these guys -->","326"
"Minnesota","340.89","2626","270.42","2900","I feel bad for these guys -->","145"
"Mississippi","334.97","696","152.33","654","I feel bad for these guys -->","163"
"Missouri","347.8","2499","247.13","2449","I feel bad for these guys -->","329"
"Pennsylvania","359.22","6064","268.34","5767","I feel bad for these guys -->","550"
"Rhode Island","313.48","784","249.67","669","I feel bad for these guys -->","47"
"South Carolina","334.25","1919","207.07","1634","I feel bad for these guys -->","177"
"South Dakota","359.52","247","340.88","295","I feel bad for these guys -->","27"
"Tennessee","345.06","2519","226.45","2239","I feel bad for these guys -->","251"
"Texas","327.27","9203","232.01","9941","I feel bad for these guys -->","1250"
"Utah","285.72","1046","233.51","1209","I feel bad for these guys -->","71"
"Vermont","366.28","398","305.1","426","I feel bad for these guys -->","32"
"Virginia","361.93","3938","289.42","3551","I feel bad for these guys -->","314"
"Washington","231.83","3670","187.42","4079","I feel bad for these guys -->","177"
"West Virginia","357.81","622","224.16","632","I feel bad for these guys -->","62"
"Wisconsin","345.64","2485","271.88","2618","I feel bad for these guys -->","180"
"Wyoming","314.89","146","345.46","222","I feel bad for these guys -->","13"
