"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","335.9","1588","209.92","1534","I feel bad for these guys -->","195"
"Alaska","302.18","361","270.75","494","I feel bad for these guys -->","37"
"Arizona","296.8","2743","208.32","2545","I feel bad for these guys -->","318"
"Arkansas","341.44","879","209.35","871","I feel bad for these guys -->","150"
"California","243.13","16978","188.91","19859","I feel bad for these guys -->","1127"
"Colorado","242.6","3253","196.01","3001","I feel bad for these guys -->","188"
"Connecticut","336.24","1878","267.08","2151","I feel bad for these guys -->","131"
"Delaware","363.18","509","233.78","453","I feel bad for these guys -->","44"
"District of Columbia","348.59","681","283.62","615","I feel bad for these guys -->","49"
"Florida","300.1","9694","216.26","8587","I feel bad for these guys -->","719"
"Georgia","322.67","4615","217.22","3644","I feel bad for these guys -->","315"
"Hawaii","306.75","466","262.54","544","I feel bad for these guys -->","31"
"Idaho","275.45","467","243.17","697","I feel bad for these guys -->","36"
"Illinois","352.35","5814","282.21","5759","I feel bad for these guys -->","461"
"Indiana","331.45","2470","216.41","2348","I feel bad for these guys -->","336"
"Iowa","364.11","999","289.39","1093","I feel bad for these guys -->","123"
"Kansas","349.03","1195","259.48","1054","I feel bad for these guys -->","143"
"Kentucky","338.33","1552","173.48","1571","I feel bad for these guys -->","183"
"Louisiana","360.78","1586","241.31","1423","I feel bad for these guys -->","332"
"Maine","304.96","633","235.03","687","I feel bad for these guys -->","65"
"Montana","265.31","750","247.03","384","I feel bad for these guys -->","32"
"Nebraska","335.15","714","243.87","762","I feel bad for these guys -->","76"
"Nevada","265.71","1283","226.33","1487","I feel bad for these guys -->","79"
"New Hampshire","353.09","612","292.9","678","I feel bad for these guys -->","52"
"New Jersey","345.19","3171","285.61","4393","I feel bad for these guys -->","263"
"New Mexico","288.13","829","219.18","687","I feel bad for these guys -->","71"
"New York","343.02","8082","262.95","9060","I feel bad for these guys -->","633"
"North Carolina","344.58","4267","245.79","3171","I feel bad for these guys -->","328"
"North Dakota","387.11","216","319.28","346","I feel bad for these guys -->","26"
"Ohio","332.47","4404","219.79","4483","I feel bad for these guys -->","564"
"Oklahoma","352.42","1167","238.87","1113","I feel bad for these guys -->","200"
"Oregon","205.41","2236","180.44","2104","I feel bad for these guys -->","99"
"Maryland","362.61","2980","268.08","2580","I feel bad for these guys -->","198"
"Massachusetts","343.96","4115","284.41","3948","I feel bad for these guys -->","294"
"Michigan","287.54","4093","268.76","3886","I feel bad for these guys -->","306"
"Minnesota","348.05","2461","273.58","2597","I feel bad for these guys -->","134"
"Mississippi","335.35","642","151.57","583","I feel bad for these guys -->","151"
"Missouri","349.3","2292","245.83","2214","I feel bad for these guys -->","305"
"Pennsylvania","362.12","5710","269.47","5200","I feel bad for these guys -->","521"
"Rhode Island","316.61","732","256.61","596","I feel bad for these guys -->","47"
"South Carolina","336.78","1761","205.42","1463","I feel bad for these guys -->","166"
"South Dakota","359.66","225","347.52","263","I feel bad for these guys -->","26"
"Tennessee","347.59","2322","226.16","2011","I feel bad for these guys -->","232"
"Texas","333.03","8515","232.23","8970","I feel bad for these guys -->","1179"
"Utah","289.12","987","236.27","1114","I feel bad for these guys -->","66"
"Vermont","369.32","371","306.19","385","I feel bad for these guys -->","32"
"Virginia","364.43","3643","290.92","3238","I feel bad for these guys -->","295"
"Washington","232.8","3444","188.73","3700","I feel bad for these guys -->","162"
"West Virginia","357.74","569","225.68","568","I feel bad for these guys -->","60"
"Wisconsin","348.6","2315","271.24","2342","I feel bad for these guys -->","171"
"Wyoming","322.28","134","347.55","203","I feel bad for these guys -->","12"
