"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.07","1328","$204.57","1185","$148.39","152"
"Alaska","$288.79","316","$262.17","379","$372.09","31"
"Arizona","$302.79","2309","$208.88","2031","$185.68","273"
"Arkansas","$349.89","717","$183.98","677","$126.2","134"
"California","$245.5","14408","$191.99","15895","$189.45","938"
"Colorado","$236.95","2707","$196.47","2295","$231.56","158"
"Connecticut","$343.78","1529","$271.73","1653","$256.92","102"
"Delaware","$368.83","419","$232.06","347","$204.86","39"
"District of Columbia","$345.06","544","$292.33","453","$209.83","47"
"Florida","$302.7","8117","$217.8","6724","$151.87","614"
"Georgia","$327.26","3801","$215.42","2865","$146.68","271"
"Hawaii","$313.71","386","$275.71","439","$165.55","28"
"Idaho","$275.8","371","$249.81","555","$136.89","28"
"Illinois","$356.2","4828","$284.94","4484","$190.2","397"
"Indiana","$333.32","2041","$210.77","1860","$155.47","287"
"Iowa","$366.86","830","$290.25","828","$247.1","110"
"Kansas","$350.67","997","$259.45","813","$120.12","126"
"Kentucky","$338.88","1259","$182","1243","$124.06","160"
"Louisiana","$367.23","1312","$245.11","1113","$143.37","279"
"Maine","$316.82","532","$256.36","546","$272.95","59"
"Montana","$267.65","661","$252.01","316","$632.31","27"
"Nebraska","$344.06","611","$250.15","608","$133.37","73"
"Nevada","$268.1","1065","$229.29","1177","$233.41","72"
"New Hampshire","$358.58","511","$290.24","544","$657.98","43"
"New Jersey","$350.13","2646","$288.7","3447","$224","223"
"New Mexico","$290.34","670","$201.2","540","$93.93","54"
"New York","$347.43","6789","$266.09","7220","$205.48","546"
"North Carolina","$350.33","3455","$244.53","2458","$150.18","269"
"North Dakota","$401.15","178","$363.29","260","$335.8","20"
"Ohio","$335.74","3655","$217.08","3574","$162.32","474"
"Oklahoma","$365.27","907","$234.13","874","$118.22","163"
"Oregon","$208.98","1884","$185.16","1627","$162.91","79"
"Maryland","$371.7","2403","$250.86","1984","$189.57","176"
"Massachusetts","$350.65","3461","$292.95","3055","$221.94","250"
"Michigan","$293.58","3541","$277.39","3123","$273.42","257"
"Minnesota","$359.19","2061","$278.76","1992","$181.2","110"
"Mississippi","$337.14","518","$146.17","451","$146.82","123"
"Missouri","$362.17","1901","$244.3","1707","$146.9","262"
"Pennsylvania","$367.27","4694","$267.26","4076","$192.23","439"
"Rhode Island","$327.82","619","$255.77","442","$203.71","38"
"South Carolina","$343.06","1419","$201.27","1144","$189.76","144"
"South Dakota","$378.98","188","$350.73","211","$123.94","22"
"Tennessee","$353.51","1912","$224.75","1567","$187.33","182"
"Texas","$338.22","7171","$232.72","7158","$144.09","1026"
"Utah","$289.43","819","$238.73","876","$204.58","56"
"Vermont","$376.94","317","$319.57","291","$190.36","26"
"Virginia","$368.74","2974","$291.1","2510","$221.99","245"
"Washington","$232.34","2814","$189.95","2888","$138.79","134"
"West Virginia","$354.22","467","$216.28","454","$155.8","49"
"Wisconsin","$353.78","1922","$271.9","1752","$237.56","145"
"Wyoming","$351.25","109","$359.79","158","$161.3","12"
