"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","338.86","1436","204.34","1327","I feel bad for these guys -->","165"
"Alaska","291.47","333","262","430","I feel bad for these guys -->","35"
"Arizona","300.31","2462","210.75","2216","I feel bad for these guys -->","292"
"Arkansas","345.07","785","180.25","751","I feel bad for these guys -->","139"
"California","245.04","15528","190.91","17519","I feel bad for these guys -->","1006"
"Colorado","237.48","2926","196.91","2562","I feel bad for these guys -->","169"
"Connecticut","340.77","1693","270.84","1842","I feel bad for these guys -->","115"
"Delaware","365.36","463","233.2","400","I feel bad for these guys -->","39"
"District of Columbia","350.56","608","288.39","521","I feel bad for these guys -->","48"
"Florida","301.95","8778","217.89","7498","I feel bad for these guys -->","653"
"Georgia","326.51","4138","217.26","3157","I feel bad for these guys -->","287"
"Hawaii","310.47","423","268.39","478","I feel bad for these guys -->","29"
"Idaho","275.5","407","247.59","614","I feel bad for these guys -->","34"
"Illinois","356.09","5261","282.99","5065","I feel bad for these guys -->","421"
"Indiana","332.56","2227","213.74","2057","I feel bad for these guys -->","312"
"Iowa","365.44","908","288.93","933","I feel bad for these guys -->","114"
"Kansas","350.79","1089","262.76","910","I feel bad for these guys -->","130"
"Kentucky","338.83","1377","173.98","1370","I feel bad for these guys -->","170"
"Louisiana","365.16","1423","243.86","1240","I feel bad for these guys -->","299"
"Maine","314.89","573","244.06","603","I feel bad for these guys -->","59"
"Montana","265.99","703","250.51","345","I feel bad for these guys -->","30"
"Nebraska","340.43","661","248.11","667","I feel bad for these guys -->","74"
"Nevada","267.75","1152","229.73","1301","I feel bad for these guys -->","76"
"New Hampshire","356.55","553","290.45","606","I feel bad for these guys -->","49"
"New Jersey","348.63","2867","287.88","3838","I feel bad for these guys -->","241"
"New Mexico","288.14","736","203.5","600","I feel bad for these guys -->","59"
"New York","346.38","7352","264.7","7991","I feel bad for these guys -->","584"
"North Carolina","347.8","3779","245.37","2751","I feel bad for these guys -->","292"
"North Dakota","394.49","196","345.76","292","I feel bad for these guys -->","22"
"Ohio","334.33","3957","218.19","3939","I feel bad for these guys -->","515"
"Oklahoma","364.31","1003","233.96","973","I feel bad for these guys -->","178"
"Oregon","207.95","2051","182.08","1819","I feel bad for these guys -->","85"
"Maryland","369.48","2640","253.16","2238","I feel bad for these guys -->","186"
"Massachusetts","349.2","3767","288.55","3444","I feel bad for these guys -->","274"
"Michigan","290.67","3794","272.88","3419","I feel bad for these guys -->","279"
"Minnesota","354.09","2197","276.16","2239","I feel bad for these guys -->","118"
"Mississippi","337.09","565","146.14","499","I feel bad for these guys -->","134"
"Missouri","357.79","2071","245.88","1934","I feel bad for these guys -->","279"
"Pennsylvania","364.66","5147","268.48","4515","I feel bad for these guys -->","480"
"Rhode Island","319.76","671","258.15","492","I feel bad for these guys -->","43"
"South Carolina","340.53","1559","203.52","1273","I feel bad for these guys -->","156"
"South Dakota","376.71","206","348.54","233","I feel bad for these guys -->","25"
"Tennessee","351.61","2076","226.43","1719","I feel bad for these guys -->","203"
"Texas","336.72","7690","232.52","7834","I feel bad for these guys -->","1091"
"Utah","287.41","892","238.03","970","I feel bad for these guys -->","58"
"Vermont","374.09","336","312.76","337","I feel bad for these guys -->","29"
"Virginia","366.62","3243","292.16","2805","I feel bad for these guys -->","263"
"Washington","233.28","3112","189.34","3264","I feel bad for these guys -->","145"
"West Virginia","354.6","511","217.07","498","I feel bad for these guys -->","58"
"Wisconsin","352.23","2089","272.84","1996","I feel bad for these guys -->","155"
"Wyoming","328.51","119","355.57","175","I feel bad for these guys -->","12"
