"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","338.62","1448","205.01","1342","I feel bad for these guys -->","171"
"Alaska","291.25","336","261.83","434","I feel bad for these guys -->","36"
"Arizona","300.12","2484","210.51","2241","I feel bad for these guys -->","295"
"Arkansas","344.39","796","179.77","768","I feel bad for these guys -->","139"
"California","245.08","15643","190.98","17718","I feel bad for these guys -->","1014"
"Colorado","237.66","2954","196.38","2598","I feel bad for these guys -->","171"
"Connecticut","340.44","1711","270.88","1877","I feel bad for these guys -->","116"
"Delaware","364.28","468","233.21","402","I feel bad for these guys -->","39"
"District of Columbia","349.8","613","288.03","524","I feel bad for these guys -->","48"
"Florida","301.66","8865","217.86","7576","I feel bad for these guys -->","658"
"Georgia","325.86","4171","217.09","3175","I feel bad for these guys -->","289"
"Hawaii","310.97","426","267.46","481","I feel bad for these guys -->","29"
"Idaho","276.17","415","247.45","620","I feel bad for these guys -->","35"
"Illinois","355.52","5295","282.97","5108","I feel bad for these guys -->","426"
"Indiana","332.4","2243","213.93","2077","I feel bad for these guys -->","313"
"Iowa","365.58","919","288.69","942","I feel bad for these guys -->","115"
"Kansas","350.78","1100","261.68","922","I feel bad for these guys -->","132"
"Kentucky","339.5","1387","174","1387","I feel bad for these guys -->","174"
"Louisiana","365.2","1433","243.15","1252","I feel bad for these guys -->","300"
"Maine","315.64","581","243.85","610","I feel bad for these guys -->","59"
"Montana","265.95","709","247.99","348","I feel bad for these guys -->","30"
"Nebraska","340.79","663","247.99","669","I feel bad for these guys -->","74"
"Nevada","267.09","1167","229.44","1314","I feel bad for these guys -->","76"
"New Hampshire","356.55","557","290.51","614","I feel bad for these guys -->","49"
"New Jersey","348.13","2894","287.88","3880","I feel bad for these guys -->","243"
"New Mexico","288.34","742","213.77","607","I feel bad for these guys -->","60"
"New York","345.82","7410","264.61","8077","I feel bad for these guys -->","592"
"North Carolina","347.85","3810","245.62","2790","I feel bad for these guys -->","295"
"North Dakota","393.66","198","342.27","300","I feel bad for these guys -->","22"
"Ohio","333.86","3995","217.62","3979","I feel bad for these guys -->","520"
"Oklahoma","363.57","1014","234.22","986","I feel bad for these guys -->","181"
"Oregon","207.85","2067","181.51","1835","I feel bad for these guys -->","86"
"Maryland","368.75","2680","252.69","2267","I feel bad for these guys -->","187"
"Massachusetts","348.89","3798","288.1","3477","I feel bad for these guys -->","275"
"Michigan","290.51","3820","272.21","3461","I feel bad for these guys -->","283"
"Minnesota","353.72","2233","275.3","2272","I feel bad for these guys -->","119"
"Mississippi","336.52","573","146.85","506","I feel bad for these guys -->","135"
"Missouri","353.16","2091","245.83","1953","I feel bad for these guys -->","283"
"Pennsylvania","364.11","5200","268.81","4571","I feel bad for these guys -->","482"
"Rhode Island","319.09","677","260.65","501","I feel bad for these guys -->","46"
"South Carolina","340.56","1572","203.18","1287","I feel bad for these guys -->","157"
"South Dakota","377.08","208","348.54","233","I feel bad for these guys -->","25"
"Tennessee","351.35","2096","226.5","1749","I feel bad for these guys -->","203"
"Texas","336.67","7752","232.82","7911","I feel bad for these guys -->","1094"
"Utah","287.69","896","238.05","976","I feel bad for these guys -->","58"
"Vermont","373.04","338","312.08","340","I feel bad for these guys -->","30"
"Virginia","367.1","3278","292.78","2839","I feel bad for these guys -->","264"
"Washington","233.43","3139","189.58","3304","I feel bad for these guys -->","145"
"West Virginia","355.04","515","217.8","502","I feel bad for these guys -->","58"
"Wisconsin","352.08","2109","272.28","2028","I feel bad for these guys -->","156"
"Wyoming","331.66","120","353.86","178","I feel bad for these guys -->","12"
