"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.21","1499","205.79","1404","I feel bad for these guys -->","179"
"Alaska","303.22","347","270.41","459","I feel bad for these guys -->","37"
"Arizona","299.77","2573","210.28","2335","I feel bad for these guys -->","300"
"Arkansas","343.8","826","206.44","808","I feel bad for these guys -->","142"
"California","244.31","16153","190.23","18533","I feel bad for these guys -->","1063"
"Colorado","243.91","3066","195.75","2756","I feel bad for these guys -->","175"
"Connecticut","338.47","1791","268.49","1987","I feel bad for these guys -->","120"
"Delaware","363.77","479","235.81","418","I feel bad for these guys -->","40"
"District of Columbia","348.6","641","282.4","564","I feel bad for these guys -->","49"
"Florida","302.05","9153","217.45","7924","I feel bad for these guys -->","677"
"Georgia","324.49","4305","217.41","3339","I feel bad for these guys -->","302"
"Hawaii","307.97","442","265.34","500","I feel bad for these guys -->","29"
"Idaho","275.17","434","245.8","652","I feel bad for these guys -->","35"
"Illinois","354.78","5466","283","5348","I feel bad for these guys -->","436"
"Indiana","332.76","2329","213.91","2175","I feel bad for these guys -->","319"
"Iowa","365.06","952","289.26","1007","I feel bad for these guys -->","118"
"Kansas","350.1","1129","262.19","964","I feel bad for these guys -->","137"
"Kentucky","338.67","1449","173.75","1454","I feel bad for these guys -->","176"
"Louisiana","363.39","1479","240.91","1312","I feel bad for these guys -->","310"
"Maine","314.3","602","236.09","642","I feel bad for these guys -->","60"
"Montana","265.8","722","241.84","362","I feel bad for these guys -->","32"
"Nebraska","337.81","682","246.52","702","I feel bad for these guys -->","75"
"Nevada","266.64","1202","227.28","1379","I feel bad for these guys -->","78"
"New Hampshire","354.98","581","289.36","639","I feel bad for these guys -->","51"
"New Jersey","346.48","2991","287.1","4066","I feel bad for these guys -->","251"
"New Mexico","288.18","774","215.74","641","I feel bad for these guys -->","65"
"New York","344.93","7662","264.13","8455","I feel bad for these guys -->","611"
"North Carolina","346.2","3982","245.51","2935","I feel bad for these guys -->","308"
"North Dakota","397.09","204","345.74","312","I feel bad for these guys -->","23"
"Ohio","333.26","4131","218.68","4142","I feel bad for these guys -->","535"
"Oklahoma","355.91","1071","234.75","1035","I feel bad for these guys -->","189"
"Oregon","206.66","2133","181.1","1964","I feel bad for these guys -->","91"
"Maryland","366.91","2791","255.3","2382","I feel bad for these guys -->","192"
"Massachusetts","347.56","3912","286.77","3674","I feel bad for these guys -->","281"
"Michigan","289.4","3917","270.73","3623","I feel bad for these guys -->","290"
"Minnesota","352.58","2300","274.26","2385","I feel bad for these guys -->","124"
"Mississippi","337.54","587","148.03","527","I feel bad for these guys -->","140"
"Missouri","352.66","2165","245.47","2046","I feel bad for these guys -->","291"
"Pennsylvania","363.76","5385","269.18","4807","I feel bad for these guys -->","495"
"Rhode Island","317.63","708","260.21","543","I feel bad for these guys -->","46"
"South Carolina","338.43","1635","205.54","1365","I feel bad for these guys -->","161"
"South Dakota","356.93","217","348.91","247","I feel bad for these guys -->","25"
"Tennessee","349.34","2177","225.68","1842","I feel bad for these guys -->","212"
"Texas","335.42","8023","233.11","8281","I feel bad for these guys -->","1128"
"Utah","291.09","938","237.48","1013","I feel bad for these guys -->","60"
"Vermont","371.53","352","309.72","356","I feel bad for these guys -->","32"
"Virginia","365.74","3398","292.39","2986","I feel bad for these guys -->","281"
"Washington","233.7","3259","189.36","3459","I feel bad for these guys -->","155"
"West Virginia","358.2","537","220.41","525","I feel bad for these guys -->","59"
"Wisconsin","351.02","2184","274.22","2124","I feel bad for these guys -->","163"
"Wyoming","326.84","126","353.74","185","I feel bad for these guys -->","12"
