"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.87","1240","$205.17","1113","$143.98","143"
"Alaska","$287.83","293","$256.95","350","$375.82","27"
"Arizona","$301.47","2201","$209.21","1910","$193.42","255"
"Arkansas","$352.04","681","$184.87","634","$129.02","128"
"California","$246.18","13660","$192.01","14888","$192.17","883"
"Colorado","$236.53","2567","$196.53","2146","$228.07","153"
"Connecticut","$345.13","1459","$274.5","1546","$249.46","99"
"Delaware","$370.6","398","$227.51","322","$209.72","38"
"District of Columbia","$347","503","$290.61","419","$214.01","45"
"Florida","$304.27","7629","$218.48","6256","$152.28","587"
"Georgia","$329.16","3593","$215.11","2653","$154.04","254"
"Hawaii","$314.14","373","$275.71","410","$167.62","27"
"Idaho","$275.07","353","$255.16","519","$139.21","27"
"Illinois","$356.69","4612","$285.95","4206","$189.05","379"
"Indiana","$334.4","1925","$209.54","1709","$157.35","275"
"Iowa","$370.19","790","$290.47","773","$247.1","110"
"Kansas","$350.92","958","$261.87","761","$118.41","121"
"Kentucky","$337.93","1185","$182.67","1151","$123.77","152"
"Louisiana","$369.82","1231","$244.35","1032","$146.51","262"
"Maine","$318.38","511","$257.76","502","$213.77","57"
"Montana","$268.53","636","$250.61","307","$660.67","25"
"Nebraska","$344.71","585","$250.9","576","$140.02","68"
"Nevada","$268.27","1016","$227.1","1093","$243.46","66"
"New Hampshire","$360.2","485","$290.85","514","$677.38","41"
"New Jersey","$352.33","2520","$291","3252","$231.78","216"
"New Mexico","$290.89","635","$201.17","514","$84.95","48"
"New York","$349.2","6495","$266.7","6757","$205.54","527"
"North Carolina","$353.18","3245","$244.91","2278","$150.93","254"
"North Dakota","$392.48","166","$351.03","242","$334.13","18"
"Ohio","$336.13","3480","$215.83","3342","$164.6","448"
"Oklahoma","$366.06","865","$233.73","813","$120.93","154"
"Oregon","$209.96","1807","$185.91","1538","$165.75","75"
"Maryland","$374.8","2272","$249.95","1836","$188.84","169"
"Massachusetts","$350.54","3266","$294.37","2859","$220.03","243"
"Michigan","$295.25","3378","$278.46","2913","$272.58","248"
"Minnesota","$367.38","1957","$276.77","1854","$183.45","108"
"Mississippi","$340.65","483","$146.33","415","$140.95","119"
"Missouri","$368.5","1807","$244.46","1558","$143.98","235"
"Pennsylvania","$368.48","4450","$267.36","3805","$195.66","419"
"Rhode Island","$330.22","590","$259.08","412","$208.36","35"
"South Carolina","$344.4","1337","$202.28","1070","$186.91","139"
"South Dakota","$387.6","179","$355.3","197","$124.17","21"
"Tennessee","$355.68","1799","$224.89","1452","$187.96","175"
"Texas","$339.48","6854","$233.97","6726","$143.5","975"
"Utah","$291.05","781","$241.46","815","$188.53","50"
"Vermont","$377.4","310","$318.98","269","$190.36","26"
"Virginia","$370.9","2810","$288.44","2324","$223.45","236"
"Washington","$233.5","2659","$190.55","2716","$141.86","123"
"West Virginia","$355.45","438","$214.98","430","$158.25","46"
"Wisconsin","$355.36","1840","$270.92","1635","$240.36","142"
"Wyoming","$355.73","105","$362.86","151","$161.3","11"
