"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.41","1162","$203.91","1054","$147.3","135"
"Alaska","$285.65","283","$254.02","333","$388.58","26"
"Arizona","$302.98","2109","$209.87","1797","$194.12","242"
"Arkansas","$351.98","638","$182.32","603","$126.75","125"
"California","$247.13","13145","$192.95","14103","$192.52","844"
"Colorado","$237.64","2450","$197.73","2022","$226.03","146"
"Connecticut","$345.94","1405","$275.77","1474","$252.31","95"
"Delaware","$371.98","381","$226.18","306","$206.61","36"
"District of Columbia","$349.26","483","$292.29","395","$208.53","41"
"Florida","$305.2","7259","$219.68","5901","$152.66","557"
"Georgia","$330.08","3419","$214.58","2515","$151.62","242"
"Hawaii","$307.79","354","$275.92","389","$167.62","27"
"Idaho","$275.86","341","$256.77","499","$135.94","25"
"Illinois","$358.02","4404","$287.09","4015","$176.11","367"
"Indiana","$334.69","1853","$208.97","1626","$168.09","263"
"Iowa","$371.07","758","$291.11","731","$247.69","107"
"Kansas","$351.67","910","$262.69","716","$121.53","116"
"Kentucky","$338.19","1118","$182.14","1083","$124.72","143"
"Louisiana","$371.9","1181","$242.92","974","$148.53","251"
"Maine","$319.52","491","$258.91","472","$213.48","53"
"Montana","$269.59","618","$256.76","291","$704.89","23"
"Nebraska","$346.94","563","$249.12","555","$140.63","67"
"Nevada","$268.15","971","$217.54","1039","$252.49","63"
"New Hampshire","$370.24","471","$290.65","493","$677.38","41"
"New Jersey","$353.38","2418","$291.72","3095","$231.39","211"
"New Mexico","$290.96","617","$215.04","481","$75.12","44"
"New York","$351.06","6270","$267.48","6446","$190.38","515"
"North Carolina","$354.09","3087","$247.24","2141","$151.27","246"
"North Dakota","$401.43","160","$355.14","231","$363.11","16"
"Ohio","$335.81","3347","$213.89","3156","$165.87","433"
"Oklahoma","$364.69","833","$228.43","761","$118.75","147"
"Oregon","$211.52","1748","$188.99","1465","$171.08","69"
"Maryland","$378.67","2169","$250.59","1741","$190.75","164"
"Massachusetts","$351.42","3134","$295.33","2719","$219.26","236"
"Michigan","$296.97","3279","$273.24","2786","$229.56","243"
"Minnesota","$368.03","1869","$277.68","1736","$179.7","104"
"Mississippi","$340.72","462","$147.19","397","$138.66","115"
"Missouri","$367.68","1732","$243.9","1442","$149.74","220"
"Pennsylvania","$370.01","4262","$267.11","3617","$190.87","400"
"Rhode Island","$331.93","576","$259.21","396","$201.75","34"
"South Carolina","$345.53","1280","$202.94","1009","$191.65","134"
"South Dakota","$388.48","178","$353.22","186","$124.17","21"
"Tennessee","$356.6","1716","$227.03","1388","$191.63","169"
"Texas","$341.4","6572","$235.42","6371","$144.12","938"
"Utah","$292.63","744","$235.11","768","$187.19","48"
"Vermont","$377.05","294","$320.4","258","$190.36","26"
"Virginia","$372.65","2699","$288.21","2200","$225.25","227"
"Washington","$234.5","2562","$191.73","2596","$146.45","118"
"West Virginia","$360.46","407","$216.68","410","$160.38","43"
"Wisconsin","$356.67","1772","$269.66","1536","$240.15","139"
"Wyoming","$355.18","99","$374.52","145","$161.3","11"
