"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.1","1069","$199.35","965","$152.11","128"
"Alaska","$291","260","$263.79","305","$388.58","26"
"Arizona","$303.63","1979","$210.38","1663","$197.17","226"
"Arkansas","$360.59","589","$182.85","559","$128.03","116"
"California","$248.43","12362","$193.19","13127","$192.89","790"
"Colorado","$236.47","2243","$197.48","1831","$212.07","133"
"Connecticut","$346.92","1323","$273.71","1356","$257.36","91"
"Delaware","$372.79","359","$226.76","280","$199.88","34"
"District of Columbia","$352.16","451","$293.87","355","$211.38","40"
"Florida","$306.47","6666","$219.89","5371","$157.37","523"
"Georgia","$331.72","3172","$214.19","2325","$154.7","233"
"Hawaii","$309.16","334","$272.06","357","$162.11","26"
"Idaho","$277.02","320","$257.55","454","$133.75","22"
"Illinois","$356.98","4092","$287.17","3726","$181.27","343"
"Indiana","$336.85","1705","$206.72","1488","$161.6","254"
"Iowa","$371.74","706","$292.78","668","$252.24","103"
"Kansas","$355.03","852","$261.01","648","$124.27","109"
"Kentucky","$338.18","1034","$181.57","1009","$125.11","136"
"Louisiana","$375.15","1103","$243.99","892","$152","231"
"Maine","$319.95","464","$259.95","443","$214.8","52"
"Montana","$279.12","593","$251.58","267","$734.65","22"
"Nebraska","$352.25","517","$248.63","523","$142.51","63"
"Nevada","$270.5","925","$219.05","950","$231.08","61"
"New Hampshire","$378.24","441","$289.58","459","$561.24","39"
"New Jersey","$355.14","2290","$293.7","2869","$232.39","191"
"New Mexico","$294.5","578","$205.19","446","$63.7","42"
"New York","$352.24","5942","$268.59","5967","$190.04","491"
"North Carolina","$355.5","2865","$247.18","1965","$151.95","232"
"North Dakota","$410.88","141","$359.86","205","$269.55","13"
"Ohio","$336.73","3131","$213.71","2886","$168.07","406"
"Oklahoma","$364.05","774","$229.81","694","$120.5","133"
"Oregon","$212.73","1650","$189.03","1359","$172.89","62"
"Maryland","$379.9","2022","$247.71","1589","$196.11","153"
"Massachusetts","$354.11","2941","$297.45","2527","$217.65","223"
"Michigan","$298.86","3112","$276.64","2587","$228.6","232"
"Minnesota","$370.15","1757","$278.46","1585","$182.59","102"
"Mississippi","$340.41","415","$151.21","357","$137.43","98"
"Missouri","$368.69","1590","$242.14","1321","$151.52","210"
"Pennsylvania","$372.28","3929","$266.32","3303","$194.7","375"
"Rhode Island","$334.34","538","$261.08","364","$207.93","33"
"South Carolina","$347.9","1176","$201.83","923","$174.67","122"
"South Dakota","$386.84","167","$367.48","170","$125.68","20"
"Tennessee","$358.34","1590","$224.4","1263","$200.29","152"
"Texas","$342.61","6122","$235.94","5805","$142.38","866"
"Utah","$292.06","703","$233.32","694","$168.59","44"
"Vermont","$378.89","283","$323","232","$187.64","25"
"Virginia","$373.89","2536","$287.7","2012","$227.21","210"
"Washington","$235.92","2393","$192.2","2415","$149.69","109"
"West Virginia","$362.05","368","$197.45","381","$158.3","41"
"Wisconsin","$358.14","1668","$269.74","1408","$231.68","130"
"Wyoming","$354.03","94","$378.44","135","$161.3","11"
