"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.19","1468","204.82","1363","I feel bad for these guys -->","174"
"Alaska","291.04","340","261.05","448","I feel bad for these guys -->","37"
"Arizona","300.41","2518","210.55","2277","I feel bad for these guys -->","297"
"Arkansas","343.46","810","205.83","778","I feel bad for these guys -->","141"
"California","244.81","15824","190.7","18003","I feel bad for these guys -->","1033"
"Colorado","236.85","3003","195.93","2655","I feel bad for these guys -->","172"
"Connecticut","340.1","1739","270.2","1921","I feel bad for these guys -->","116"
"Delaware","363.52","471","235.65","408","I feel bad for these guys -->","39"
"District of Columbia","349.37","625","282.06","548","I feel bad for these guys -->","48"
"Florida","301.45","8979","217.64","7709","I feel bad for these guys -->","663"
"Georgia","325.58","4221","217.41","3230","I feel bad for these guys -->","290"
"Hawaii","310.91","430","266.89","486","I feel bad for these guys -->","29"
"Idaho","276.22","425","246.62","633","I feel bad for these guys -->","35"
"Illinois","355.66","5355","283.27","5191","I feel bad for these guys -->","433"
"Indiana","332.05","2271","213.8","2122","I feel bad for these guys -->","315"
"Iowa","364.57","932","289.12","965","I feel bad for these guys -->","115"
"Kansas","351.07","1111","262.01","939","I feel bad for these guys -->","133"
"Kentucky","339.07","1408","173.79","1412","I feel bad for these guys -->","174"
"Louisiana","364.69","1445","241.08","1276","I feel bad for these guys -->","302"
"Maine","315.25","591","244.17","619","I feel bad for these guys -->","59"
"Montana","265.88","716","241.87","352","I feel bad for these guys -->","31"
"Nebraska","338.44","674","247.26","683","I feel bad for these guys -->","74"
"Nevada","267.37","1178","228.71","1335","I feel bad for these guys -->","78"
"New Hampshire","356.02","565","296.82","625","I feel bad for these guys -->","51"
"New Jersey","347.56","2924","287.42","3948","I feel bad for these guys -->","246"
"New Mexico","288.44","753","213.94","616","I feel bad for these guys -->","61"
"New York","345.53","7511","264.36","8202","I feel bad for these guys -->","598"
"North Carolina","347.21","3874","245.56","2834","I feel bad for these guys -->","301"
"North Dakota","397.2","201","341.75","305","I feel bad for these guys -->","22"
"Ohio","333.69","4045","217.65","4038","I feel bad for these guys -->","528"
"Oklahoma","363.15","1032","235.22","1006","I feel bad for these guys -->","184"
"Oregon","207.11","2095","181","1892","I feel bad for these guys -->","89"
"Maryland","368.21","2715","255.7","2301","I feel bad for these guys -->","188"
"Massachusetts","348.24","3848","287.6","3550","I feel bad for these guys -->","276"
"Michigan","290.56","3856","270.98","3519","I feel bad for these guys -->","286"
"Minnesota","353.35","2268","274.62","2308","I feel bad for these guys -->","121"
"Mississippi","337.62","577","146.83","512","I feel bad for these guys -->","136"
"Missouri","352.78","2116","245.91","1986","I feel bad for these guys -->","285"
"Pennsylvania","364.03","5281","268.9","4648","I feel bad for these guys -->","485"
"Rhode Island","318","687","260.47","512","I feel bad for these guys -->","46"
"South Carolina","339.14","1598","203.8","1320","I feel bad for these guys -->","159"
"South Dakota","377.52","213","347.64","235","I feel bad for these guys -->","25"
"Tennessee","351.29","2126","226.37","1782","I feel bad for these guys -->","206"
"Texas","336.61","7854","233.15","8033","I feel bad for these guys -->","1105"
"Utah","290.96","912","237.55","994","I feel bad for these guys -->","59"
"Vermont","372.57","345","311.69","345","I feel bad for these guys -->","31"
"Virginia","366.74","3320","292.88","2902","I feel bad for these guys -->","269"
"Washington","233.25","3190","189.56","3353","I feel bad for these guys -->","148"
"West Virginia","357.92","525","219.78","514","I feel bad for these guys -->","58"
"Wisconsin","351.38","2134","274.66","2062","I feel bad for these guys -->","158"
"Wyoming","326.51","122","354.16","179","I feel bad for these guys -->","12"
