"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.02","1319","$204.59","1182","$148.39","152"
"Alaska","$287.33","313","$262.17","379","$372.09","31"
"Arizona","$302.47","2299","$208.77","2024","$185.68","273"
"Arkansas","$349.63","715","$183.87","676","$126.21","133"
"California","$245.49","14353","$192.07","15805","$189.6","936"
"Colorado","$237.01","2697","$196.4","2286","$231.56","158"
"Connecticut","$343.71","1524","$271.83","1644","$256.92","102"
"Delaware","$369.66","416","$231.99","344","$204.86","39"
"District of Columbia","$345.96","540","$292.62","451","$209.83","47"
"Florida","$302.87","8075","$217.87","6698","$151.56","612"
"Georgia","$327.17","3781","$215.12","2855","$146.68","271"
"Hawaii","$313.57","384","$275.71","439","$165.55","28"
"Idaho","$276.01","370","$250.88","549","$136.89","28"
"Illinois","$356.29","4805","$285.23","4463","$190.2","397"
"Indiana","$333.66","2033","$211.09","1847","$156.18","285"
"Iowa","$366.96","829","$290.15","826","$247.1","110"
"Kansas","$350.57","996","$259.08","807","$120.12","126"
"Kentucky","$338.87","1252","$182.41","1234","$124.06","160"
"Louisiana","$367.38","1309","$244.76","1103","$143.6","278"
"Maine","$317.46","530","$256.53","540","$272.95","59"
"Montana","$267.7","659","$252.01","316","$632.31","27"
"Nebraska","$344.03","609","$249.96","605","$133.37","73"
"Nevada","$268.51","1060","$229.5","1171","$234.31","71"
"New Hampshire","$358.98","508","$290.47","541","$657.98","43"
"New Jersey","$350.26","2637","$288.99","3428","$224.74","222"
"New Mexico","$290.39","668","$200.96","539","$89.97","53"
"New York","$347.55","6767","$265.89","7175","$205.53","544"
"North Carolina","$350.37","3439","$244.93","2445","$150.67","268"
"North Dakota","$401.15","178","$362.25","257","$348.9","19"
"Ohio","$335.88","3644","$217.19","3558","$162.86","472"
"Oklahoma","$365.67","906","$234.22","869","$118.22","163"
"Oregon","$208.89","1878","$185.33","1621","$162.91","79"
"Maryland","$371.94","2394","$250.63","1969","$189.57","176"
"Massachusetts","$350.93","3445","$293.25","3036","$221.94","250"
"Michigan","$293.82","3526","$276.27","3103","$273.42","257"
"Minnesota","$359.38","2049","$278.62","1983","$181.2","110"
"Mississippi","$337.14","518","$146.39","450","$146.82","123"
"Missouri","$362.46","1890","$243.94","1690","$145.18","261"
"Pennsylvania","$366.99","4675","$267.32","4053","$192.84","437"
"Rhode Island","$328.12","617","$256.24","441","$203.71","38"
"South Carolina","$343.35","1413","$201.46","1138","$189.76","144"
"South Dakota","$382.21","187","$350.74","209","$123.94","22"
"Tennessee","$353.89","1904","$224.9","1557","$185.45","180"
"Texas","$338.2","7143","$233.04","7119","$143.77","1024"
"Utah","$289.4","814","$239.32","861","$204.58","56"
"Vermont","$376.94","317","$320.45","290","$190.36","26"
"Virginia","$368.84","2964","$290.38","2489","$221.99","245"
"Washington","$231.86","2791","$189.86","2875","$139.93","133"
"West Virginia","$354.37","466","$217.64","449","$155.8","49"
"Wisconsin","$354.14","1912","$271.45","1745","$237.56","145"
"Wyoming","$351.25","109","$359.79","158","$161.3","12"
