"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.13","1453","204.81","1348","I feel bad for these guys -->","172"
"Alaska","290.61","338","262.16","435","I feel bad for these guys -->","37"
"Arizona","300.3","2495","210.48","2254","I feel bad for these guys -->","295"
"Arkansas","343.84","803","179.79","769","I feel bad for these guys -->","140"
"California","245.09","15688","191.04","17780","I feel bad for these guys -->","1023"
"Colorado","237.55","2967","196.35","2609","I feel bad for these guys -->","171"
"Connecticut","340.31","1716","270.12","1890","I feel bad for these guys -->","116"
"Delaware","363.53","470","233.87","404","I feel bad for these guys -->","39"
"District of Columbia","350.3","614","287.57","528","I feel bad for these guys -->","48"
"Florida","301.55","8890","217.83","7611","I feel bad for these guys -->","660"
"Georgia","325.87","4184","217.14","3182","I feel bad for these guys -->","289"
"Hawaii","310.95","427","267.1","482","I feel bad for these guys -->","29"
"Idaho","275.98","418","247.09","623","I feel bad for these guys -->","35"
"Illinois","355.5","5311","283","5127","I feel bad for these guys -->","427"
"Indiana","332.21","2250","213.83","2086","I feel bad for these guys -->","314"
"Iowa","365.35","922","288.57","946","I feel bad for these guys -->","115"
"Kansas","351.1","1103","261.71","928","I feel bad for these guys -->","133"
"Kentucky","339.72","1391","174.08","1392","I feel bad for these guys -->","174"
"Louisiana","365.25","1436","240.46","1257","I feel bad for these guys -->","300"
"Maine","316.08","584","243.85","610","I feel bad for these guys -->","59"
"Montana","265.91","711","241.74","351","I feel bad for these guys -->","30"
"Nebraska","340.44","667","247.87","673","I feel bad for these guys -->","74"
"Nevada","267.11","1168","229.29","1318","I feel bad for these guys -->","76"
"New Hampshire","356.1","559","290.57","615","I feel bad for these guys -->","50"
"New Jersey","348.05","2901","287.85","3892","I feel bad for these guys -->","243"
"New Mexico","288.33","743","213.43","610","I feel bad for these guys -->","61"
"New York","345.89","7428","264.79","8109","I feel bad for these guys -->","592"
"North Carolina","347.39","3826","245.61","2804","I feel bad for these guys -->","296"
"North Dakota","393.66","198","342.39","302","I feel bad for these guys -->","22"
"Ohio","334.02","4005","217.59","3991","I feel bad for these guys -->","520"
"Oklahoma","363.17","1020","234.59","991","I feel bad for these guys -->","182"
"Oregon","207.73","2071","181.72","1848","I feel bad for these guys -->","86"
"Maryland","368.67","2685","256.02","2274","I feel bad for these guys -->","188"
"Massachusetts","348.9","3810","287.7","3497","I feel bad for these guys -->","276"
"Michigan","290.47","3829","271.97","3473","I feel bad for these guys -->","284"
"Minnesota","353.74","2243","274.77","2285","I feel bad for these guys -->","119"
"Mississippi","336.81","574","146.74","507","I feel bad for these guys -->","135"
"Missouri","352.99","2097","245.84","1960","I feel bad for these guys -->","283"
"Pennsylvania","364.24","5231","268.88","4588","I feel bad for these guys -->","482"
"Rhode Island","319.09","677","260.27","506","I feel bad for these guys -->","46"
"South Carolina","340.62","1579","203.18","1294","I feel bad for these guys -->","157"
"South Dakota","377.08","208","348.54","233","I feel bad for these guys -->","25"
"Tennessee","351.34","2102","226.51","1761","I feel bad for these guys -->","204"
"Texas","336.8","7779","233.07","7944","I feel bad for these guys -->","1098"
"Utah","287.61","897","238.26","980","I feel bad for these guys -->","58"
"Vermont","372.48","339","311.57","342","I feel bad for these guys -->","30"
"Virginia","367.03","3285","292.99","2857","I feel bad for these guys -->","265"
"Washington","233.4","3151","189.56","3312","I feel bad for these guys -->","146"
"West Virginia","355.32","516","218.72","504","I feel bad for these guys -->","58"
"Wisconsin","351.82","2116","272.71","2034","I feel bad for these guys -->","156"
"Wyoming","329.04","121","353.86","178","I feel bad for these guys -->","12"
