"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","337.97","1899","206.37","1815","I feel bad for these guys -->","219"
"Alaska","293.5","407","266.52","579","I feel bad for these guys -->","41"
"Arizona","296.71","3014","208.72","2889","I feel bad for these guys -->","345"
"Arkansas","334.49","1000","212.2","993","I feel bad for these guys -->","173"
"California","242.01","18571","188.07","22097","I feel bad for these guys -->","1232"
"Colorado","241.36","3615","195.26","3442","I feel bad for these guys -->","215"
"Connecticut","332.22","2129","265.09","2529","I feel bad for these guys -->","148"
"Delaware","354.42","572","243.52","510","I feel bad for these guys -->","47"
"District of Columbia","346.24","773","281.68","739","I feel bad for these guys -->","54"
"Florida","297.11","10876","216.18","9738","I feel bad for these guys -->","783"
"Georgia","317.14","5243","217","4225","I feel bad for these guys -->","349"
"Hawaii","301.46","544","258.83","622","I feel bad for these guys -->","33"
"Idaho","273.38","510","241.82","801","I feel bad for these guys -->","42"
"Illinois","348.9","6421","279.81","6561","I feel bad for these guys -->","512"
"Indiana","328.83","2771","218.52","2659","I feel bad for these guys -->","364"
"Iowa","361.92","1112","288.56","1232","I feel bad for these guys -->","136"
"Kansas","345.94","1308","261.68","1205","I feel bad for these guys -->","156"
"Kentucky","341.25","1717","184.9","1779","I feel bad for these guys -->","201"
"Louisiana","358.38","1867","240.99","1676","I feel bad for these guys -->","369"
"Maine","301.57","707","233.07","775","I feel bad for these guys -->","73"
"Montana","264.24","798","238.65","448","I feel bad for these guys -->","36"
"Nebraska","328.93","800","240","863","I feel bad for these guys -->","78"
"Nevada","266.26","1441","224.34","1661","I feel bad for these guys -->","89"
"New Hampshire","349.28","670","289.31","764","I feel bad for these guys -->","58"
"New Jersey","342.28","3473","283.5","4966","I feel bad for these guys -->","288"
"New Mexico","282.61","909","218.42","782","I feel bad for these guys -->","73"
"New York","338.32","8953","261.56","10217","I feel bad for these guys -->","685"
"North Carolina","341.82","4767","245.11","3649","I feel bad for these guys -->","357"
"North Dakota","383.87","251","338.22","402","I feel bad for these guys -->","27"
"Ohio","331.03","4932","219.68","5107","I feel bad for these guys -->","621"
"Oklahoma","348.73","1303","243.05","1290","I feel bad for these guys -->","216"
"Oregon","202.21","2555","178.21","2419","I feel bad for these guys -->","113"
"Maryland","359.5","3287","265.96","2957","I feel bad for these guys -->","215"
"Massachusetts","339.65","4536","280.76","4489","I feel bad for these guys -->","325"
"Michigan","282.28","4509","263.12","4338","I feel bad for these guys -->","330"
"Minnesota","339.83","2725","269.88","3007","I feel bad for these guys -->","150"
"Mississippi","331.03","797","157.4","751","I feel bad for these guys -->","178"
"Missouri","347.64","2575","248.79","2512","I feel bad for these guys -->","334"
"Pennsylvania","357.92","6245","268.66","5934","I feel bad for these guys -->","564"
"Rhode Island","313.51","810","248.96","690","I feel bad for these guys -->","47"
"South Carolina","333.87","2014","208.98","1694","I feel bad for these guys -->","189"
"South Dakota","358.47","255","341.1","304","I feel bad for these guys -->","29"
"Tennessee","345.31","2613","227.92","2313","I feel bad for these guys -->","261"
"Texas","326.07","9643","232.85","10308","I feel bad for these guys -->","1289"
"Utah","285.32","1085","233.43","1239","I feel bad for these guys -->","71"
"Vermont","362.1","413","304.63","435","I feel bad for these guys -->","32"
"Virginia","362.28","4046","290.9","3650","I feel bad for these guys -->","322"
"Washington","231.72","3798","187.4","4166","I feel bad for these guys -->","183"
"West Virginia","357.43","641","224.27","652","I feel bad for these guys -->","67"
"Wisconsin","345.75","2571","272.68","2704","I feel bad for these guys -->","183"
"Wyoming","313.72","148","317.08","227","I feel bad for these guys -->","13"
