"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.44","1416","204.24","1295","I feel bad for these guys -->","162"
"Alaska","291.41","331","262.35","421","I feel bad for these guys -->","34"
"Arizona","300.28","2435","209.96","2182","I feel bad for these guys -->","290"
"Arkansas","345.81","775","180.34","744","I feel bad for these guys -->","136"
"California","245.05","15339","191.15","17247","I feel bad for these guys -->","999"
"Colorado","238.48","2887","197.38","2505","I feel bad for these guys -->","168"
"Connecticut","340.83","1655","270.88","1804","I feel bad for these guys -->","112"
"Delaware","366.04","457","231.18","391","I feel bad for these guys -->","39"
"District of Columbia","349.89","595","288.85","508","I feel bad for these guys -->","48"
"Florida","302.22","8668","217.67","7373","I feel bad for these guys -->","647"
"Georgia","326.6","4085","217.22","3117","I feel bad for these guys -->","285"
"Hawaii","310.32","419","268.17","472","I feel bad for these guys -->","29"
"Idaho","276.41","400","248.33","602","I feel bad for these guys -->","33"
"Illinois","356.27","5193","283.28","4951","I feel bad for these guys -->","417"
"Indiana","332.6","2198","212.36","2023","I feel bad for these guys -->","306"
"Iowa","365.95","892","288.39","918","I feel bad for these guys -->","113"
"Kansas","350.77","1081","261.78","898","I feel bad for these guys -->","130"
"Kentucky","338.29","1358","174.58","1347","I feel bad for these guys -->","168"
"Louisiana","365.72","1410","243.79","1224","I feel bad for these guys -->","296"
"Maine","315.06","567","245.91","590","I feel bad for these guys -->","59"
"Montana","266.44","693","251.08","342","I feel bad for these guys -->","30"
"Nebraska","339.31","650","250.53","657","I feel bad for these guys -->","74"
"Nevada","268.41","1139","229.94","1287","I feel bad for these guys -->","76"
"New Hampshire","356.43","547","291.53","592","I feel bad for these guys -->","46"
"New Jersey","348.57","2823","287.8","3771","I feel bad for these guys -->","239"
"New Mexico","288.75","726","201.74","588","I feel bad for these guys -->","59"
"New York","347","7254","264.84","7857","I feel bad for these guys -->","578"
"North Carolina","347.9","3717","245.73","2711","I feel bad for these guys -->","288"
"North Dakota","403.04","189","347.71","280","I feel bad for these guys -->","21"
"Ohio","334.13","3911","217.71","3875","I feel bad for these guys -->","512"
"Oklahoma","364.59","980","232.87","959","I feel bad for these guys -->","176"
"Oregon","208.26","2024","182.32","1794","I feel bad for these guys -->","85"
"Maryland","370.06","2608","252.91","2200","I feel bad for these guys -->","185"
"Massachusetts","349.83","3724","288.56","3373","I feel bad for these guys -->","272"
"Michigan","289.96","3753","274.12","3370","I feel bad for these guys -->","277"
"Minnesota","354.62","2178","275.86","2191","I feel bad for these guys -->","117"
"Mississippi","337.51","555","145.63","487","I feel bad for these guys -->","132"
"Missouri","357.8","2038","245.63","1890","I feel bad for these guys -->","276"
"Pennsylvania","365.46","5078","267.82","4437","I feel bad for these guys -->","473"
"Rhode Island","320.27","664","258.98","482","I feel bad for these guys -->","43"
"South Carolina","341.52","1534","203.57","1258","I feel bad for these guys -->","155"
"South Dakota","377.57","201","349.65","230","I feel bad for these guys -->","22"
"Tennessee","352.34","2050","225.9","1688","I feel bad for these guys -->","200"
"Texas","336.81","7620","232.57","7742","I feel bad for these guys -->","1079"
"Utah","287.65","880","238.44","949","I feel bad for these guys -->","58"
"Vermont","374.25","335","315.69","327","I feel bad for these guys -->","29"
"Virginia","366.72","3199","291.41","2761","I feel bad for these guys -->","261"
"Washington","232.79","3065","189.48","3206","I feel bad for these guys -->","145"
"West Virginia","355.46","503","216.15","492","I feel bad for these guys -->","57"
"Wisconsin","352.17","2061","272.01","1957","I feel bad for these guys -->","151"
"Wyoming","328.51","119","356.25","170","I feel bad for these guys -->","12"
