"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.11","1472","205.3","1378","I feel bad for these guys -->","177"
"Alaska","290.79","342","268.77","451","I feel bad for these guys -->","37"
"Arizona","300.2","2535","210.52","2295","I feel bad for these guys -->","298"
"Arkansas","344.1","820","206.34","786","I feel bad for these guys -->","141"
"California","244.71","15930","190.32","18201","I feel bad for these guys -->","1047"
"Colorado","237.02","3021","195.65","2689","I feel bad for these guys -->","174"
"Connecticut","339.52","1761","268.96","1948","I feel bad for these guys -->","118"
"Delaware","364.09","474","235.92","411","I feel bad for these guys -->","40"
"District of Columbia","349.75","632","281.43","551","I feel bad for these guys -->","48"
"Florida","301.03","9042","217.84","7771","I feel bad for these guys -->","668"
"Georgia","325.44","4249","217.32","3266","I feel bad for these guys -->","294"
"Hawaii","311.93","432","266.37","490","I feel bad for these guys -->","29"
"Idaho","275.42","428","246.19","640","I feel bad for these guys -->","35"
"Illinois","355.28","5394","283.16","5240","I feel bad for these guys -->","434"
"Indiana","332.3","2291","213.84","2138","I feel bad for these guys -->","315"
"Iowa","365.07","938","289.2","980","I feel bad for these guys -->","115"
"Kansas","350.55","1122","261.38","945","I feel bad for these guys -->","134"
"Kentucky","338.75","1423","182.33","1426","I feel bad for these guys -->","174"
"Louisiana","364.16","1458","241.81","1289","I feel bad for these guys -->","305"
"Maine","315.25","593","244.92","624","I feel bad for these guys -->","59"
"Montana","265.96","718","241.58","356","I feel bad for these guys -->","31"
"Nebraska","338.21","676","246.56","689","I feel bad for these guys -->","75"
"Nevada","267.27","1188","228.13","1355","I feel bad for these guys -->","78"
"New Hampshire","355.81","570","296.23","630","I feel bad for these guys -->","51"
"New Jersey","346.55","2956","287.37","3993","I feel bad for these guys -->","248"
"New Mexico","288.15","760","214.26","621","I feel bad for these guys -->","62"
"New York","345.42","7565","264.46","8291","I feel bad for these guys -->","604"
"North Carolina","346.91","3911","244.88","2865","I feel bad for these guys -->","303"
"North Dakota","398.37","203","341.75","305","I feel bad for these guys -->","23"
"Ohio","333.17","4074","218.07","4065","I feel bad for these guys -->","530"
"Oklahoma","358.58","1042","235.18","1017","I feel bad for these guys -->","187"
"Oregon","207.02","2107","181.61","1921","I feel bad for these guys -->","90"
"Maryland","367.63","2740","255.83","2327","I feel bad for these guys -->","189"
"Massachusetts","347.93","3876","287.7","3582","I feel bad for these guys -->","278"
"Michigan","290.18","3874","270.87","3563","I feel bad for these guys -->","286"
"Minnesota","352.9","2284","273.89","2334","I feel bad for these guys -->","122"
"Mississippi","336.95","583","148.49","519","I feel bad for these guys -->","138"
"Missouri","352.56","2131","245.58","2012","I feel bad for these guys -->","288"
"Pennsylvania","364.16","5322","268.87","4704","I feel bad for these guys -->","488"
"Rhode Island","317.8","696","261.36","522","I feel bad for these guys -->","46"
"South Carolina","339.1","1611","204.95","1339","I feel bad for these guys -->","161"
"South Dakota","377.52","213","349.19","239","I feel bad for these guys -->","25"
"Tennessee","350.48","2142","225.65","1807","I feel bad for these guys -->","207"
"Texas","336.1","7919","232.94","8118","I feel bad for these guys -->","1112"
"Utah","291.5","920","237.68","999","I feel bad for these guys -->","59"
"Vermont","372.5","346","310.91","351","I feel bad for these guys -->","31"
"Virginia","366.1","3349","292.18","2933","I feel bad for these guys -->","272"
"Washington","233.81","3217","190.8","3389","I feel bad for these guys -->","151"
"West Virginia","357.17","529","220.48","519","I feel bad for these guys -->","59"
"Wisconsin","351.33","2156","274.39","2084","I feel bad for these guys -->","160"
"Wyoming","326.51","122","353.44","181","I feel bad for these guys -->","12"
