"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","335.86","1584","209.65","1528","I feel bad for these guys -->","194"
"Alaska","302.89","358","271.01","492","I feel bad for these guys -->","37"
"Arizona","296.91","2734","208.04","2534","I feel bad for these guys -->","313"
"Arkansas","341.79","876","208.99","870","I feel bad for these guys -->","147"
"California","243.27","16923","188.93","19788","I feel bad for these guys -->","1125"
"Colorado","242.67","3240","196.06","2989","I feel bad for these guys -->","188"
"Connecticut","336.1","1873","267.11","2142","I feel bad for these guys -->","131"
"Delaware","364.21","506","234.1","449","I feel bad for these guys -->","44"
"District of Columbia","348.4","677","283.18","611","I feel bad for these guys -->","49"
"Florida","300.18","9670","216.24","8539","I feel bad for these guys -->","714"
"Georgia","322.67","4596","216.94","3625","I feel bad for these guys -->","313"
"Hawaii","306.34","464","261.94","542","I feel bad for these guys -->","30"
"Idaho","275.45","467","243","695","I feel bad for these guys -->","36"
"Illinois","352.44","5791","282.27","5731","I feel bad for these guys -->","459"
"Indiana","331.3","2458","216.2","2336","I feel bad for these guys -->","336"
"Iowa","364.79","996","289.33","1089","I feel bad for these guys -->","123"
"Kansas","349.05","1193","259.32","1047","I feel bad for these guys -->","143"
"Kentucky","338.29","1545","173.62","1567","I feel bad for these guys -->","182"
"Louisiana","361.21","1581","241.43","1419","I feel bad for these guys -->","330"
"Maine","304.96","633","234.77","684","I feel bad for these guys -->","64"
"Montana","265.34","748","247.53","382","I feel bad for these guys -->","32"
"Nebraska","335.4","710","243.91","759","I feel bad for these guys -->","76"
"Nevada","265.78","1276","226.48","1482","I feel bad for these guys -->","79"
"New Hampshire","353.09","612","288.14","673","I feel bad for these guys -->","52"
"New Jersey","345.1","3158","285.82","4378","I feel bad for these guys -->","263"
"New Mexico","287.95","825","219.03","686","I feel bad for these guys -->","71"
"New York","343.12","8068","262.92","9028","I feel bad for these guys -->","628"
"North Carolina","344.52","4255","245.57","3158","I feel bad for these guys -->","327"
"North Dakota","387.11","216","319.28","346","I feel bad for these guys -->","26"
"Ohio","332.45","4392","219.8","4458","I feel bad for these guys -->","563"
"Oklahoma","352.62","1163","238.19","1106","I feel bad for these guys -->","200"
"Oregon","205.24","2233","180.38","2094","I feel bad for these guys -->","99"
"Maryland","362.64","2970","267.45","2566","I feel bad for these guys -->","198"
"Massachusetts","343.96","4103","284.39","3931","I feel bad for these guys -->","294"
"Michigan","287.45","4085","268.13","3872","I feel bad for these guys -->","306"
"Minnesota","348.02","2450","273.58","2577","I feel bad for these guys -->","134"
"Mississippi","335.8","640","150.55","580","I feel bad for these guys -->","150"
"Missouri","349.45","2286","245.71","2203","I feel bad for these guys -->","305"
"Pennsylvania","362.21","5691","269.61","5177","I feel bad for these guys -->","520"
"Rhode Island","316.61","732","255.88","593","I feel bad for these guys -->","47"
"South Carolina","336.79","1755","205.24","1456","I feel bad for these guys -->","165"
"South Dakota","357.66","224","347.72","262","I feel bad for these guys -->","26"
"Tennessee","347.39","2314","226.24","2002","I feel bad for these guys -->","231"
"Texas","333.22","8490","232.26","8920","I feel bad for these guys -->","1176"
"Utah","289.15","983","236.81","1107","I feel bad for these guys -->","66"
"Vermont","369.87","368","306.19","385","I feel bad for these guys -->","32"
"Virginia","364.33","3628","290.98","3220","I feel bad for these guys -->","294"
"Washington","232.77","3433","188.66","3691","I feel bad for these guys -->","162"
"West Virginia","358.12","567","225.97","565","I feel bad for these guys -->","60"
"Wisconsin","348.68","2307","271.19","2326","I feel bad for these guys -->","170"
"Wyoming","322.28","134","350.57","202","I feel bad for these guys -->","12"
