"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","335.91","1586","209.92","1534","I feel bad for these guys -->","194"
"Alaska","302.82","359","271.11","493","I feel bad for these guys -->","37"
"Arizona","296.81","2737","208.14","2537","I feel bad for these guys -->","314"
"Arkansas","341.79","876","208.99","870","I feel bad for these guys -->","150"
"California","243.25","16940","188.93","19816","I feel bad for these guys -->","1125"
"Colorado","242.67","3247","196.11","2996","I feel bad for these guys -->","188"
"Connecticut","336.1","1873","267.04","2145","I feel bad for these guys -->","131"
"Delaware","363.32","508","233.78","453","I feel bad for these guys -->","44"
"District of Columbia","349.08","678","283.18","611","I feel bad for these guys -->","49"
"Florida","300.11","9675","216.21","8562","I feel bad for these guys -->","717"
"Georgia","322.69","4605","218.07","3633","I feel bad for these guys -->","313"
"Hawaii","306.54","465","262.2","543","I feel bad for these guys -->","30"
"Idaho","275.45","467","242.94","696","I feel bad for these guys -->","36"
"Illinois","352.31","5798","282.13","5744","I feel bad for these guys -->","459"
"Indiana","331.35","2465","216.25","2339","I feel bad for these guys -->","336"
"Iowa","364.79","996","289.51","1090","I feel bad for these guys -->","123"
"Kansas","349.05","1193","259.45","1049","I feel bad for these guys -->","143"
"Kentucky","338.1","1549","173.51","1568","I feel bad for these guys -->","183"
"Louisiana","361.21","1581","241.5","1420","I feel bad for these guys -->","331"
"Maine","304.96","633","234.71","685","I feel bad for these guys -->","64"
"Montana","265.33","749","247.03","384","I feel bad for these guys -->","32"
"Nebraska","335.49","711","243.96","760","I feel bad for these guys -->","76"
"Nevada","265.94","1278","226.41","1484","I feel bad for these guys -->","79"
"New Hampshire","353.09","612","288.75","677","I feel bad for these guys -->","52"
"New Jersey","345.15","3167","285.69","4386","I feel bad for these guys -->","263"
"New Mexico","287.84","826","219.18","687","I feel bad for these guys -->","71"
"New York","343.04","8075","262.94","9039","I feel bad for these guys -->","629"
"North Carolina","344.53","4260","245.72","3163","I feel bad for these guys -->","327"
"North Dakota","387.11","216","319.28","346","I feel bad for these guys -->","26"
"Ohio","332.47","4394","219.75","4464","I feel bad for these guys -->","563"
"Oklahoma","352.53","1164","238.98","1110","I feel bad for these guys -->","200"
"Oregon","205.29","2234","180.55","2097","I feel bad for these guys -->","99"
"Maryland","362.51","2973","267.53","2570","I feel bad for these guys -->","198"
"Massachusetts","344.04","4107","284.43","3937","I feel bad for these guys -->","294"
"Michigan","287.47","4088","268.09","3876","I feel bad for these guys -->","306"
"Minnesota","347.95","2452","273.5","2586","I feel bad for these guys -->","134"
"Mississippi","335.8","640","151.19","582","I feel bad for these guys -->","150"
"Missouri","349.56","2288","245.96","2208","I feel bad for these guys -->","305"
"Pennsylvania","362.17","5700","269.52","5184","I feel bad for these guys -->","520"
"Rhode Island","316.61","732","256.06","594","I feel bad for these guys -->","47"
"South Carolina","336.92","1756","205.14","1459","I feel bad for these guys -->","166"
"South Dakota","359.66","225","347.52","263","I feel bad for these guys -->","26"
"Tennessee","347.37","2317","226.2","2003","I feel bad for these guys -->","231"
"Texas","333.14","8500","232.35","8935","I feel bad for these guys -->","1178"
"Utah","289.15","983","236.54","1111","I feel bad for these guys -->","66"
"Vermont","369.37","369","306.19","385","I feel bad for these guys -->","32"
"Virginia","364.42","3635","291.13","3225","I feel bad for these guys -->","294"
"Washington","232.75","3437","188.68","3693","I feel bad for these guys -->","162"
"West Virginia","357.74","569","225.88","567","I feel bad for these guys -->","60"
"Wisconsin","348.59","2311","271.38","2334","I feel bad for these guys -->","171"
"Wyoming","322.28","134","347.55","203","I feel bad for these guys -->","12"
