"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.17","1185","$204.77","1077","$147.59","138"
"Alaska","$286.82","284","$256.51","339","$388.58","26"
"Arizona","$302.81","2129","$209.25","1829","$190.91","247"
"Arkansas","$352.4","654","$183.38","612","$129.67","126"
"California","$246.93","13276","$192.97","14341","$191.8","852"
"Colorado","$237.49","2489","$197.46","2053","$224.32","148"
"Connecticut","$346.66","1423","$275.58","1494","$252.31","95"
"Delaware","$371.95","386","$225.13","314","$206.61","36"
"District of Columbia","$348.13","486","$292.52","400","$208.53","41"
"Florida","$304.87","7354","$218.84","6004","$152.2","565"
"Georgia","$329.57","3473","$214.48","2556","$152.3","245"
"Hawaii","$315.92","360","$275.17","396","$167.62","27"
"Idaho","$275.44","343","$256.52","505","$140.27","26"
"Illinois","$357.58","4464","$286.79","4072","$188.31","370"
"Indiana","$334.34","1870","$208.9","1658","$166.46","267"
"Iowa","$370.95","762","$291.94","741","$247.69","107"
"Kansas","$352.15","923","$261.94","726","$121.53","116"
"Kentucky","$339.52","1145","$182.71","1108","$125.1","145"
"Louisiana","$370.56","1195","$243.97","988","$148.13","254"
"Maine","$319.85","498","$258.83","480","$218.52","55"
"Montana","$269.23","625","$251.04","295","$675.48","24"
"Nebraska","$345.87","569","$250.07","560","$140.63","67"
"Nevada","$268.12","985","$228.5","1054","$252.49","63"
"New Hampshire","$360.92","477","$289.88","498","$677.38","41"
"New Jersey","$353.21","2447","$291.75","3145","$232.15","213"
"New Mexico","$291.14","625","$214.74","485","$75.24","46"
"New York","$350.75","6335","$266.84","6544","$204.89","519"
"North Carolina","$353.92","3132","$246.67","2176","$151.32","248"
"North Dakota","$401.42","161","$365.37","232","$347.51","17"
"Ohio","$335.67","3381","$214.42","3204","$165.34","437"
"Oklahoma","$364.47","841","$228.7","773","$118.32","149"
"Oregon","$211.14","1771","$186.99","1489","$167.35","71"
"Maryland","$376.99","2204","$249.71","1765","$190.34","165"
"Massachusetts","$350.83","3166","$295.09","2761","$218.41","237"
"Michigan","$295.7","3315","$272.73","2813","$229.02","244"
"Minnesota","$367.71","1895","$277.04","1773","$179.7","104"
"Mississippi","$343.3","466","$146.59","402","$141.71","117"
"Missouri","$368.32","1755","$244.24","1477","$150.66","223"
"Pennsylvania","$369.29","4329","$267.27","3676","$193.29","405"
"Rhode Island","$331.92","578","$259.36","402","$201.75","34"
"South Carolina","$345.82","1297","$202.44","1031","$187.5","137"
"South Dakota","$388.48","178","$354.5","187","$124.17","21"
"Tennessee","$356.94","1739","$226.52","1413","$191.2","170"
"Texas","$340.67","6658","$234.91","6478","$143.34","949"
"Utah","$291.61","752","$242.73","782","$187.19","48"
"Vermont","$377.03","298","$319.97","260","$190.36","26"
"Virginia","$372.3","2728","$288.26","2230","$226.02","228"
"Washington","$234.34","2599","$191.36","2624","$144.89","120"
"West Virginia","$358.72","423","$214.95","417","$158.18","44"
"Wisconsin","$356.7","1788","$269.2","1567","$240.15","139"
"Wyoming","$353.67","101","$376.85","146","$161.3","11"
