"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","338.38","1534","207.84","1456","I feel bad for these guys -->","182"
"Alaska","303.02","350","270.82","474","I feel bad for these guys -->","37"
"Arizona","298.84","2633","209.43","2422","I feel bad for these guys -->","305"
"Arkansas","341.68","846","207.65","830","I feel bad for these guys -->","145"
"California","244.02","16486","189.41","19114","I feel bad for these guys -->","1093"
"Colorado","243.63","3139","195.35","2867","I feel bad for these guys -->","178"
"Connecticut","337.58","1829","268.01","2064","I feel bad for these guys -->","126"
"Delaware","364.19","490","234.98","428","I feel bad for these guys -->","41"
"District of Columbia","348.69","654","282.19","575","I feel bad for these guys -->","49"
"Florida","301","9353","216.95","8133","I feel bad for these guys -->","695"
"Georgia","324.32","4414","217.2","3453","I feel bad for these guys -->","303"
"Hawaii","307.88","451","263.85","520","I feel bad for these guys -->","30"
"Idaho","274.26","448","245.14","672","I feel bad for these guys -->","35"
"Illinois","353.96","5608","282.65","5508","I feel bad for these guys -->","449"
"Indiana","332.2","2382","214.44","2239","I feel bad for these guys -->","326"
"Iowa","364.77","970","289.57","1039","I feel bad for these guys -->","121"
"Kansas","350.39","1157","261.13","996","I feel bad for these guys -->","138"
"Kentucky","338.96","1485","182.13","1500","I feel bad for these guys -->","180"
"Louisiana","361.41","1518","240.81","1348","I feel bad for these guys -->","316"
"Maine","312.33","618","235","656","I feel bad for these guys -->","61"
"Montana","265.49","737","241.42","364","I feel bad for these guys -->","32"
"Nebraska","335.65","695","246.34","720","I feel bad for these guys -->","76"
"Nevada","266.48","1232","226.72","1428","I feel bad for these guys -->","78"
"New Hampshire","354.01","598","288.98","656","I feel bad for these guys -->","51"
"New Jersey","345.35","3051","286.58","4178","I feel bad for these guys -->","256"
"New Mexico","289.19","797","219.5","663","I feel bad for these guys -->","68"
"New York","343.9","7823","263.74","8690","I feel bad for these guys -->","616"
"North Carolina","345.36","4099","245.9","3026","I feel bad for these guys -->","313"
"North Dakota","393.51","212","339.6","327","I feel bad for these guys -->","23"
"Ohio","332.7","4233","218.93","4254","I feel bad for these guys -->","550"
"Oklahoma","354.58","1113","238.12","1070","I feel bad for these guys -->","195"
"Oregon","205.86","2175","180.78","2014","I feel bad for these guys -->","95"
"Maryland","365.98","2852","256.02","2456","I feel bad for these guys -->","193"
"Massachusetts","345.79","3994","286.07","3778","I feel bad for these guys -->","289"
"Michigan","288.54","3984","270.88","3720","I feel bad for these guys -->","295"
"Minnesota","351.66","2360","272.97","2461","I feel bad for these guys -->","128"
"Mississippi","334.98","610","150.39","549","I feel bad for these guys -->","143"
"Missouri","351.31","2213","245.31","2103","I feel bad for these guys -->","299"
"Pennsylvania","363.1","5510","269.7","4961","I feel bad for these guys -->","503"
"Rhode Island","317.06","719","259.59","558","I feel bad for these guys -->","47"
"South Carolina","337.14","1680","205.86","1411","I feel bad for these guys -->","163"
"South Dakota","357.05","222","348.81","256","I feel bad for these guys -->","25"
"Tennessee","349.15","2236","225.62","1908","I feel bad for these guys -->","218"
"Texas","334.16","8216","233.6","8555","I feel bad for these guys -->","1145"
"Utah","290.54","957","238.3","1054","I feel bad for these guys -->","62"
"Vermont","371.51","356","308.89","364","I feel bad for these guys -->","32"
"Virginia","364.74","3502","292.84","3074","I feel bad for these guys -->","284"
"Washington","233.07","3335","188.89","3553","I feel bad for these guys -->","160"
"West Virginia","359.35","551","223.69","544","I feel bad for these guys -->","60"
"Wisconsin","350.59","2238","272.86","2209","I feel bad for these guys -->","167"
"Wyoming","322.27","131","351.86","197","I feel bad for these guys -->","12"
