"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.3","1505","205.82","1413","I feel bad for these guys -->","180"
"Alaska","303.22","347","271.03","462","I feel bad for these guys -->","37"
"Arizona","299.69","2578","209.84","2356","I feel bad for these guys -->","300"
"Arkansas","343.32","830","206.71","811","I feel bad for these guys -->","143"
"California","244.2","16213","190.17","18638","I feel bad for these guys -->","1069"
"Colorado","243.71","3076","195.49","2773","I feel bad for these guys -->","175"
"Connecticut","338.05","1799","268.01","2004","I feel bad for these guys -->","120"
"Delaware","363.62","480","234.74","420","I feel bad for these guys -->","40"
"District of Columbia","348.43","644","282.33","566","I feel bad for these guys -->","49"
"Florida","301.9","9183","217.41","7955","I feel bad for these guys -->","681"
"Georgia","324.25","4337","217.54","3368","I feel bad for these guys -->","303"
"Hawaii","307.47","444","265.34","501","I feel bad for these guys -->","29"
"Idaho","275.06","436","245.01","659","I feel bad for these guys -->","35"
"Illinois","354.48","5502","283.01","5370","I feel bad for these guys -->","438"
"Indiana","332.69","2337","213.76","2191","I feel bad for these guys -->","323"
"Iowa","365.19","961","288.79","1013","I feel bad for these guys -->","118"
"Kansas","350.38","1134","261.3","970","I feel bad for these guys -->","137"
"Kentucky","338.75","1456","173.74","1461","I feel bad for these guys -->","178"
"Louisiana","363.26","1483","241.21","1320","I feel bad for these guys -->","311"
"Maine","313.7","604","235.13","646","I feel bad for these guys -->","61"
"Montana","265.76","725","241.29","363","I feel bad for these guys -->","32"
"Nebraska","337.89","686","246.58","706","I feel bad for these guys -->","75"
"Nevada","266.7","1211","227.33","1386","I feel bad for these guys -->","78"
"New Hampshire","354.92","582","289.93","642","I feel bad for these guys -->","51"
"New Jersey","346.13","3011","286.72","4088","I feel bad for these guys -->","253"
"New Mexico","288.52","777","215.69","644","I feel bad for these guys -->","66"
"New York","344.91","7694","263.98","8499","I feel bad for these guys -->","611"
"North Carolina","346.07","3994","245.86","2952","I feel bad for these guys -->","308"
"North Dakota","397.32","206","345.93","313","I feel bad for these guys -->","23"
"Ohio","332.92","4151","218.49","4166","I feel bad for these guys -->","539"
"Oklahoma","355.27","1080","237.3","1042","I feel bad for these guys -->","189"
"Oregon","206.62","2143","180.95","1971","I feel bad for these guys -->","91"
"Maryland","366.65","2800","255.34","2393","I feel bad for these guys -->","192"
"Massachusetts","347.13","3930","286.58","3685","I feel bad for these guys -->","282"
"Michigan","289.24","3927","270.4","3637","I feel bad for these guys -->","291"
"Minnesota","352.62","2311","273.39","2402","I feel bad for these guys -->","124"
"Mississippi","335.99","590","148.85","529","I feel bad for these guys -->","140"
"Missouri","352.7","2173","245.44","2057","I feel bad for these guys -->","292"
"Pennsylvania","363.73","5410","269.57","4847","I feel bad for these guys -->","496"
"Rhode Island","317.14","711","260.26","545","I feel bad for these guys -->","46"
"South Carolina","338.57","1647","205.38","1370","I feel bad for these guys -->","161"
"South Dakota","356.98","218","348.61","251","I feel bad for these guys -->","25"
"Tennessee","349.13","2190","225.65","1855","I feel bad for these guys -->","214"
"Texas","335.16","8050","233.13","8326","I feel bad for these guys -->","1131"
"Utah","290.95","942","237.94","1024","I feel bad for these guys -->","60"
"Vermont","371.53","352","309.72","356","I feel bad for these guys -->","32"
"Virginia","365.44","3412","292.73","3003","I feel bad for these guys -->","281"
"Washington","233.51","3273","189.02","3480","I feel bad for these guys -->","156"
"West Virginia","358.42","542","220.37","527","I feel bad for these guys -->","59"
"Wisconsin","351.05","2193","274.04","2135","I feel bad for these guys -->","165"
"Wyoming","326.84","126","353.26","188","I feel bad for these guys -->","12"
