"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.83","1366","$202.6","1220","$147.51","157"
"Alaska","$287.33","323","$261.37","395","$407.31","32"
"Arizona","$301.02","2365","$209.11","2092","$186.63","277"
"Arkansas","$348.51","736","$182.23","706","$126.2","134"
"California","$245.5","14814","$191.72","16460","$188.94","965"
"Colorado","$238.19","2776","$196.64","2383","$227.66","162"
"Connecticut","$342.46","1584","$273.09","1712","$254.44","105"
"Delaware","$367.47","437","$229.29","369","$204.86","39"
"District of Columbia","$345.86","564","$289.94","475","$209.83","47"
"Florida","$302.16","8329","$217.9","6968","$151.98","623"
"Georgia","$327.05","3907","$215.73","2947","$145.62","278"
"Hawaii","$311.65","401","$265.51","453","$174.23","29"
"Idaho","$276.95","386","$249.44","579","$165.19","31"
"Illinois","$355.82","4952","$282.79","4665","$192.2","406"
"Indiana","$333.03","2093","$210.66","1916","$155.18","291"
"Iowa","$367.74","855","$289.41","861","$249.3","112"
"Kansas","$350.84","1024","$262.48","844","$122.23","129"
"Kentucky","$338.31","1295","$182.66","1285","$123.92","163"
"Louisiana","$366.53","1350","$244.66","1158","$143.52","282"
"Maine","$317.66","544","$245.93","560","$272.95","59"
"Montana","$267.03","674","$243.93","328","$588.04","29"
"Nebraska","$341.38","626","$250.33","621","$133.37","73"
"Nevada","$269.13","1100","$229.23","1219","$235.3","75"
"New Hampshire","$358.44","520","$290.63","571","$617.09","46"
"New Jersey","$349.81","2710","$288.23","3572","$226.46","232"
"New Mexico","$290.67","688","$201.74","565","$96.32","57"
"New York","$347.26","6968","$265.58","7477","$209.23","556"
"North Carolina","$349.99","3562","$245.34","2548","$149.22","277"
"North Dakota","$399.88","183","$365.31","267","$335.8","20"
"Ohio","$334.88","3756","$217.57","3693","$165.8","494"
"Oklahoma","$365.39","933","$232.5","912","$121.01","166"
"Oregon","$208.97","1946","$184.3","1696","$175.2","81"
"Maryland","$370.83","2497","$252.26","2067","$187.53","178"
"Massachusetts","$350.19","3572","$289.3","3165","$222.86","263"
"Michigan","$292.41","3617","$275.76","3230","$268.2","266"
"Minnesota","$358.12","2102","$276.83","2071","$186.2","113"
"Mississippi","$336.04","530","$145.31","463","$146.12","128"
"Missouri","$355.65","1959","$245.51","1779","$146","269"
"Pennsylvania","$366.48","4837","$267.55","4209","$192.22","451"
"Rhode Island","$322.89","636","$257.9","457","$199.96","40"
"South Carolina","$342.2","1459","$201.29","1192","$186.76","147"
"South Dakota","$377.24","193","$351.96","222","$123.94","22"
"Tennessee","$353.34","1970","$224.92","1617","$184.61","190"
"Texas","$337.63","7377","$232.78","7397","$144.21","1047"
"Utah","$288.35","849","$239.51","905","$204.58","56"
"Vermont","$375.57","327","$318.51","301","$190.36","27"
"Virginia","$368.07","3052","$291.91","2596","$222.65","251"
"Washington","$232.76","2936","$189.97","3053","$138.47","136"
"West Virginia","$353.85","482","$214.91","465","$148.86","53"
"Wisconsin","$353.63","1973","$271.56","1821","$237.56","145"
"Wyoming","$350.99","114","$359.34","163","$161.3","12"
