"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.74","1297","$204.55","1170","$144.04","148"
"Alaska","$286.09","307","$253.07","370","$359.87","30"
"Arizona","$302.3","2266","$208.93","1991","$187.18","270"
"Arkansas","$350.58","700","$184.2","659","$127.16","130"
"California","$245.67","14143","$192.26","15543","$190.34","926"
"Colorado","$236.87","2659","$196.55","2252","$231.56","158"
"Connecticut","$343.81","1508","$273.19","1610","$251.03","100"
"Delaware","$368.97","410","$224.85","334","$204.86","39"
"District of Columbia","$346.98","526","$291.13","442","$209.83","47"
"Florida","$303.25","7958","$217.13","6578","$152.37","602"
"Georgia","$327.2","3724","$215.05","2792","$145.28","265"
"Hawaii","$313.34","383","$276.22","433","$165.55","28"
"Idaho","$275.8","366","$251.55","538","$136.89","28"
"Illinois","$356.16","4744","$285.44","4393","$190.6","393"
"Indiana","$333.81","1996","$210.29","1814","$156.38","281"
"Iowa","$367.37","817","$288.81","803","$247.1","110"
"Kansas","$349.84","985","$260.05","791","$120.31","125"
"Kentucky","$339.39","1229","$182.15","1214","$124.92","158"
"Louisiana","$367.54","1284","$244.2","1085","$144.4","274"
"Maine","$317.83","528","$257.14","526","$274.25","58"
"Montana","$268.13","650","$251.91","315","$632.31","27"
"Nebraska","$343.86","603","$250.8","599","$134.87","72"
"Nevada","$268.35","1049","$229.59","1150","$238.93","69"
"New Hampshire","$359.92","499","$290.73","533","$657.98","43"
"New Jersey","$350.91","2590","$289.76","3369","$224.74","222"
"New Mexico","$289.94","655","$201.63","530","$85.81","52"
"New York","$347.86","6687","$266.23","7040","$205.54","538"
"North Carolina","$350.99","3382","$245.03","2392","$152.35","263"
"North Dakota","$401.38","176","$362.38","252","$348.9","19"
"Ohio","$335.88","3592","$216.59","3488","$162.64","466"
"Oklahoma","$366.89","890","$233.6","846","$118.71","160"
"Oregon","$209.59","1853","$185.12","1604","$163.84","77"
"Maryland","$372.47","2360","$250.34","1936","$187.17","174"
"Massachusetts","$350.76","3388","$293.44","2980","$218.76","248"
"Michigan","$294.76","3487","$277.37","3039","$273.42","257"
"Minnesota","$366.36","2028","$277.91","1942","$181.83","109"
"Mississippi","$337.81","511","$145.68","445","$147.1","122"
"Missouri","$365.12","1874","$244.34","1650","$143.53","260"
"Pennsylvania","$367.19","4607","$267.02","3985","$193.82","434"
"Rhode Island","$328.58","611","$256.61","430","$203.71","38"
"South Carolina","$343.87","1389","$200.71","1114","$190.55","141"
"South Dakota","$383.04","185","$351.01","208","$123.94","22"
"Tennessee","$354.45","1875","$225.12","1522","$187.46","176"
"Texas","$338.46","7065","$233.48","6991","$143.16","1010"
"Utah","$289.27","807","$239.23","852","$208.27","55"
"Vermont","$376.94","316","$321.07","282","$190.36","26"
"Virginia","$369.46","2919","$288.49","2445","$222.77","243"
"Washington","$232.77","2734","$190.04","2831","$142.98","128"
"West Virginia","$355.97","459","$215.59","442","$155.8","49"
"Wisconsin","$354.95","1893","$271.57","1707","$237.56","145"
"Wyoming","$350.72","108","$359.79","158","$161.3","11"
