"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.81","1425","204.07","1301","I feel bad for these guys -->","162"
"Alaska","291.41","331","262.29","423","I feel bad for these guys -->","34"
"Arizona","300.19","2443","210.09","2190","I feel bad for these guys -->","290"
"Arkansas","345.63","778","180.07","746","I feel bad for these guys -->","136"
"California","245.02","15386","191.06","17314","I feel bad for these guys -->","1000"
"Colorado","238.21","2896","196.99","2515","I feel bad for these guys -->","168"
"Connecticut","340.7","1669","270.35","1817","I feel bad for these guys -->","112"
"Delaware","365.92","458","231.63","392","I feel bad for these guys -->","39"
"District of Columbia","350.45","600","288.85","513","I feel bad for these guys -->","48"
"Florida","302.14","8702","217.81","7411","I feel bad for these guys -->","648"
"Georgia","326.59","4100","217.31","3127","I feel bad for these guys -->","286"
"Hawaii","310.34","421","268.95","473","I feel bad for these guys -->","29"
"Idaho","276.15","402","247.7","606","I feel bad for these guys -->","33"
"Illinois","356.33","5207","283.08","4982","I feel bad for these guys -->","419"
"Indiana","332.69","2206","213.16","2035","I feel bad for these guys -->","306"
"Iowa","365.89","896","289.04","921","I feel bad for these guys -->","113"
"Kansas","350.67","1082","262.82","903","I feel bad for these guys -->","130"
"Kentucky","338.53","1367","174.37","1357","I feel bad for these guys -->","170"
"Louisiana","365.8","1412","243.74","1228","I feel bad for these guys -->","296"
"Maine","314.86","569","245.54","594","I feel bad for these guys -->","59"
"Montana","266.44","695","251.08","342","I feel bad for these guys -->","30"
"Nebraska","338.86","653","250.37","659","I feel bad for these guys -->","74"
"Nevada","268.45","1141","229.7","1289","I feel bad for these guys -->","76"
"New Hampshire","356.43","548","291.15","595","I feel bad for these guys -->","47"
"New Jersey","348.59","2832","287.58","3788","I feel bad for these guys -->","239"
"New Mexico","288.39","729","202.22","593","I feel bad for these guys -->","59"
"New York","346.77","7287","264.78","7896","I feel bad for these guys -->","581"
"North Carolina","347.92","3730","245.68","2715","I feel bad for these guys -->","288"
"North Dakota","403.04","189","347.88","283","I feel bad for these guys -->","21"
"Ohio","334.27","3923","217.87","3890","I feel bad for these guys -->","513"
"Oklahoma","365.06","988","233.03","961","I feel bad for these guys -->","176"
"Oregon","208.21","2030","182.45","1802","I feel bad for these guys -->","85"
"Maryland","369.85","2611","253.12","2205","I feel bad for these guys -->","185"
"Massachusetts","349.66","3737","288.68","3398","I feel bad for these guys -->","272"
"Michigan","289.94","3758","273.8","3383","I feel bad for these guys -->","277"
"Minnesota","354.55","2183","275.49","2204","I feel bad for these guys -->","117"
"Mississippi","336.93","556","145.42","489","I feel bad for these guys -->","133"
"Missouri","357.91","2048","245.69","1901","I feel bad for these guys -->","276"
"Pennsylvania","365.4","5087","267.55","4459","I feel bad for these guys -->","475"
"Rhode Island","320.23","665","259.28","483","I feel bad for these guys -->","43"
"South Carolina","341.27","1540","203.44","1260","I feel bad for these guys -->","155"
"South Dakota","377.57","201","349.65","231","I feel bad for these guys -->","24"
"Tennessee","352.26","2054","226.63","1696","I feel bad for these guys -->","200"
"Texas","336.69","7645","232.68","7766","I feel bad for these guys -->","1083"
"Utah","287.65","886","238.4","953","I feel bad for these guys -->","58"
"Vermont","374.25","335","315.94","329","I feel bad for these guys -->","29"
"Virginia","366.6","3206","291.37","2769","I feel bad for these guys -->","262"
"Washington","233.18","3070","189.34","3223","I feel bad for these guys -->","145"
"West Virginia","355.46","503","215.99","493","I feel bad for these guys -->","57"
"Wisconsin","352.29","2067","272.45","1966","I feel bad for these guys -->","152"
"Wyoming","328.51","119","356.25","170","I feel bad for these guys -->","12"
