"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.67","1400","204.64","1270","144.98","161"
"Alaska","289.81","327","261.15","411","403.33","33"
"Arizona","300.37","2418","209.39","2150","185.78","283"
"Arkansas","346.74","761","180.05","731","126.1","135"
"California","245.1","15197","191.4","16993","188.6","995"
"Colorado","237.96","2855","197.16","2473","226.77","168"
"Connecticut","341.1","1639","271.71","1766","249.99","107"
"Delaware","365.7","450","230.27","380","204.86","39"
"District of Columbia","348.64","581","288.78","497","209.83","47"
"Florida","302.78","8536","217.65","7218","151.26","639"
"Georgia","326.55","4028","216.76","3059","145.43","282"
"Hawaii","310","417","266.83","466","174.23","29"
"Idaho","277.1","395","248.89","590","163.53","32"
"Illinois","355.82","5110","283.26","4848","193.39","412"
"Indiana","333.06","2152","211.78","1982","155.34","302"
"Iowa","365.86","880","288.83","903","249.3","112"
"Kansas","351.36","1065","261.67","884","121.73","130"
"Kentucky","338.39","1338","183.56","1323","123.31","167"
"Louisiana","366.35","1390","244.72","1203","144.08","293"
"Maine","315.6","561","254.23","578","272.95","59"
"Montana","266.83","686","251.1","339","571.68","30"
"Nebraska","341.57","641","250.94","643","133.37","73"
"Nevada","268.1","1125","229.31","1267","234.29","76"
"New Hampshire","356.61","539","291.25","587","617.09","46"
"New Jersey","348.51","2796","288.08","3709","224.67","238"
"New Mexico","289.21","712","201.03","576","94.88","58"
"New York","346.11","7168","265.24","7736","208.36","575"
"North Carolina","349.18","3664","246.17","2655","151.42","285"
"North Dakota","405.46","186","362.95","274","336.51","21"
"Ohio","334.51","3859","217.47","3813","165.3","503"
"Oklahoma","363.31","963","232.84","939","122.6","175"
"Oregon","208.54","1996","183.34","1760","177.42","84"
"Maryland","370.6","2570","252.25","2153","187.01","181"
"Massachusetts","350.28","3679","288.55","3307","222.94","270"
"Michigan","291.09","3708","274.28","3330","263.83","274"
"Minnesota","355.28","2160","276.07","2153","183.94","115"
"Mississippi","336.94","545","146.44","480","145.17","130"
"Missouri","357.41","2009","245.93","1847","146.1","273"
"Pennsylvania","365.99","5003","267.91","4374","192.86","469"
"Rhode Island","321.22","658","257.92","474","209.65","41"
"South Carolina","342","1511","202.2","1239","185.3","152"
"South Dakota","377.11","196","348.33","228","123.94","22"
"Tennessee","352.84","2024","225.85","1668","184.52","197"
"Texas","336.91","7542","232.35","7630","144.02","1066"
"Utah","287.51","872","238.52","930","207.35","57"
"Vermont","374.78","332","317.5","319","190.76","28"
"Virginia","366.83","3151","292.13","2704","224.37","256"
"Washington","232.8","3024","189.72","3158","136.53","143"
"West Virginia","354.37","496","215.11","484","145.37","55"
"Wisconsin","352.82","2025","272.04","1914","252.51","148"
"Wyoming","330.41","117","356.25","170","161.3","12"
