"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","337.09","1544","208.67","1467","I feel bad for these guys -->","182"
"Alaska","303.07","351","271.12","477","I feel bad for these guys -->","37"
"Arizona","298.32","2647","209.32","2442","I feel bad for these guys -->","307"
"Arkansas","341.66","850","208.17","845","I feel bad for these guys -->","145"
"California","243.9","16551","189.38","19200","I feel bad for these guys -->","1099"
"Colorado","243.67","3159","195.27","2895","I feel bad for these guys -->","180"
"Connecticut","336.8","1841","268.17","2078","I feel bad for these guys -->","126"
"Delaware","364.18","491","234.17","433","I feel bad for these guys -->","42"
"District of Columbia","348.21","659","281.98","582","I feel bad for these guys -->","49"
"Florida","300.94","9410","216.88","8193","I feel bad for these guys -->","699"
"Georgia","324.07","4440","217.45","3484","I feel bad for these guys -->","305"
"Hawaii","307.85","453","263.05","526","I feel bad for these guys -->","30"
"Idaho","275.54","452","245.42","676","I feel bad for these guys -->","36"
"Illinois","353.51","5646","282.6","5539","I feel bad for these guys -->","454"
"Indiana","332.46","2394","215.04","2260","I feel bad for these guys -->","327"
"Iowa","365.02","977","288.78","1051","I feel bad for these guys -->","122"
"Kansas","349.76","1166","259.84","1007","I feel bad for these guys -->","138"
"Kentucky","339.17","1496","173.8","1515","I feel bad for these guys -->","180"
"Louisiana","361.43","1523","240.7","1353","I feel bad for these guys -->","319"
"Maine","312.13","621","235.29","659","I feel bad for these guys -->","61"
"Montana","265.51","738","247.13","370","I feel bad for these guys -->","32"
"Nebraska","335.5","696","246.1","727","I feel bad for these guys -->","76"
"Nevada","265.34","1244","226.41","1434","I feel bad for these guys -->","78"
"New Hampshire","353.8","603","289.05","660","I feel bad for these guys -->","51"
"New Jersey","345.36","3067","286.43","4213","I feel bad for these guys -->","256"
"New Mexico","288.64","804","219.47","666","I feel bad for these guys -->","68"
"New York","343.92","7859","263.59","8747","I feel bad for these guys -->","618"
"North Carolina","345.23","4124","245.65","3047","I feel bad for these guys -->","318"
"North Dakota","393.94","213","339.6","327","I feel bad for these guys -->","23"
"Ohio","332.49","4260","219.2","4290","I feel bad for these guys -->","552"
"Oklahoma","353.9","1121","238.47","1074","I feel bad for these guys -->","196"
"Oregon","205.9","2190","181.01","2025","I feel bad for these guys -->","96"
"Maryland","366.14","2873","256.04","2474","I feel bad for these guys -->","193"
"Massachusetts","345.46","4011","285.57","3803","I feel bad for these guys -->","289"
"Michigan","287.89","3999","270.39","3745","I feel bad for these guys -->","297"
"Minnesota","351.36","2372","272.64","2476","I feel bad for these guys -->","129"
"Mississippi","335.37","615","150.94","552","I feel bad for these guys -->","143"
"Missouri","351.58","2225","245.2","2123","I feel bad for these guys -->","299"
"Pennsylvania","362.76","5540","269.27","5002","I feel bad for these guys -->","505"
"Rhode Island","317.06","723","259.33","563","I feel bad for these guys -->","47"
"South Carolina","337.06","1692","205.48","1417","I feel bad for these guys -->","164"
"South Dakota","357.05","222","348.81","256","I feel bad for these guys -->","25"
"Tennessee","347.92","2247","225.18","1920","I feel bad for these guys -->","219"
"Texas","334.25","8271","233.44","8619","I feel bad for these guys -->","1150"
"Utah","290.26","962","237.43","1062","I feel bad for these guys -->","62"
"Vermont","371.01","359","308.89","368","I feel bad for these guys -->","32"
"Virginia","364.99","3528","292.76","3096","I feel bad for these guys -->","288"
"Washington","232.99","3348","189.88","3577","I feel bad for these guys -->","160"
"West Virginia","358.62","556","224.17","546","I feel bad for these guys -->","60"
"Wisconsin","350.53","2252","272.63","2228","I feel bad for these guys -->","167"
"Wyoming","320.39","133","351.3","198","I feel bad for these guys -->","12"
