"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.52","1429","204.33","1314","I feel bad for these guys -->","162"
"Alaska","291.47","333","261.88","426","I feel bad for these guys -->","34"
"Arizona","300.22","2450","210.03","2197","I feel bad for these guys -->","290"
"Arkansas","345.78","780","180.04","749","I feel bad for these guys -->","137"
"California","244.96","15449","190.88","17407","I feel bad for these guys -->","1002"
"Colorado","237.77","2906","196.87","2533","I feel bad for these guys -->","169"
"Connecticut","340.82","1678","270.88","1829","I feel bad for these guys -->","113"
"Delaware","365.31","459","231.89","395","I feel bad for these guys -->","39"
"District of Columbia","350.27","602","288.52","516","I feel bad for these guys -->","48"
"Florida","301.83","8742","217.91","7450","I feel bad for these guys -->","651"
"Georgia","326.67","4115","217.26","3138","I feel bad for these guys -->","287"
"Hawaii","310.34","421","268.21","476","I feel bad for these guys -->","29"
"Idaho","275.96","403","247.87","608","I feel bad for these guys -->","33"
"Illinois","356.29","5230","283.04","5010","I feel bad for these guys -->","420"
"Indiana","332.64","2213","213.4","2046","I feel bad for these guys -->","308"
"Iowa","365.89","899","288.93","925","I feel bad for these guys -->","114"
"Kansas","350.64","1083","262.42","905","I feel bad for these guys -->","130"
"Kentucky","338.65","1370","174.16","1359","I feel bad for these guys -->","170"
"Louisiana","365.52","1419","243.38","1235","I feel bad for these guys -->","299"
"Maine","314.94","570","245.06","597","I feel bad for these guys -->","59"
"Montana","266.34","697","250.51","345","I feel bad for these guys -->","30"
"Nebraska","339","655","249.9","662","I feel bad for these guys -->","74"
"Nevada","268.19","1146","229.54","1297","I feel bad for these guys -->","76"
"New Hampshire","356.62","550","290.68","600","I feel bad for these guys -->","47"
"New Jersey","348.46","2853","287.5","3811","I feel bad for these guys -->","239"
"New Mexico","288.35","731","202.56","595","I feel bad for these guys -->","59"
"New York","346.54","7318","264.83","7940","I feel bad for these guys -->","583"
"North Carolina","347.83","3755","245.35","2729","I feel bad for these guys -->","289"
"North Dakota","393.75","194","347.07","287","I feel bad for these guys -->","21"
"Ohio","334.36","3935","217.97","3908","I feel bad for these guys -->","514"
"Oklahoma","365.08","996","234.03","967","I feel bad for these guys -->","177"
"Oregon","208.04","2038","182.08","1809","I feel bad for these guys -->","85"
"Maryland","369.56","2621","253.2","2219","I feel bad for these guys -->","185"
"Massachusetts","349.39","3752","288.49","3417","I feel bad for these guys -->","272"
"Michigan","290.61","3773","273.45","3397","I feel bad for these guys -->","277"
"Minnesota","354.4","2188","275.81","2214","I feel bad for these guys -->","118"
"Mississippi","337.31","558","145.49","494","I feel bad for these guys -->","133"
"Missouri","357.85","2059","246.13","1911","I feel bad for these guys -->","277"
"Pennsylvania","365.23","5106","267.72","4481","I feel bad for these guys -->","478"
"Rhode Island","319.92","669","258.99","484","I feel bad for these guys -->","43"
"South Carolina","340.96","1547","203.6","1264","I feel bad for these guys -->","156"
"South Dakota","377.14","205","348.54","232","I feel bad for these guys -->","24"
"Tennessee","351.99","2063","226.92","1710","I feel bad for these guys -->","201"
"Texas","336.7","7663","232.65","7792","I feel bad for these guys -->","1087"
"Utah","287.71","888","238.75","959","I feel bad for these guys -->","58"
"Vermont","374.09","336","313.68","332","I feel bad for these guys -->","29"
"Virginia","366.61","3218","291.77","2789","I feel bad for these guys -->","262"
"Washington","233.2","3086","189.52","3239","I feel bad for these guys -->","145"
"West Virginia","354.75","508","217.15","496","I feel bad for these guys -->","57"
"Wisconsin","352.35","2074","272.68","1979","I feel bad for these guys -->","153"
"Wyoming","328.51","119","355.77","172","I feel bad for these guys -->","12"
