"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.12","1270","$205.26","1141","$142.88","145"
"Alaska","$288.19","300","$256.42","357","$373.01","28"
"Arizona","$302.5","2236","$208.04","1954","$190.59","262"
"Arkansas","$351.54","689","$183.48","649","$129.02","128"
"California","$245.91","13890","$192.63","15205","$191.03","902"
"Colorado","$236.62","2614","$196.77","2198","$233.09","155"
"Connecticut","$345.15","1483","$272.45","1574","$251.03","100"
"Delaware","$369.76","405","$228.59","323","$209.72","38"
"District of Columbia","$347.23","514","$292","425","$209.83","47"
"Florida","$304.02","7794","$217.47","6404","$152.69","597"
"Georgia","$328.6","3647","$215.12","2724","$153.3","260"
"Hawaii","$314.49","378","$267.42","422","$165.55","28"
"Idaho","$276.55","360","$252.63","526","$139.21","27"
"Illinois","$356.24","4672","$286.31","4294","$189.41","386"
"Indiana","$334.49","1953","$210.31","1763","$156.68","278"
"Iowa","$368.71","804","$289.81","788","$247.1","110"
"Kansas","$350.24","965","$261.54","774","$118.41","122"
"Kentucky","$339.54","1203","$182.52","1183","$124.69","155"
"Louisiana","$369.35","1259","$244.64","1050","$146.16","267"
"Maine","$317.31","518","$257.62","515","$274.25","58"
"Montana","$268.17","640","$252.4","310","$645.6","26"
"Nebraska","$344.21","597","$251.17","586","$136.34","70"
"Nevada","$268.21","1034","$229.25","1115","$244.08","67"
"New Hampshire","$359.39","490","$291.42","524","$677.38","41"
"New Jersey","$351.59","2553","$290.52","3306","$224.99","221"
"New Mexico","$290.52","648","$200.74","521","$86.37","51"
"New York","$348.86","6586","$266.51","6879","$205.18","532"
"North Carolina","$351.94","3320","$244.43","2329","$150.56","257"
"North Dakota","$400.39","175","$350.39","245","$334.13","18"
"Ohio","$336.06","3539","$216.56","3409","$164.15","454"
"Oklahoma","$366.51","880","$234.72","824","$119.23","158"
"Oregon","$209.71","1830","$185.87","1566","$163.84","77"
"Maryland","$374.22","2316","$249.74","1881","$188.84","169"
"Massachusetts","$350.95","3315","$294.18","2917","$219.43","245"
"Michigan","$295.42","3433","$277.01","2973","$275.29","253"
"Minnesota","$366.67","1995","$276.68","1895","$183.45","108"
"Mississippi","$339.98","495","$146.27","427","$140.57","120"
"Missouri","$367.75","1839","$243.53","1600","$143.12","243"
"Pennsylvania","$367.81","4528","$267.45","3886","$196.46","428"
"Rhode Island","$330.54","596","$258.46","421","$208.36","35"
"South Carolina","$342.71","1367","$200.51","1089","$186.91","139"
"South Dakota","$382.94","183","$351.85","203","$123.94","22"
"Tennessee","$355.27","1830","$224.97","1489","$187.46","176"
"Texas","$339.16","6950","$233.85","6850","$142.7","990"
"Utah","$289.81","796","$240.05","829","$201.13","52"
"Vermont","$376.44","314","$321.01","277","$190.36","26"
"Virginia","$370.02","2862","$288.89","2382","$222","241"
"Washington","$233.3","2689","$190.44","2775","$141.86","124"
"West Virginia","$354.62","447","$214.32","434","$156.1","48"
"Wisconsin","$354.8","1861","$271.7","1669","$239.18","144"
"Wyoming","$350.72","108","$359.51","156","$161.3","11"
