"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.4","1104","$200.76","994","$152.02","129"
"Alaska","$288.12","268","$254.47","315","$388.58","26"
"Arizona","$303.21","2028","$210.16","1714","$195.85","232"
"Arkansas","$359.41","605","$183.12","577","$128.14","121"
"California","$248.29","12635","$192.86","13483","$191.39","808"
"Colorado","$237.6","2323","$198.42","1917","$223.47","138"
"Connecticut","$346.74","1356","$273.47","1398","$252.31","95"
"Delaware","$373.46","365","$227.38","285","$199.88","34"
"District of Columbia","$349.92","464","$292.22","371","$211.38","40"
"Florida","$305.88","6876","$219.97","5560","$156.83","533"
"Georgia","$332.12","3253","$214.63","2386","$154.23","235"
"Hawaii","$308.15","341","$272.99","370","$162.11","26"
"Idaho","$275.3","327","$257.57","466","$133.75","22"
"Illinois","$356.55","4228","$287.71","3835","$177.09","356"
"Indiana","$335.28","1756","$208.7","1536","$161.51","257"
"Iowa","$370.07","727","$292.88","688","$249.95","106"
"Kansas","$354.69","866","$261.14","672","$113.7","111"
"Kentucky","$339.03","1063","$181.45","1032","$125.11","138"
"Louisiana","$374.16","1142","$243.34","922","$149.09","240"
"Maine","$320.6","473","$259.32","456","$214.8","52"
"Montana","$270.27","604","$251.33","275","$734.65","22"
"Nebraska","$349.72","535","$248.29","532","$142.51","63"
"Nevada","$270.14","940","$218.95","977","$252.49","63"
"New Hampshire","$376.87","454","$285.94","473","$550.95","40"
"New Jersey","$354.49","2334","$292.51","2949","$232.53","200"
"New Mexico","$293.33","590","$206.03","454","$63.7","42"
"New York","$351.58","6085","$268.59","6144","$189.91","500"
"North Carolina","$355.53","2941","$247.18","2012","$150.59","238"
"North Dakota","$408.87","145","$335.38","217","$363.11","16"
"Ohio","$336.5","3201","$213.88","2981","$166.95","417"
"Oklahoma","$364.32","795","$227.93","717","$120.16","136"
"Oregon","$212.13","1686","$188.9","1391","$172.23","66"
"Maryland","$380.78","2083","$250.26","1653","$193.74","155"
"Massachusetts","$352.78","3015","$296.99","2595","$220.39","227"
"Michigan","$297.93","3176","$276.1","2663","$228.04","233"
"Minnesota","$369.75","1793","$278.6","1642","$181.28","103"
"Mississippi","$338.78","433","$149","373","$143.99","105"
"Missouri","$367.3","1641","$242.14","1362","$149.58","214"
"Pennsylvania","$371.17","4054","$266.54","3422","$191.47","388"
"Rhode Island","$333.09","551","$260.75","378","$201.75","34"
"South Carolina","$346.14","1223","$202.62","958","$173.44","127"
"South Dakota","$389.9","170","$367.51","177","$125.68","20"
"Tennessee","$358.08","1642","$225.8","1309","$195.74","159"
"Texas","$341.92","6279","$236.4","6029","$142.06","899"
"Utah","$293.18","715","$233.67","729","$187.95","45"
"Vermont","$377.22","289","$321.36","242","$187.64","25"
"Virginia","$373.65","2594","$287.87","2092","$226.45","221"
"Washington","$235.51","2444","$189.52","2476","$153.14","114"
"West Virginia","$363.94","381","$196.5","391","$158.3","41"
"Wisconsin","$357.73","1704","$270.77","1459","$237.28","135"
"Wyoming","$354.03","94","$378.82","138","$161.3","11"
