"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.64","1345","$203.88","1204","$147.74","156"
"Alaska","$287.97","319","$260.93","389","$407.31","32"
"Arizona","$300.68","2337","$209.32","2064","$186.79","276"
"Arkansas","$349.29","727","$183.05","698","$126.2","134"
"California","$245.37","14642","$191.87","16205","$189.29","955"
"Colorado","$238.09","2749","$196.61","2341","$229.01","161"
"Connecticut","$343.1","1556","$271.88","1683","$254.19","104"
"Delaware","$369.14","429","$228.77","360","$204.86","39"
"District of Columbia","$345.99","553","$290.62","468","$209.83","47"
"Florida","$302.31","8242","$217.74","6867","$152.01","617"
"Georgia","$326.84","3871","$215.61","2914","$146.79","274"
"Hawaii","$312.1","393","$273.96","449","$165.55","28"
"Idaho","$277.13","382","$250.45","569","$136.89","28"
"Illinois","$355.82","4905","$283.48","4583","$190.77","403"
"Indiana","$332.85","2081","$210.77","1891","$155.83","289"
"Iowa","$367.49","845","$289.72","850","$249.3","112"
"Kansas","$350.65","1013","$261.1","826","$122.23","129"
"Kentucky","$338.38","1281","$172.86","1271","$123.79","162"
"Louisiana","$366.6","1332","$245.53","1136","$143.14","281"
"Maine","$317.2","538","$246.13","555","$272.95","59"
"Montana","$267.28","670","$243.59","323","$609.45","28"
"Nebraska","$343.48","617","$250.38","613","$133.37","73"
"Nevada","$268.51","1083","$229.18","1197","$233.04","74"
"New Hampshire","$358.36","517","$289.63","562","$643","44"
"New Jersey","$350.07","2682","$288.46","3525","$226.55","227"
"New Mexico","$290.15","679","$201.78","555","$96.32","57"
"New York","$347.34","6894","$265.89","7368","$209.46","555"
"North Carolina","$350.37","3515","$245.15","2497","$149.37","272"
"North Dakota","$399.42","182","$365.31","265","$335.8","20"
"Ohio","$335.02","3709","$217.52","3654","$162.55","483"
"Oklahoma","$366.2","925","$231.81","896","$118.22","163"
"Oregon","$208.79","1916","$184.67","1664","$175.53","80"
"Maryland","$371.27","2458","$251.05","2022","$187.53","178"
"Massachusetts","$350.61","3532","$290.48","3119","$221.92","256"
"Michigan","$292.73","3588","$276.05","3193","$270.65","263"
"Minnesota","$358.62","2085","$277.56","2043","$184.78","112"
"Mississippi","$335.56","528","$145.89","457","$147.6","126"
"Missouri","$355.4","1943","$244.27","1746","$146.35","267"
"Pennsylvania","$366.71","4784","$266.88","4154","$191.84","444"
"Rhode Island","$323.95","628","$257.45","451","$199.96","39"
"South Carolina","$343.49","1441","$202.25","1173","$187.93","146"
"South Dakota","$381.16","191","$351.27","216","$123.94","22"
"Tennessee","$352.87","1951","$224.92","1595","$185.64","187"
"Texas","$337.97","7284","$232.15","7288","$144.61","1042"
"Utah","$289.4","836","$238.91","891","$204.58","56"
"Vermont","$375.57","327","$318.75","296","$190.36","27"
"Virginia","$368.42","3021","$291.21","2559","$222.89","249"
"Washington","$232.11","2883","$190.01","2977","$138.47","136"
"West Virginia","$354","474","$214.94","463","$157.32","50"
"Wisconsin","$353.3","1951","$271.41","1789","$237.56","145"
"Wyoming","$351.78","110","$359.64","161","$161.3","12"
