"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.58","1222","$203.93","1095","$143.98","143"
"Alaska","$289.76","289","$256.77","346","$375.82","27"
"Arizona","$301.61","2179","$209.23","1887","$193.97","253"
"Arkansas","$352.45","671","$184.11","625","$129.02","128"
"California","$246.31","13542","$191.96","14720","$192.18","874"
"Colorado","$237.16","2534","$196.79","2114","$228.95","152"
"Connecticut","$345.81","1448","$274.94","1528","$250.9","98"
"Delaware","$372.39","393","$226.25","317","$209.72","38"
"District of Columbia","$346.89","499","$291.12","414","$214.01","45"
"Florida","$304.52","7552","$218.71","6162","$152.18","582"
"Georgia","$329.42","3556","$214.81","2627","$154.62","250"
"Hawaii","$314.92","367","$275.96","408","$167.62","27"
"Idaho","$274.75","351","$255.16","515","$139.21","27"
"Illinois","$356.93","4559","$286.27","4159","$189.63","377"
"Indiana","$334.77","1904","$209.67","1693","$157.92","272"
"Iowa","$370.13","781","$291.73","760","$247.1","110"
"Kansas","$350.92","944","$261.35","747","$121.33","118"
"Kentucky","$338.89","1169","$182.92","1142","$125.15","149"
"Louisiana","$370.59","1222","$243.9","1014","$147.57","260"
"Maine","$318.54","508","$258.3","497","$216.72","56"
"Montana","$268.72","630","$250.49","305","$660.67","25"
"Nebraska","$344.29","582","$250.45","571","$140.02","68"
"Nevada","$267.89","1003","$226.78","1080","$243.46","66"
"New Hampshire","$360.8","479","$291.2","509","$677.38","41"
"New Jersey","$352.64","2491","$291.2","3218","$232.13","215"
"New Mexico","$291.27","631","$201.78","507","$80.21","47"
"New York","$349.73","6451","$266.62","6687","$205.61","523"
"North Carolina","$353.99","3205","$245.16","2245","$149.88","252"
"North Dakota","$391.94","165","$351.6","241","$347.51","17"
"Ohio","$336.07","3449","$215.52","3297","$164.07","445"
"Oklahoma","$366.71","860","$230.54","794","$121.5","152"
"Oregon","$210.28","1799","$185.77","1526","$165.75","75"
"Maryland","$376.02","2250","$249.88","1819","$189.87","166"
"Massachusetts","$350.08","3231","$294.23","2826","$219.35","240"
"Michigan","$295.68","3358","$278.55","2886","$273.37","247"
"Minnesota","$367.82","1942","$277.92","1824","$185.01","107"
"Mississippi","$341.36","478","$146.47","410","$141.39","118"
"Missouri","$368.47","1794","$244.51","1529","$148.48","230"
"Pennsylvania","$368.74","4413","$267.62","3747","$194.96","416"
"Rhode Island","$330.56","586","$259.85","409","$201.75","34"
"South Carolina","$344.64","1325","$202.29","1060","$186.91","139"
"South Dakota","$388.48","178","$355.3","197","$124.17","21"
"Tennessee","$356.86","1781","$225.98","1440","$189.4","173"
"Texas","$339.85","6780","$234.01","6638","$142.74","965"
"Utah","$290.88","773","$241.24","806","$189.95","49"
"Vermont","$376.05","305","$318.98","267","$190.36","26"
"Virginia","$371.2","2779","$288.46","2292","$224.33","235"
"Washington","$233.64","2643","$190.67","2687","$143.67","121"
"West Virginia","$357.89","432","$214.88","427","$158.25","46"
"Wisconsin","$355.66","1826","$270.72","1617","$241.02","141"
"Wyoming","$354.33","104","$370.79","149","$161.3","11"
