"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.12","1329","$204.57","1185","$148.39","152"
"Alaska","$288.79","316","$262.23","381","$372.09","31"
"Arizona","$302.78","2310","$209.09","2038","$185.41","274"
"Arkansas","$349.89","717","$184.15","680","$126.2","134"
"California","$245.43","14423","$191.96","15917","$189.1","941"
"Colorado","$237.1","2708","$196.49","2296","$231.56","158"
"Connecticut","$343.69","1530","$271.69","1654","$256.92","102"
"Delaware","$368.15","420","$232.06","347","$204.86","39"
"District of Columbia","$345.06","544","$292.33","453","$209.83","47"
"Florida","$302.71","8123","$217.77","6732","$151.85","615"
"Georgia","$327.21","3808","$215.45","2867","$146.68","271"
"Hawaii","$313.71","386","$275.71","439","$165.55","28"
"Idaho","$275.55","374","$250","557","$136.89","28"
"Illinois","$356.11","4835","$284.96","4490","$190.2","397"
"Indiana","$333.34","2043","$210.91","1862","$155.98","288"
"Iowa","$367","831","$290.25","828","$247.1","110"
"Kansas","$350.46","998","$259.45","813","$120.12","126"
"Kentucky","$338.67","1261","$182.2","1245","$124.06","160"
"Louisiana","$367.06","1314","$245.11","1113","$143.37","279"
"Maine","$316.82","533","$256.36","546","$272.95","59"
"Montana","$267.65","661","$252.01","316","$632.31","27"
"Nebraska","$344.06","611","$250.15","608","$133.37","73"
"Nevada","$268.1","1065","$229.16","1178","$233.41","72"
"New Hampshire","$358.39","512","$290.24","545","$657.98","43"
"New Jersey","$350.18","2648","$288.54","3454","$224","223"
"New Mexico","$290.36","671","$201.2","540","$93.93","54"
"New York","$347.38","6793","$266.08","7232","$205.21","547"
"North Carolina","$350.28","3458","$244.5","2460","$150.18","269"
"North Dakota","$401.15","178","$363.29","260","$335.8","20"
"Ohio","$335.69","3657","$217.19","3579","$161.98","475"
"Oklahoma","$364.95","909","$234.41","878","$118.22","163"
"Oregon","$209.03","1887","$185.16","1627","$162.91","79"
"Maryland","$371.55","2408","$250.98","1985","$189.57","176"
"Massachusetts","$350.71","3464","$292.93","3058","$221.94","250"
"Michigan","$293.6","3545","$277.34","3128","$271.79","259"
"Minnesota","$359.21","2062","$278.77","1993","$181.2","110"
"Mississippi","$337.04","519","$146.17","451","$146.82","123"
"Missouri","$362.01","1904","$244.08","1711","$146.62","263"
"Pennsylvania","$367.26","4702","$267.25","4080","$192.23","439"
"Rhode Island","$324.61","620","$255.77","442","$203.71","38"
"South Carolina","$343.22","1420","$201.27","1144","$189.76","144"
"South Dakota","$378.98","188","$351.87","212","$123.94","22"
"Tennessee","$353.65","1916","$224.75","1567","$187.33","182"
"Texas","$338.23","7174","$232.83","7165","$144.37","1027"
"Utah","$289.32","820","$238.91","877","$204.58","56"
"Vermont","$377.02","318","$319.57","291","$190.36","26"
"Virginia","$368.72","2980","$291.06","2514","$221.99","245"
"Washington","$232.27","2818","$189.93","2892","$138.79","134"
"West Virginia","$354.22","467","$216.14","455","$155.8","49"
"Wisconsin","$353.6","1924","$271.43","1756","$237.56","145"
"Wyoming","$351.25","109","$359.79","158","$161.3","12"
