"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.6","1290","$204.56","1163","$144.04","148"
"Alaska","$285.65","304","$259.96","367","$359.87","30"
"Arizona","$302.42","2258","$208.58","1983","$188.85","266"
"Arkansas","$351.15","697","$184.4","657","$127.16","130"
"California","$245.78","14080","$192.35","15442","$190.09","918"
"Colorado","$236.83","2646","$196.72","2235","$230.97","157"
"Connecticut","$344.09","1501","$272.87","1601","$251.03","100"
"Delaware","$369.57","408","$231.04","332","$204.86","39"
"District of Columbia","$346","524","$290.72","439","$209.83","47"
"Florida","$303.51","7910","$217.27","6538","$152.52","600"
"Georgia","$327.55","3700","$215.25","2780","$144.46","263"
"Hawaii","$313.64","382","$276.16","429","$165.55","28"
"Idaho","$275.62","365","$252.38","534","$136.89","28"
"Illinois","$356.22","4726","$285.4","4355","$190.94","391"
"Indiana","$333.91","1983","$210.09","1802","$156.36","280"
"Iowa","$368.31","812","$289.38","801","$247.1","110"
"Kansas","$349.67","982","$260.21","786","$120.31","125"
"Kentucky","$339.72","1222","$181.96","1207","$124.92","158"
"Louisiana","$367.91","1279","$244.88","1074","$144.64","273"
"Maine","$317.98","525","$256.96","524","$274.25","58"
"Montana","$268.16","647","$252.43","312","$645.6","26"
"Nebraska","$343.44","602","$251.33","594","$134.51","71"
"Nevada","$268.03","1039","$229.51","1139","$238.93","69"
"New Hampshire","$359.67","496","$291.24","532","$666.71","42"
"New Jersey","$351.3","2582","$289.89","3350","$224.99","221"
"New Mexico","$290.21","652","$201.31","528","$85.81","52"
"New York","$348.17","6659","$266.2","6996","$205.74","537"
"North Carolina","$351.31","3366","$244.96","2383","$151.17","260"
"North Dakota","$401.38","176","$353.73","249","$334.13","18"
"Ohio","$335.66","3583","$216.33","3463","$163.11","464"
"Oklahoma","$366.89","890","$234.44","840","$119.37","159"
"Oregon","$209.56","1846","$185.39","1593","$163.84","77"
"Maryland","$373.02","2346","$250.11","1922","$188.74","172"
"Massachusetts","$350.69","3366","$293.5","2965","$218.67","247"
"Michigan","$294.74","3471","$277.94","3023","$273.48","256"
"Minnesota","$366.15","2018","$277.02","1921","$181.83","109"
"Mississippi","$340.04","507","$146.63","439","$140.57","120"
"Missouri","$365.7","1864","$243.8","1637","$144.47","253"
"Pennsylvania","$367.28","4580","$267.54","3951","$196.33","432"
"Rhode Island","$328.58","606","$257.15","429","$201.42","37"
"South Carolina","$344.49","1382","$200.7","1110","$190.55","141"
"South Dakota","$382.94","184","$351.01","208","$123.94","22"
"Tennessee","$354.68","1857","$225.39","1515","$187.46","176"
"Texas","$338.62","7034","$233.63","6956","$142.24","1003"
"Utah","$289.42","805","$239.48","844","$202.8","53"
"Vermont","$376.52","315","$321.26","279","$190.36","26"
"Virginia","$369.49","2904","$288.64","2429","$222.77","243"
"Washington","$232.9","2716","$190.12","2816","$142.98","128"
"West Virginia","$355.91","454","$215.35","441","$155.8","49"
"Wisconsin","$354.9","1886","$271.33","1695","$237.56","145"
"Wyoming","$350.72","108","$358.86","157","$161.3","11"
