"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","336.4","1570","209.21","1501","I feel bad for these guys -->","188"
"Alaska","303.03","355","270.76","486","I feel bad for these guys -->","37"
"Arizona","297.54","2692","209.19","2492","I feel bad for these guys -->","310"
"Arkansas","342.03","864","208.37","860","I feel bad for these guys -->","146"
"California","243.5","16751","189.11","19536","I feel bad for these guys -->","1115"
"Colorado","243.1","3199","195.73","2949","I feel bad for these guys -->","188"
"Connecticut","336.41","1855","266.98","2123","I feel bad for these guys -->","129"
"Delaware","364.04","500","233.75","443","I feel bad for these guys -->","43"
"District of Columbia","347.83","668","281.66","598","I feel bad for these guys -->","49"
"Florida","300.42","9553","216.59","8389","I feel bad for these guys -->","704"
"Georgia","323.4","4530","216.93","3562","I feel bad for these guys -->","311"
"Hawaii","306.48","462","261.18","536","I feel bad for these guys -->","30"
"Idaho","274.69","462","243.94","685","I feel bad for these guys -->","36"
"Illinois","352.94","5734","282.58","5644","I feel bad for these guys -->","456"
"Indiana","331.83","2431","215.38","2308","I feel bad for these guys -->","333"
"Iowa","365.08","984","290.16","1073","I feel bad for these guys -->","123"
"Kansas","349.31","1183","259.71","1027","I feel bad for these guys -->","141"
"Kentucky","339.03","1521","174.07","1543","I feel bad for these guys -->","182"
"Louisiana","361.27","1557","241.18","1388","I feel bad for these guys -->","324"
"Maine","312.37","626","234.93","671","I feel bad for these guys -->","62"
"Montana","265.63","744","249.01","378","I feel bad for these guys -->","32"
"Nebraska","334.96","701","244.58","739","I feel bad for these guys -->","76"
"Nevada","266.07","1262","226.54","1466","I feel bad for these guys -->","78"
"New Hampshire","353.62","608","288.48","668","I feel bad for these guys -->","51"
"New Jersey","345.02","3112","285.92","4313","I feel bad for these guys -->","261"
"New Mexico","287.82","816","219.31","677","I feel bad for these guys -->","69"
"New York","343.47","7968","263.19","8905","I feel bad for these guys -->","624"
"North Carolina","344.65","4194","246.03","3106","I feel bad for these guys -->","322"
"North Dakota","392.54","215","322.47","335","I feel bad for these guys -->","24"
"Ohio","332.54","4329","219.3","4382","I feel bad for these guys -->","554"
"Oklahoma","353.54","1144","238.28","1094","I feel bad for these guys -->","198"
"Oregon","205.4","2217","180.8","2070","I feel bad for these guys -->","99"
"Maryland","363.66","2928","267.12","2531","I feel bad for these guys -->","194"
"Massachusetts","344.75","4060","285","3876","I feel bad for these guys -->","293"
"Michigan","287.54","4044","269.12","3824","I feel bad for these guys -->","302"
"Minnesota","347.94","2420","273.71","2538","I feel bad for these guys -->","133"
"Mississippi","336.88","630","151.02","565","I feel bad for these guys -->","146"
"Missouri","350.94","2258","245.08","2163","I feel bad for these guys -->","303"
"Pennsylvania","362.28","5623","269.57","5088","I feel bad for these guys -->","512"
"Rhode Island","317.17","726","258.66","579","I feel bad for these guys -->","47"
"South Carolina","337.07","1722","205.2","1437","I feel bad for these guys -->","165"
"South Dakota","358.24","223","348.71","258","I feel bad for these guys -->","25"
"Tennessee","347.92","2287","226.46","1969","I feel bad for these guys -->","227"
"Texas","333.62","8402","232.55","8801","I feel bad for these guys -->","1162"
"Utah","289.85","973","236.68","1088","I feel bad for these guys -->","63"
"Vermont","370.46","364","307.42","381","I feel bad for these guys -->","32"
"Virginia","364.61","3576","291.53","3159","I feel bad for these guys -->","290"
"Washington","232.89","3402","188.71","3644","I feel bad for these guys -->","161"
"West Virginia","357.99","560","225.69","557","I feel bad for these guys -->","60"
"Wisconsin","349.74","2281","271.83","2286","I feel bad for these guys -->","168"
"Wyoming","320.39","133","351.58","199","I feel bad for these guys -->","12"
