"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.99","1135","$202.55","1023","$146.33","133"
"Alaska","$286.78","281","$253.84","320","$388.58","26"
"Arizona","$303.14","2079","$209.62","1762","$195.16","239"
"Arkansas","$358.55","622","$182.42","588","$127.31","124"
"California","$247.74","12919","$192.9","13812","$191.32","832"
"Colorado","$237.41","2384","$197.88","1965","$227.89","143"
"Connecticut","$347.26","1385","$276.58","1443","$252.31","95"
"Delaware","$371.24","373","$227.47","292","$206.61","36"
"District of Columbia","$351.51","472","$293.32","383","$208.53","41"
"Florida","$305.4","7097","$219.73","5764","$153.3","543"
"Georgia","$331.12","3343","$213.54","2450","$152.41","238"
"Hawaii","$308.34","348","$274.03","379","$167.62","27"
"Idaho","$274.93","331","$258.14","485","$129.39","24"
"Illinois","$355.72","4333","$287.61","3928","$177.84","361"
"Indiana","$334.52","1820","$207.91","1575","$168.7","261"
"Iowa","$371.17","745","$292.29","710","$247.69","107"
"Kansas","$352.58","889","$260.93","698","$113.12","113"
"Kentucky","$338.11","1093","$181.29","1063","$124.52","142"
"Louisiana","$373.41","1159","$243.59","949","$147.65","247"
"Maine","$320.09","477","$259.99","467","$214.8","52"
"Montana","$270","613","$250.9","284","$704.89","23"
"Nebraska","$347.13","550","$249.29","550","$141.76","64"
"Nevada","$268.92","958","$218.35","1008","$252.49","63"
"New Hampshire","$370.12","462","$289.68","480","$677.38","41"
"New Jersey","$353.59","2381","$292.29","3027","$233.62","204"
"New Mexico","$291.78","607","$204.13","466","$69.76","43"
"New York","$351.22","6175","$267.82","6301","$189.64","507"
"North Carolina","$354.5","3011","$247.57","2078","$151.74","244"
"North Dakota","$403.26","153","$352.99","227","$363.11","16"
"Ohio","$336.31","3283","$213.22","3071","$166.06","424"
"Oklahoma","$365.55","815","$227.53","739","$118.86","141"
"Oregon","$211.91","1722","$188.63","1436","$169.34","68"
"Maryland","$379.96","2134","$249.81","1694","$189.1","161"
"Massachusetts","$352.18","3076","$296.38","2665","$220.43","230"
"Michigan","$297.67","3227","$274.51","2738","$225.21","239"
"Minnesota","$369.06","1835","$278.2","1682","$181.28","103"
"Mississippi","$339.63","447","$146.96","390","$140.51","111"
"Missouri","$367.62","1693","$242.76","1409","$149.4","217"
"Pennsylvania","$370.65","4185","$266.81","3527","$190.66","392"
"Rhode Island","$332.26","564","$259.74","385","$201.75","34"
"South Carolina","$345.43","1258","$202.35","989","$176.56","129"
"South Dakota","$389.69","175","$354.47","183","$124.17","21"
"Tennessee","$356.44","1678","$226.73","1349","$193.3","166"
"Texas","$341.82","6445","$235.37","6211","$144.32","922"
"Utah","$292.42","732","$234.19","750","$189.78","47"
"Vermont","$377.43","292","$320.61","253","$187.64","25"
"Virginia","$372.68","2651","$288.24","2152","$226.77","224"
"Washington","$235.05","2502","$191.13","2540","$146.32","117"
"West Virginia","$363.45","397","$217.26","402","$160.65","42"
"Wisconsin","$357.6","1742","$269.55","1499","$238.37","138"
"Wyoming","$351.81","96","$374.15","142","$161.3","11"
