"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.87","1119","$201","1006","$146.19","131"
"Alaska","$284.21","275","$253.74","319","$388.58","26"
"Arizona","$303.45","2052","$209.86","1739","$195.2","233"
"Arkansas","$358.17","611","$182.76","580","$127.88","123"
"California","$248.26","12781","$192.9","13643","$190.78","819"
"Colorado","$237.33","2353","$198.3","1939","$229.29","142"
"Connecticut","$346.87","1366","$275.44","1421","$252.31","95"
"Delaware","$372.96","370","$226.55","288","$199.89","35"
"District of Columbia","$350.09","467","$293.09","378","$208.53","41"
"Florida","$305.59","6982","$219.5","5662","$154.33","535"
"Georgia","$331.98","3296","$214","2418","$153.61","236"
"Hawaii","$308.32","344","$273.2","374","$167.62","27"
"Idaho","$275.29","330","$258.11","476","$129.39","23"
"Illinois","$355.92","4278","$287.64","3879","$176.42","358"
"Indiana","$335.01","1795","$208.1","1558","$168.7","261"
"Iowa","$371.07","737","$292.7","702","$247.69","107"
"Kansas","$354.1","876","$260.97","683","$113.7","111"
"Kentucky","$339.36","1076","$180.79","1049","$124.52","141"
"Louisiana","$373.41","1159","$243.58","938","$148.48","245"
"Maine","$320.29","475","$257.53","459","$214.8","52"
"Montana","$270.14","607","$251.5","281","$734.65","22"
"Nebraska","$347.42","543","$248.72","541","$141.76","64"
"Nevada","$269.46","949","$218.4","988","$252.49","63"
"New Hampshire","$376.43","455","$289.71","479","$677.38","41"
"New Jersey","$354.08","2353","$292.12","2987","$232.29","202"
"New Mexico","$292.44","596","$205.17","460","$63.7","42"
"New York","$351.4","6125","$268.27","6226","$189.41","503"
"North Carolina","$355.42","2960","$247.39","2037","$150.64","241"
"North Dakota","$409.97","146","$351.63","223","$363.11","16"
"Ohio","$336.51","3238","$213.76","3027","$166.38","423"
"Oklahoma","$364.48","809","$228.56","730","$119.13","138"
"Oregon","$212.23","1700","$188.85","1413","$169.34","68"
"Maryland","$379.97","2105","$250.55","1664","$191.6","157"
"Massachusetts","$352.27","3042","$296.74","2619","$221.93","228"
"Michigan","$297.63","3196","$275.88","2686","$226.83","236"
"Minnesota","$370.03","1805","$277.97","1662","$181.28","103"
"Mississippi","$337.4","439","$148.37","378","$142.03","108"
"Missouri","$368.04","1664","$242.26","1391","$149.77","216"
"Pennsylvania","$371.03","4120","$266.61","3471","$191.25","389"
"Rhode Island","$332.59","556","$260.35","382","$201.75","34"
"South Carolina","$345.75","1234","$202.83","973","$174.45","128"
"South Dakota","$390.09","173","$367.51","181","$124.17","21"
"Tennessee","$357.72","1654","$226.78","1325","$194.6","161"
"Texas","$341.47","6363","$236","6122","$143.54","913"
"Utah","$292.12","722","$233.99","741","$187.95","45"
"Vermont","$377.65","291","$320.93","244","$187.64","25"
"Virginia","$373.06","2623","$288.55","2118","$226.45","221"
"Washington","$235.59","2476","$191.1","2506","$146.19","116"
"West Virginia","$364.04","393","$197.69","395","$158.3","41"
"Wisconsin","$358.05","1721","$270.56","1483","$239.71","137"
"Wyoming","$354.11","95","$378.34","140","$161.3","11"
