"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.36","1430","204.68","1319","I feel bad for these guys -->","164"
"Alaska","291.47","333","261.97","427","I feel bad for these guys -->","35"
"Arizona","300.24","2455","210.64","2210","I feel bad for these guys -->","291"
"Arkansas","345.2","783","180.25","751","I feel bad for these guys -->","138"
"California","245.03","15492","190.89","17466","I feel bad for these guys -->","1004"
"Colorado","237.62","2917","196.74","2555","I feel bad for these guys -->","169"
"Connecticut","340.8","1690","270.89","1837","I feel bad for these guys -->","113"
"Delaware","365.03","460","233.75","399","I feel bad for these guys -->","39"
"District of Columbia","350.56","608","288.92","518","I feel bad for these guys -->","48"
"Florida","301.94","8763","217.94","7481","I feel bad for these guys -->","651"
"Georgia","326.67","4128","217.53","3151","I feel bad for these guys -->","287"
"Hawaii","310.47","423","268.27","477","I feel bad for these guys -->","29"
"Idaho","275.5","407","247.78","610","I feel bad for these guys -->","34"
"Illinois","356.21","5243","283.26","5041","I feel bad for these guys -->","420"
"Indiana","332.64","2221","213.85","2053","I feel bad for these guys -->","310"
"Iowa","365.57","901","288.45","930","I feel bad for these guys -->","114"
"Kansas","350.74","1085","262.74","908","I feel bad for these guys -->","130"
"Kentucky","338.62","1375","174.05","1364","I feel bad for these guys -->","170"
"Louisiana","365.38","1420","243.73","1238","I feel bad for these guys -->","299"
"Maine","314.94","570","244.55","601","I feel bad for these guys -->","59"
"Montana","265.99","703","250.51","345","I feel bad for these guys -->","30"
"Nebraska","340.33","658","248.83","665","I feel bad for these guys -->","74"
"Nevada","267.95","1151","229.73","1301","I feel bad for these guys -->","76"
"New Hampshire","356.39","552","290.94","605","I feel bad for these guys -->","49"
"New Jersey","348.43","2862","287.67","3828","I feel bad for these guys -->","240"
"New Mexico","288.01","733","203.19","597","I feel bad for these guys -->","59"
"New York","346.43","7335","264.88","7971","I feel bad for these guys -->","584"
"North Carolina","347.75","3768","245.29","2738","I feel bad for these guys -->","291"
"North Dakota","393.75","194","347.27","288","I feel bad for these guys -->","22"
"Ohio","334.39","3947","217.98","3924","I feel bad for these guys -->","514"
"Oklahoma","364.4","1001","234.19","970","I feel bad for these guys -->","178"
"Oregon","207.94","2045","182.09","1812","I feel bad for these guys -->","85"
"Maryland","369.52","2634","253.09","2230","I feel bad for these guys -->","186"
"Massachusetts","349.25","3762","288.46","3432","I feel bad for these guys -->","274"
"Michigan","290.58","3788","273.29","3406","I feel bad for these guys -->","278"
"Minnesota","354.22","2193","275.7","2227","I feel bad for these guys -->","118"
"Mississippi","337.16","563","146.06","496","I feel bad for these guys -->","134"
"Missouri","357.66","2066","245.91","1919","I feel bad for these guys -->","279"
"Pennsylvania","365.13","5124","268.13","4499","I feel bad for these guys -->","478"
"Rhode Island","319.82","670","258.14","489","I feel bad for these guys -->","43"
"South Carolina","340.61","1553","203.41","1267","I feel bad for these guys -->","156"
"South Dakota","377.14","205","348.54","233","I feel bad for these guys -->","25"
"Tennessee","351.58","2070","226.72","1715","I feel bad for these guys -->","203"
"Texas","336.79","7682","232.52","7821","I feel bad for these guys -->","1089"
"Utah","287.57","891","237.81","968","I feel bad for these guys -->","58"
"Vermont","374.09","336","313.07","335","I feel bad for these guys -->","29"
"Virginia","366.73","3233","292.2","2796","I feel bad for these guys -->","263"
"Washington","233.12","3100","189.42","3253","I feel bad for these guys -->","145"
"West Virginia","354.43","510","217.07","498","I feel bad for these guys -->","57"
"Wisconsin","352.22","2082","272.74","1990","I feel bad for these guys -->","154"
"Wyoming","328.51","119","355.57","175","I feel bad for these guys -->","12"
