"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.03","1282","$204.63","1157","$142.42","147"
"Alaska","$285.53","303","$260.22","363","$359.87","29"
"Arizona","$302.37","2251","$208.35","1974","$189.14","265"
"Arkansas","$351.37","693","$183.73","653","$127.16","130"
"California","$245.87","14023","$192.37","15363","$189.91","912"
"Colorado","$236.74","2638","$196.67","2226","$230.97","157"
"Connecticut","$344.31","1493","$272.78","1592","$251.03","100"
"Delaware","$369.57","408","$228.67","328","$204.86","39"
"District of Columbia","$346.18","523","$291.09","435","$209.83","47"
"Florida","$303.65","7872","$217.2","6491","$152.44","598"
"Georgia","$327.54","3679","$215.29","2755","$153.02","261"
"Hawaii","$314.35","381","$266.22","424","$165.55","28"
"Idaho","$276.27","363","$252.14","531","$136.89","28"
"Illinois","$356.09","4708","$285.8","4340","$188.97","389"
"Indiana","$334.16","1972","$210.48","1790","$156.36","280"
"Iowa","$368.37","811","$289.38","801","$247.1","110"
"Kansas","$349.61","976","$260.37","782","$120.26","123"
"Kentucky","$339.2","1215","$181.51","1204","$124.79","156"
"Louisiana","$367.98","1273","$244.94","1064","$144.75","270"
"Maine","$318.01","522","$257.87","520","$274.25","58"
"Montana","$268.01","643","$252.43","312","$645.6","26"
"Nebraska","$343.56","601","$251.18","591","$136.34","70"
"Nevada","$267.95","1037","$229.93","1132","$242.08","68"
"New Hampshire","$359.59","493","$291.66","527","$666.71","42"
"New Jersey","$351.38","2574","$289.69","3335","$224.99","221"
"New Mexico","$290.05","650","$200.54","524","$85.81","52"
"New York","$348.57","6633","$266.29","6958","$205.19","535"
"North Carolina","$351.37","3347","$244.9","2360","$151.17","259"
"North Dakota","$401.38","176","$353.73","249","$334.13","18"
"Ohio","$335.66","3572","$216.16","3448","$163.29","462"
"Oklahoma","$367.02","885","$234.32","833","$119.37","159"
"Oregon","$209.59","1842","$185.34","1588","$163.84","77"
"Maryland","$373.37","2333","$249.69","1907","$189.57","171"
"Massachusetts","$351.01","3345","$293.98","2949","$218.67","247"
"Michigan","$295.05","3456","$278.41","3006","$273.48","256"
"Minnesota","$366.14","2013","$276.93","1911","$181.83","109"
"Mississippi","$340.27","503","$145.58","437","$140.57","120"
"Missouri","$368.14","1857","$243.6","1623","$143.69","251"
"Pennsylvania","$367.29","4563","$267.6","3935","$196.33","432"
"Rhode Island","$329.16","600","$257.71","428","$201.42","37"
"South Carolina","$344.62","1377","$200.06","1102","$190.55","141"
"South Dakota","$382.94","183","$351.72","205","$123.94","22"
"Tennessee","$354.78","1845","$225.19","1508","$187.46","176"
"Texas","$338.7","7010","$233.69","6920","$142.3","996"
"Utah","$289.49","803","$239.21","838","$201.13","52"
"Vermont","$376.52","315","$321.13","278","$190.36","26"
"Virginia","$369.71","2886","$288.47","2411","$222.77","243"
"Washington","$233.09","2704","$190.19","2801","$142.98","128"
"West Virginia","$355.41","452","$214.66","437","$156.1","48"
"Wisconsin","$354.92","1876","$271.89","1687","$239.18","144"
"Wyoming","$350.72","108","$358.86","157","$161.3","11"
