"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.63","1255","$205.03","1121","$143.76","144"
"Alaska","$287.94","294","$257.4","353","$375.82","27"
"Arizona","$301.26","2218","$208.28","1940","$191.43","260"
"Arkansas","$352.07","684","$185.34","638","$129.02","128"
"California","$246.05","13798","$191.91","15054","$191.24","892"
"Colorado","$236.67","2594","$196.51","2182","$233.09","155"
"Connecticut","$345.09","1472","$272.47","1562","$251.03","100"
"Delaware","$369.2","404","$228.59","323","$209.72","38"
"District of Columbia","$346.93","508","$292","425","$211.88","46"
"Florida","$304.37","7729","$218.07","6338","$153.21","593"
"Georgia","$329.09","3623","$214.89","2688","$153.75","255"
"Hawaii","$314.53","377","$265.95","416","$165.55","28"
"Idaho","$276.18","358","$252.73","525","$139.21","27"
"Illinois","$356.65","4640","$285.97","4263","$189.38","383"
"Indiana","$334.97","1945","$210.33","1737","$156.73","277"
"Iowa","$368.87","795","$290.09","781","$247.1","110"
"Kansas","$350.31","962","$261.72","771","$118.41","121"
"Kentucky","$339.28","1195","$182.41","1173","$124.69","155"
"Louisiana","$370.55","1246","$244.38","1044","$146.06","265"
"Maine","$317.35","517","$257.95","510","$274.25","58"
"Montana","$268.22","639","$251.87","309","$645.6","26"
"Nebraska","$344.1","591","$250.96","581","$138.35","69"
"Nevada","$268.26","1029","$227.45","1106","$243.46","66"
"New Hampshire","$359.59","488","$291.36","523","$677.38","41"
"New Jersey","$351.56","2541","$290.8","3285","$231.39","218"
"New Mexico","$290.89","642","$200.99","516","$87.84","50"
"New York","$348.97","6548","$266.67","6825","$205.21","529"
"North Carolina","$352.28","3286","$244.05","2303","$151.01","255"
"North Dakota","$391.23","169","$350.39","245","$334.13","18"
"Ohio","$336.09","3519","$216.41","3386","$164.2","452"
"Oklahoma","$366.01","871","$234.71","822","$120.06","156"
"Oregon","$210.12","1816","$185.81","1554","$165.81","76"
"Maryland","$374.62","2296","$250.55","1856","$188.84","169"
"Massachusetts","$350.78","3298","$294","2897","$219.16","244"
"Michigan","$295.09","3403","$277.51","2951","$275.43","252"
"Minnesota","$367.44","1982","$276.65","1877","$183.45","108"
"Mississippi","$341.5","487","$145.4","423","$140.57","120"
"Missouri","$368.37","1824","$243.51","1581","$142.19","240"
"Pennsylvania","$368.32","4490","$267.53","3856","$196.36","424"
"Rhode Island","$329.98","592","$258.55","417","$208.36","35"
"South Carolina","$343.29","1356","$201.48","1077","$186.91","139"
"South Dakota","$387.6","179","$355.63","200","$123.94","22"
"Tennessee","$355.46","1820","$224.92","1473","$187.46","176"
"Texas","$339.39","6905","$234.06","6796","$142.8","987"
"Utah","$290.18","789","$240.25","823","$204.76","51"
"Vermont","$376.44","314","$320.96","273","$190.36","26"
"Virginia","$370.3","2840","$288.22","2355","$222.83","240"
"Washington","$233.34","2677","$190.42","2744","$141.86","123"
"West Virginia","$354.78","443","$214.48","432","$156.1","48"
"Wisconsin","$355.15","1854","$271.8","1653","$239.46","143"
"Wyoming","$349.95","107","$359.98","155","$161.3","11"
