"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.28","1039","$198.68","932","$149.49","123"
"Alaska","$288.75","252","$260.6","297","$388.58","26"
"Arizona","$303.46","1937","$209.43","1623","$189.45","222"
"Arkansas","$361.85","576","$185.62","544","$125.87","112"
"California","$248.75","12075","$193.56","12787","$193.8","773"
"Colorado","$236.21","2148","$195.35","1704","$213.44","124"
"Connecticut","$348.04","1291","$274.75","1309","$257.36","91"
"Delaware","$374.31","345","$226.25","273","$199.88","34"
"District of Columbia","$352.26","433","$296.55","346","$213.72","39"
"Florida","$306.43","6495","$220.01","5230","$158.26","514"
"Georgia","$332.16","3091","$213.29","2265","$143.45","227"
"Hawaii","$310.96","328","$270.38","350","$160.46","25"
"Idaho","$276.02","313","$254.63","444","$132.61","20"
"Illinois","$359.7","4005","$287.32","3639","$181.25","329"
"Indiana","$335.96","1661","$206.27","1444","$154.05","248"
"Iowa","$371.7","697","$292.04","648","$252.24","103"
"Kansas","$353.75","837","$261","626","$124.72","108"
"Kentucky","$337.33","1013","$182.8","982","$120.31","132"
"Louisiana","$377.74","1070","$243.43","862","$153.73","224"
"Maine","$321.04","449","$259.13","424","$214.8","52"
"Montana","$279.73","585","$257.98","258","$734.65","22"
"Nebraska","$352.64","508","$246.84","509","$142.99","62"
"Nevada","$269.69","898","$218.54","926","$233.47","60"
"New Hampshire","$366.47","422","$289.81","440","$561.05","38"
"New Jersey","$354.92","2240","$294.54","2798","$225.62","185"
"New Mexico","$294.48","561","$216.55","434","$63.7","42"
"New York","$351.97","5794","$268.93","5818","$190.75","480"
"North Carolina","$355.97","2769","$247.14","1909","$152.09","226"
"North Dakota","$412.84","137","$361.26","199","$269.55","13"
"Ohio","$336.78","3042","$212.56","2812","$168.72","398"
"Oklahoma","$364.64","751","$227.5","662","$122.45","129"
"Oregon","$213.41","1610","$188.63","1335","$175.87","61"
"Maryland","$379.91","1959","$248.57","1541","$196.59","152"
"Massachusetts","$354.96","2875","$297.21","2464","$217.89","219"
"Michigan","$299.34","3046","$277.63","2526","$227.48","230"
"Minnesota","$370.97","1709","$280.45","1531","$183.29","101"
"Mississippi","$340.28","410","$150.02","350","$138.35","94"
"Missouri","$370.77","1557","$241.61","1285","$153.48","204"
"Pennsylvania","$372.6","3824","$266.33","3199","$193.06","362"
"Rhode Island","$335.29","529","$262.07","360","$207.93","33"
"South Carolina","$349.99","1151","$202.1","900","$176.93","119"
"South Dakota","$387.8","161","$363.8","165","$125.68","20"
"Tennessee","$359.99","1544","$223.73","1219","$200.59","147"
"Texas","$343.3","5977","$235.92","5626","$142.09","849"
"Utah","$291.54","684","$232.9","662","$169.84","42"
"Vermont","$379.88","277","$323.31","224","$187.06","24"
"Virginia","$373.96","2467","$288.19","1956","$221.99","201"
"Washington","$236.2","2342","$192.08","2340","$148.33","108"
"West Virginia","$360.98","349","$197.75","367","$158.25","40"
"Wisconsin","$357.73","1619","$267.78","1366","$229.91","125"
"Wyoming","$355.9","93","$378.95","134","$161.3","11"
