"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.81","1173","$204.38","1063","$147.4","136"
"Alaska","$285.65","283","$256.07","337","$388.58","26"
"Arizona","$302.83","2120","$209.6","1811","$191.63","246"
"Arkansas","$351.91","642","$182.46","605","$129.67","126"
"California","$246.94","13208","$192.89","14193","$192.34","846"
"Colorado","$237.53","2463","$197.6","2036","$226.03","146"
"Connecticut","$346.37","1410","$275.71","1481","$252.31","95"
"Delaware","$371.76","383","$226.54","310","$206.61","36"
"District of Columbia","$348.76","484","$293.29","397","$208.53","41"
"Florida","$305.12","7296","$219.35","5952","$151.95","562"
"Georgia","$329.78","3440","$214.6","2532","$151.82","243"
"Hawaii","$307.66","357","$275.46","390","$167.62","27"
"Idaho","$275.86","341","$256.33","502","$140.27","26"
"Illinois","$358.15","4424","$286.88","4037","$176.11","367"
"Indiana","$334.53","1863","$209.15","1640","$168.09","263"
"Iowa","$371.29","760","$291.54","734","$247.69","107"
"Kansas","$352.22","917","$263","719","$121.53","116"
"Kentucky","$337.29","1133","$182.15","1099","$125.1","145"
"Louisiana","$371.03","1186","$243.03","982","$147.58","253"
"Maine","$319.16","494","$258.86","475","$213.48","53"
"Montana","$269.41","620","$256.54","292","$704.89","23"
"Nebraska","$347.48","565","$249.66","558","$140.63","67"
"Nevada","$268.55","976","$217.68","1049","$252.49","63"
"New Hampshire","$369.54","473","$290.93","494","$677.38","41"
"New Jersey","$353.37","2431","$291.96","3114","$231.72","212"
"New Mexico","$291.21","621","$215.18","482","$75.12","44"
"New York","$350.95","6303","$267.19","6481","$205.36","517"
"North Carolina","$354.21","3107","$246.68","2158","$151.82","247"
"North Dakota","$401.42","161","$355.14","231","$347.51","17"
"Ohio","$335.85","3360","$214.01","3176","$165.86","434"
"Oklahoma","$364.94","834","$228.42","766","$118.75","148"
"Oregon","$211.25","1758","$188.48","1475","$169.42","70"
"Maryland","$377.97","2186","$250.5","1744","$190.34","165"
"Massachusetts","$351.11","3144","$294.73","2739","$218.41","237"
"Michigan","$296.78","3292","$272.91","2798","$229.56","243"
"Minnesota","$367.84","1881","$277.79","1754","$179.7","104"
"Mississippi","$342.31","464","$147.06","398","$137.97","116"
"Missouri","$367.43","1741","$243.85","1459","$149.74","220"
"Pennsylvania","$369.64","4290","$267.09","3646","$190.54","402"
"Rhode Island","$332.33","577","$258.73","398","$201.75","34"
"South Carolina","$345.95","1289","$203.35","1018","$191.65","134"
"South Dakota","$388.48","178","$353.22","186","$124.17","21"
"Tennessee","$356.85","1720","$226.75","1397","$191.2","170"
"Texas","$341.11","6609","$235.14","6411","$143.88","942"
"Utah","$292.31","748","$235.01","772","$187.19","48"
"Vermont","$377.23","295","$320.55","259","$190.36","26"
"Virginia","$372.39","2709","$288.22","2217","$225.25","227"
"Washington","$234.49","2578","$191.76","2605","$146.45","118"
"West Virginia","$359.53","415","$216.01","412","$160.38","43"
"Wisconsin","$356.72","1778","$269.96","1547","$240.15","139"
"Wyoming","$355.18","99","$376.85","146","$161.3","11"
