"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.32","1089","$200.37","982","$152.02","129"
"Alaska","$288.81","265","$263.61","308","$388.58","26"
"Arizona","$303.15","2014","$210.09","1701","$195.32","229"
"Arkansas","$359.17","601","$183.16","573","$127.51","118"
"California","$248.24","12549","$192.86","13379","$192.01","803"
"Colorado","$237.31","2305","$198.54","1891","$223.47","138"
"Connecticut","$347.01","1344","$273.85","1384","$252.88","94"
"Delaware","$372.87","361","$225.52","283","$199.88","34"
"District of Columbia","$349.35","462","$293.71","368","$211.38","40"
"Florida","$306.01","6808","$219.76","5512","$157.05","531"
"Georgia","$332.07","3235","$214.38","2371","$154.46","234"
"Hawaii","$307.73","337","$272.64","369","$162.11","26"
"Idaho","$275.3","327","$257.17","464","$133.75","22"
"Illinois","$356.92","4178","$287.51","3805","$176.21","352"
"Indiana","$335.72","1744","$207.59","1523","$161.44","255"
"Iowa","$369.79","724","$292.3","682","$251.78","105"
"Kansas","$354.96","862","$261.31","669","$113.7","111"
"Kentucky","$338.84","1056","$181.64","1029","$125.11","138"
"Louisiana","$374.32","1135","$242.75","910","$150.16","238"
"Maine","$319.11","471","$260.36","452","$214.8","52"
"Montana","$271.29","600","$251.47","271","$734.65","22"
"Nebraska","$350.28","532","$248.44","530","$142.51","63"
"Nevada","$270.53","934","$219.31","970","$252.49","63"
"New Hampshire","$376.92","449","$286.06","471","$561.24","39"
"New Jersey","$354.94","2319","$292.77","2925","$229.56","196"
"New Mexico","$293.71","586","$205.27","452","$63.7","42"
"New York","$352.3","6039","$268.55","6108","$190.35","496"
"North Carolina","$355.26","2917","$247.47","1997","$151.42","236"
"North Dakota","$408.78","142","$335.38","216","$331.9","15"
"Ohio","$336.69","3179","$213.61","2957","$167.48","413"
"Oklahoma","$364.48","790","$228.28","714","$120.38","135"
"Oregon","$212.5","1674","$188.87","1382","$174.1","64"
"Maryland","$379.63","2056","$250.36","1638","$194.99","154"
"Massachusetts","$353.04","2992","$297.02","2575","$219.23","225"
"Michigan","$298.25","3160","$276.7","2642","$228.04","233"
"Minnesota","$370.25","1782","$278.54","1621","$181.28","103"
"Mississippi","$338.86","430","$148.41","368","$144.81","104"
"Missouri","$367.31","1630","$241.87","1352","$150.15","213"
"Pennsylvania","$371.65","4015","$265.75","3392","$193.3","383"
"Rhode Island","$333.56","546","$261.48","375","$201.75","34"
"South Carolina","$346.21","1207","$202.53","946","$171.2","125"
"South Dakota","$389.9","170","$369","174","$125.68","20"
"Tennessee","$358.09","1624","$225.51","1299","$198.11","155"
"Texas","$341.99","6233","$236.09","5963","$142.88","888"
"Utah","$292.91","711","$233.04","715","$168.59","44"
"Vermont","$378","287","$319.58","241","$187.64","25"
"Virginia","$373.85","2583","$287.64","2071","$225.76","218"
"Washington","$235.47","2431","$191.25","2463","$153.7","113"
"West Virginia","$364.28","379","$197.3","389","$158.3","41"
"Wisconsin","$357.96","1696","$270.57","1449","$233.39","133"
"Wyoming","$354.03","94","$378.64","137","$161.3","11"
