"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.34","1180","$203.89","1069","$147.59","138"
"Alaska","$285.65","283","$256.07","337","$388.58","26"
"Arizona","$302.89","2124","$209.36","1819","$190.91","247"
"Arkansas","$352.34","644","$183","610","$129.67","126"
"California","$246.87","13233","$192.99","14262","$191.91","850"
"Colorado","$238.58","2473","$197.69","2040","$225.27","147"
"Connecticut","$346.5","1412","$275.56","1488","$252.31","95"
"Delaware","$371.87","385","$226.73","311","$206.61","36"
"District of Columbia","$348.62","485","$293.29","397","$208.53","41"
"Florida","$305.01","7327","$219.28","5977","$151.95","562"
"Georgia","$329.7","3457","$214.65","2548","$151.82","243"
"Hawaii","$308.16","358","$276.43","394","$167.62","27"
"Idaho","$275.63","342","$255.94","503","$140.27","26"
"Illinois","$357.97","4443","$286.84","4051","$187.46","369"
"Indiana","$334.34","1866","$208.7","1654","$167.68","264"
"Iowa","$370.95","762","$291.28","736","$247.69","107"
"Kansas","$352.15","918","$262.32","724","$121.53","116"
"Kentucky","$337.48","1139","$182.53","1104","$125.1","145"
"Louisiana","$370.87","1191","$243.63","987","$148.13","254"
"Maine","$319.24","495","$258.91","476","$213.48","53"
"Montana","$269.3","622","$251.23","294","$704.89","23"
"Nebraska","$347.03","566","$250.07","560","$140.63","67"
"Nevada","$268.33","981","$217.57","1051","$252.49","63"
"New Hampshire","$369.54","473","$290.65","495","$677.38","41"
"New Jersey","$353.39","2440","$291.79","3132","$231.72","212"
"New Mexico","$290.93","623","$215.18","482","$75.24","45"
"New York","$350.95","6315","$266.93","6506","$205.36","517"
"North Carolina","$354.1","3120","$246.38","2166","$151.32","248"
"North Dakota","$401.42","161","$355.14","231","$347.51","17"
"Ohio","$335.75","3366","$214.54","3190","$165.86","434"
"Oklahoma","$365.09","838","$229.29","770","$118.32","149"
"Oregon","$211.13","1764","$187.23","1483","$169.42","70"
"Maryland","$377.82","2191","$250.14","1753","$190.34","165"
"Massachusetts","$350.99","3152","$295.03","2747","$218.41","237"
"Michigan","$296.65","3300","$272.83","2804","$229.56","243"
"Minnesota","$367.79","1889","$277.36","1761","$179.7","104"
"Mississippi","$342.81","465","$146.68","400","$137.97","116"
"Missouri","$368.03","1746","$244.01","1467","$149.47","221"
"Pennsylvania","$369.47","4300","$267.27","3664","$190.28","403"
"Rhode Island","$331.92","578","$259.39","399","$201.75","34"
"South Carolina","$346.01","1292","$202.84","1026","$184.5","135"
"South Dakota","$388.48","178","$354.5","187","$124.17","21"
"Tennessee","$356.83","1729","$226.35","1403","$191.2","170"
"Texas","$340.89","6634","$235.02","6442","$143.64","944"
"Utah","$291.96","750","$234.59","777","$187.19","48"
"Vermont","$376.95","296","$320.55","259","$190.36","26"
"Virginia","$372.59","2715","$287.87","2224","$225.25","227"
"Washington","$234.4","2588","$191.48","2614","$145.18","119"
"West Virginia","$359.59","418","$215.62","413","$160.38","43"
"Wisconsin","$356.75","1784","$269.87","1555","$240.15","139"
"Wyoming","$355.71","100","$376.85","146","$161.3","11"
