"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.05","1230","$204.86","1106","$143.98","143"
"Alaska","$287.86","292","$256.44","348","$375.82","27"
"Arizona","$301.57","2194","$209.41","1898","$194.11","254"
"Arkansas","$352.4","679","$183.95","631","$129.02","128"
"California","$246.27","13599","$191.99","14801","$192.76","878"
"Colorado","$237.05","2552","$196.5","2131","$228.07","153"
"Connecticut","$345.3","1454","$274.81","1535","$249.46","99"
"Delaware","$371.31","397","$227.37","320","$209.72","38"
"District of Columbia","$346.78","501","$289.99","417","$214.01","45"
"Florida","$304.34","7591","$218.74","6207","$152.28","587"
"Georgia","$328.98","3575","$215.06","2639","$154.24","251"
"Hawaii","$314.2","370","$275.69","409","$167.62","27"
"Idaho","$274.75","351","$255.15","516","$139.21","27"
"Illinois","$356.84","4585","$286.26","4183","$189.63","377"
"Indiana","$334.75","1914","$209.53","1701","$157.92","272"
"Iowa","$370.31","785","$292.39","765","$247.1","110"
"Kansas","$351.16","952","$261.47","752","$120.19","119"
"Kentucky","$336.43","1174","$182.71","1145","$125.27","150"
"Louisiana","$370.41","1228","$243.34","1025","$147.57","260"
"Maine","$318.54","508","$257.98","498","$216.72","56"
"Montana","$268.74","634","$250.49","305","$660.67","25"
"Nebraska","$344.29","584","$250.8","574","$140.02","68"
"Nevada","$268.24","1007","$227.03","1085","$243.46","66"
"New Hampshire","$360.79","483","$290.85","512","$677.38","41"
"New Jersey","$352.6","2506","$291.05","3232","$232.13","215"
"New Mexico","$290.79","633","$200.99","509","$80.21","47"
"New York","$349.51","6470","$266.66","6726","$205.52","525"
"North Carolina","$353.84","3224","$245.09","2262","$150.89","253"
"North Dakota","$392.48","166","$351.6","241","$347.51","17"
"Ohio","$336.25","3468","$215.71","3319","$164.6","448"
"Oklahoma","$366.63","861","$231.12","802","$121.07","153"
"Oregon","$210.2","1802","$185.99","1534","$165.75","75"
"Maryland","$375.51","2261","$249.9","1825","$189.38","168"
"Massachusetts","$350.43","3254","$294.63","2839","$219.35","240"
"Michigan","$295.43","3370","$278.37","2898","$272.58","248"
"Minnesota","$367.51","1952","$277.07","1840","$183.45","108"
"Mississippi","$340.61","481","$146.13","411","$141.39","118"
"Missouri","$368.08","1801","$245.24","1546","$148.35","231"
"Pennsylvania","$368.65","4432","$267.52","3773","$195.66","419"
"Rhode Island","$330.45","589","$259.85","409","$208.36","35"
"South Carolina","$344.47","1334","$202.91","1064","$186.91","139"
"South Dakota","$387.6","179","$355.3","197","$124.17","21"
"Tennessee","$356.71","1786","$224.94","1449","$188.47","174"
"Texas","$339.78","6810","$233.92","6688","$143.15","969"
"Utah","$291.1","776","$241.31","813","$188.53","50"
"Vermont","$376.65","308","$318.98","268","$190.36","26"
"Virginia","$371.2","2792","$288.34","2303","$224.33","235"
"Washington","$233.53","2653","$190.82","2706","$141.86","123"
"West Virginia","$357.05","434","$215.08","428","$158.25","46"
"Wisconsin","$355.55","1833","$271.03","1629","$241.02","141"
"Wyoming","$355.73","105","$362.56","150","$161.3","11"
