"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.34","1491","205.59","1399","I feel bad for these guys -->","178"
"Alaska","290.27","345","269.08","455","I feel bad for these guys -->","37"
"Arizona","299.9","2570","210.42","2332","I feel bad for these guys -->","299"
"Arkansas","343.73","825","206.14","805","I feel bad for these guys -->","141"
"California","244.36","16127","190.25","18472","I feel bad for these guys -->","1061"
"Colorado","243.99","3055","195.71","2743","I feel bad for these guys -->","175"
"Connecticut","339.13","1782","268.79","1982","I feel bad for these guys -->","120"
"Delaware","363.93","476","235.73","417","I feel bad for these guys -->","40"
"District of Columbia","348.6","641","280.94","561","I feel bad for these guys -->","49"
"Florida","301.07","9138","217.52","7894","I feel bad for these guys -->","676"
"Georgia","324.83","4291","217.38","3327","I feel bad for these guys -->","302"
"Hawaii","309.87","438","267.03","495","I feel bad for these guys -->","29"
"Idaho","275.07","433","245.8","652","I feel bad for these guys -->","35"
"Illinois","354.85","5461","283.11","5339","I feel bad for these guys -->","436"
"Indiana","332.84","2325","213.86","2166","I feel bad for these guys -->","319"
"Iowa","365.25","949","289.61","1001","I feel bad for these guys -->","118"
"Kansas","350.15","1127","262.03","959","I feel bad for these guys -->","135"
"Kentucky","338.51","1448","173.79","1453","I feel bad for these guys -->","176"
"Louisiana","363.45","1475","240.76","1310","I feel bad for these guys -->","309"
"Maine","315.06","599","236.01","641","I feel bad for these guys -->","60"
"Montana","265.8","722","241.84","362","I feel bad for these guys -->","32"
"Nebraska","337.81","682","246.76","700","I feel bad for these guys -->","75"
"Nevada","266.5","1200","227.16","1376","I feel bad for these guys -->","78"
"New Hampshire","355.28","578","295.13","637","I feel bad for these guys -->","51"
"New Jersey","346.13","2984","287.03","4050","I feel bad for these guys -->","251"
"New Mexico","288.36","773","215.74","641","I feel bad for these guys -->","64"
"New York","345.1","7638","264.3","8429","I feel bad for these guys -->","609"
"North Carolina","346.31","3971","245.16","2920","I feel bad for these guys -->","308"
"North Dakota","397.09","204","345.27","311","I feel bad for these guys -->","23"
"Ohio","333.29","4124","218.62","4132","I feel bad for these guys -->","534"
"Oklahoma","356.98","1065","234.63","1030","I feel bad for these guys -->","189"
"Oregon","206.72","2130","181.06","1954","I feel bad for these guys -->","91"
"Maryland","367.05","2780","255.12","2372","I feel bad for these guys -->","191"
"Massachusetts","347.45","3909","286.97","3658","I feel bad for these guys -->","281"
"Michigan","289.31","3910","270.42","3616","I feel bad for these guys -->","289"
"Minnesota","352.63","2298","274.4","2377","I feel bad for these guys -->","122"
"Mississippi","337.43","586","148.22","525","I feel bad for these guys -->","140"
"Missouri","352.05","2160","245.5","2040","I feel bad for these guys -->","291"
"Pennsylvania","363.5","5372","268.98","4787","I feel bad for these guys -->","494"
"Rhode Island","317.87","706","260.09","537","I feel bad for these guys -->","46"
"South Carolina","338.67","1632","204.86","1359","I feel bad for these guys -->","161"
"South Dakota","356.93","217","348.91","247","I feel bad for these guys -->","25"
"Tennessee","349.68","2172","225.48","1836","I feel bad for these guys -->","212"
"Texas","335.4","8009","233","8252","I feel bad for these guys -->","1127"
"Utah","290.77","936","237.32","1010","I feel bad for these guys -->","60"
"Vermont","371.8","351","309.92","354","I feel bad for these guys -->","32"
"Virginia","365.81","3394","292.4","2973","I feel bad for these guys -->","279"
"Washington","233.76","3253","189.29","3453","I feel bad for these guys -->","154"
"West Virginia","358.42","535","220.62","522","I feel bad for these guys -->","59"
"Wisconsin","350.75","2177","273.97","2115","I feel bad for these guys -->","162"
"Wyoming","326.89","125","354.2","184","I feel bad for these guys -->","12"
